Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 12:46:28,336,270,213,103,129,243,321,277,224,179,98,218,232,550,505,201,180,211,519,0,177,0,237,234,778,750,995,984,832,603,692,701,558,621,0,0,74,28,0,0,0.025903630944791107,100.15758440246225,29.181399392638696,0.9052197066215921,6.454262665817815,2.2794486802075813,4.174813985610234,6.009328407915571,0.016871603079714154,70.18011687845497,22.189363116396464,0.873394882884588,4.687272883626654,1.8690444501046528,2.818228433522001,4.056626293754181,0.015874324919424067,61.73979885649423,21.218288464158206,0.855471128237216,4.209947183197237,1.5027468543267755,2.707200328870461,3.896809749673595,0.007662233152416952,29.667497521847956,10.058938694248923,0.812910060076273,2.1288997480796583,0.7537710347139863,1.375128713365672,1.9793935898106438,0.007695040144791518,32.40187056437499,10.121969897649137,0.8204093803310568,2.3038609279339286,0.9354681977855637,1.368392730148365,1.9696976523527034,0.011459335437286083,53.60822156993502,16.122422343088715,0.8582053909633047,3.6438203385510084,1.6957767076883516,1.9480436308626567,2.8040612039606416,0.021018051308967122,86.07654272559398,25.738857581748448,0.8940003501245807,5.616476166137159,2.186546261609241,3.429929904527918,4.9371242128350685,0.47732570042941713,0.36629759577787735,0.11102810465154,0.15981654408058565,2.0810474351175783,0.7489758196127891,1.332071615504789,1.917416159862951,2.5583731355469954,1.1152734153906665,1.443099720156329,2.0772327039435368
 2019/04/02 12:47:30,336,272,214,105,130,242,323,276,225,180,101,219,234,549,508,202,180,212,516,0,177,0,239,237,766,750,997,989,836,598,694,706,559,612,0,0,70,29,0,0,0.02548771651138796,99.09215802596395,28.912534078041347,0.9046385822479311,6.389707445910913,2.2792864287860786,4.1104210171248345,5.916639608816234,0.01707620709429642,70.90916740633693,22.38215917708351,0.8742567676678034,4.731296630093356,1.8817032320601044,2.8495933980332513,4.101773783654419,0.01600737848947472,62.181170611089215,21.35097834805657,0.855940171573548,4.237720196781139,1.5093249136150795,2.72839528316606,3.927318280446947,0.0078065217058116134,30.23506388886424,10.33437512809661,0.8136700639163823,2.1676010196253173,0.7678856890052553,1.399715330620062,2.014784162427918,0.007783908850644084,32.72820545664122,10.291511322861652,0.82081201717089,2.32592271843724,0.9424056504050187,1.3835170680322215,1.991467990770091,0.011293427662437032,53.08337079747793,15.898280353058624,0.8576921637924813,3.610304598673492,1.6893158644788566,1.9209887341946352,2.765117730148215,0.021328487441682958,87.07982990223036,25.978273944653722,0.8950180094040576,5.6754799243414435,2.1988475575602786,3.476632366781165,5.004348868617431,0.49357643331221634,0.3723783184450249,0.12119811486719145,0.17445550320747216,2.070119177155822,0.7414392246098241,1.3286799525459978,1.9125341180190292,2.5636956104680384,1.1138175430548491,1.4498780674131893,2.0869896212265013
 2019/04/02 12:48:31,337,271,201,114,135,243,324,274,213,171,113,207,221,540,501,257,171,224,514,0,168,0,238,234,774,747,943,996,857,604,691,709,560,630,0,0,70,31,0,0,0.025915275598425113,100.29269161340002,29.188870021177536,0.9055310822288961,6.460746765733689,2.2854922400977173,4.175254525635972,6.009962531903037,0.0169038875814025,70.36608495407575,22.21992436329583,0.8737300217562486,4.697890866491102,1.8753527013955484,2.822538165095554,4.062829825807273,0.013929962181874162,55.56482140980677,19.155265074652334,0.849387602793591,3.816021376159708,1.4233970988177216,2.3926242773419863,3.444001358828929,0.008353926577825539,32.53346911833359,11.339527712316226,0.8169612699448692,2.3229812334892292,0.8311500825067882,1.4918311509824411,2.1473779062522143,0.008250366715475596,34.41620796634382,11.153982466608227,0.8228552897002136,2.4398119043525606,0.977027662945484,1.4627842414070766,2.1055670807938727,0.011478690028294243,53.65747632343994,16.14838042329677,0.8582316137293062,3.6470568109227197,1.695782594745812,1.9512742161769077,2.8087113867400504,0.021357366318042824,87.25819465843688,26.00038474482801,0.8953512179356787,5.684988475037905,2.2049443255099384,3.4800441495279664,5.0092598713717225,0.8818694903313942,0.45195560257782685,0.42991388775356754,0.6188284669783441,1.4930401426704787,0.5922470163109333,0.9007931263595452,1.2966234525767146,2.374909633001873,1.04420261888876,1.3307070141131128,1.9154519195550588
 2019/04/02 12:49:33,337,272,194,106,132,243,324,275,205,168,104,126,188,532,491,266,169,222,507,0,166,0,237,236,779,750,938,989,818,598,692,711,566,628,0,0,69,29,0,0,0.026089709212254123,100.73956061666516,29.300411796020512,0.9057748839874272,6.4877868366540365,2.285560403670635,4.202226432983402,6.048786548876548,0.01707620709429642,70.90916740633693,22.38215917708351,0.8742567676678034,4.731296630093356,1.8817032320601044,2.8495933980332513,4.101773783654419,0.01325289671430068,53.12597136671066,18.375577460508623,0.8464578615051996,3.6611568482342207,1.3769472286645887,2.2842096195696318,3.2879466735108664,0.00785943532135471,30.470422314711605,10.434243139419493,0.8140253096003026,2.1835209307733416,0.7749331331109862,1.4085877976623555,2.027555406471204,0.007715715827586344,32.76003993010152,10.161570174140365,0.82129676649504,2.326810974078592,0.9562240102253146,1.3705869638532775,1.9728560855145136,0.011362580220243704,53.36199294315972,15.992062593002515,0.8580743011658067,3.6276379766358136,1.695747272400944,1.9318907042348696,2.7808102899822202,0.021389337124244984,87.3400233614368,26.02483116673409,0.8953957134676949,5.690036951765719,2.2049565621510387,3.48508038961468,5.016509157382185,1.070139781859135,0.5047560033955156,0.5653837784636195,0.8138271101435528,1.477635917460879,0.6020140955536025,0.8756218219072762,1.2603912670396626,2.547775699320014,1.1067700989491183,1.4410056003708958,2.0742183771832154
 2019/04/02 12:50:34,340,274,194,100,123,243,325,279,205,169,98,139,178,522,484,254,170,223,500,0,167,0,237,234,795,754,963,960,801,608,690,719,564,631,0,0,69,29,0,0,0.02711780936463312,103.68986118165495,29.944281596608562,0.9080987949759284,6.660701753003508,2.3040585921014634,4.356643160902045,6.271057728607502,0.017377796104998993,71.88572172056742,22.662569545876977,0.8752517958007024,4.791002757323031,1.8943784385663038,2.896624318756727,4.1694712305174795,0.013613850208281035,54.04135556365425,18.795586323227724,0.8469388468902697,3.7221251799402477,1.3770357984234323,2.3450893815168152,3.375578477993017,0.007322808702974608,28.506521263228187,9.392246715408476,0.8116119218756371,2.048861484413294,0.7325467069156836,1.3163147774976105,1.894735385442382,0.007115695113078848,30.32813258286322,8.971730933390234,0.8179352774892844,2.162935278649679,0.8937387442667633,1.2691965343829157,1.8269122446135533,0.011556120221272786,53.8545254404886,16.25183711744154,0.8583365208198805,3.6600027003718036,1.6958061429755866,1.964196557396217,2.8273121178034306,0.0214500877101031,87.59998513326178,26.071192592500154,0.8957733350009115,5.704567141160106,2.2110616706384363,3.4935054705216695,5.028636422982013,1.068877577382783,0.5173426401428716,0.5515349372399116,0.7938927525244623,1.6732636955269538,0.6444890915077487,1.0287746040192047,1.480843092550635,2.7421412729097367,1.1618317316506204,1.5803095412591164,2.2747358450750976
 2019/04/02 12:51:36,340,278,192,95,125,245,325,276,203,169,94,112,170,516,476,265,170,220,494,0,167,0,238,236,800,765,970,953,815,608,691,709,567,639,0,0,66,28,0,0,0.027295846380395967,104.1460578897352,30.053502823136967,0.9083478764077557,6.688171864572525,2.3041284546161744,4.384043409956351,6.310498311012742,0.018067864489908936,74.06115646150138,23.287976833518258,0.8773626100463671,4.924114701779459,1.9197116951354984,3.0044030066439604,4.324610485373154,0.013541520546817799,53.651837823661836,18.712232302075677,0.8462635260209896,3.698245810532524,1.3637543181895593,2.334491492342965,3.3603236195260595,0.007026116439672867,27.24979754727113,8.7864544417709,0.8097967624854505,1.9629264986341253,0.6971127968951566,1.2658137017389688,1.8220429133387797,0.007338481787326937,31.094117445431234,9.423634222877695,0.8187982327515952,2.215226468619441,0.9076719381727337,1.307554530446707,1.882125673573829,0.01169797971166395,54.420961166670594,16.439775463287106,0.8591059797878818,3.6951856263875626,1.7086580070723238,1.9865276193152388,2.859455989418177,0.021482248494592536,87.68230588728997,26.095687580630567,0.8958181095851468,5.709642529025501,2.2110740103839346,3.4985685186415667,5.035924297125007,1.2258688912469347,0.5559573769459392,0.6699115143009955,0.9642868658470944,1.735319311898399,0.6666415212944027,1.0686777906039961,1.5382807061872799,2.9611882031453334,1.2225988982403417,1.7385893049049916,2.5025675720343745
 2019/04/02 12:52:38,338,279,196,96,121,244,326,296,206,174,96,166,186,510,472,271,175,225,496,0,173,0,243,234,781,756,991,974,814,608,684,706,568,631,0,0,67,28,0,0,0.026312133492164515,101.41472281612693,29.441655286288892,0.9063810473893728,6.526900411234371,2.2916827621183886,4.235217649115983,6.096274904765109,0.017956649906839196,73.8812693279883,23.18866034931966,0.877501637186631,4.911376262062407,1.925939572670293,2.985436689392114,4.297309908761139,0.014198043673412151,55.729205616281774,19.45458090343152,0.8482968454244529,3.832232013063581,1.3904260979610799,2.4418059151025013,3.514794599907638,0.007231757663644875,27.869537813571473,9.208707382193722,0.8103481100230507,2.0062032835231247,0.7042280392684317,1.301975244254693,1.8740947138412214,0.007136819674591013,30.177657716255027,9.015119072323046,0.8173896396285045,2.153640419985762,0.8798262357262742,1.273814184259488,1.83355900173297,0.011626856691989672,54.13723860909478,16.345807591597122,0.8587209560480232,3.6775690208658656,1.7022340893703798,1.9753349314954858,2.843344963368152,0.021381374722375633,87.5285624134502,26.018745838140376,0.8959707123512217,5.698660388186627,2.217113111171256,3.481547277015371,5.011423509498336,1.0791442489988259,0.5355134747092132,0.5436307742896127,0.7825153088535006,1.8260287295404565,0.6861980586926482,1.1398306708478083,1.6406998860664166,2.9051729785392824,1.2217115334018613,1.683461445137421,2.4232151949199174
 2019/04/02 12:53:39,333,269,197,102,125,243,309,277,206,176,102,191,205,504,463,264,176,224,478,0,174,0,237,235,666,720,997,996,826,604,631,707,563,623,0,0,67,29,0,0,0.0216627860921438,88.9805022686991,26.232576582498837,0.8984148037691384,5.777430733811944,2.2596570346616516,3.517773699150293,5.0635686992967015,0.016081982010204637,68.06328960303628,21.4249429837829,0.8720247192375941,4.55303441816234,1.862483213577913,2.690551204584427,3.8728445967628686,0.014377045555660986,56.286417109099105,19.651617300009946,0.8488253857509466,3.868138708480483,1.397087331992318,2.4710513764881648,3.556891225652696,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.0074387133561526295,31.34705807383592,9.622955768747886,0.8189286452707648,2.232890982871701,0.9076884812228762,1.3252025016488251,1.907528590937933,0.011478690028294243,53.65747632343994,16.14838042329677,0.8582316137293062,3.6470568109227197,1.695782594745812,1.9512742161769077,2.8087113867400504,0.017814126077794798,76.63210329549077,23.06056721435266,0.8860486636332652,5.045102158655825,2.1119308212683,2.9331713373875252,4.2220778946801625,0.6848957096818569,0.465395881585595,0.21949982809626212,0.31595337111017274,1.7383070204742417,0.650365290721713,1.0879417297525287,1.5660096869688533,2.4232027301560985,1.115761172307308,1.3074415578487908,1.881963058079026
 2019/04/02 12:54:40,335,269,195,102,128,244,312,275,204,176,101,193,208,501,463,245,177,223,477,0,174,0,239,236,741,743,993,996,829,606,677,692,557,626,0,0,65,29,0,0,0.024480273794565202,96.40642571588045,28.24427275674134,0.9029365103229857,6.228243184837059,2.272851079728908,3.9553921051081513,5.693487236461152,0.0166094306999127,69.40804878340057,21.93920906388024,0.8727455849627814,4.639155918355095,1.862656593757422,2.7764993245976726,3.9965604032593447,0.014137187226826104,55.47169890170831,19.38708331823591,0.8479259556350646,3.816193007296401,1.383789808887833,2.4324031984085677,3.5012601016676697,0.007704501294060515,29.6720053097703,10.140102697534985,0.8126778215153476,2.129831688006241,0.746722041270605,1.383109646735636,1.9908815386838425,0.007616280123919733,32.10108312590629,9.97024328024986,0.82001999079599,2.283557966101344,0.9285278283601095,1.3550301377412344,1.950463213062153,0.011587897900194395,54.038086847706545,16.29411615616624,0.8586681545842442,3.671059321291758,1.7022221997601195,1.9688371215316387,2.8339918582622543,0.01949316630431179,81.23738608067741,24.5140543272675,0.8892505452720068,5.329035271969741,2.1309596161638105,3.1980756558059307,4.60338758932481,0.8229629110586938,0.4788667848695889,0.3440961261891049,0.49530030159167504,1.6863613192901599,0.637067767617228,1.0492935516729316,1.510378562983827,2.5093242303488537,1.115934552486817,1.3933896778620365,2.0056788645755024
 2019/04/02 12:55:42,336,272,198,103,127,241,318,279,206,177,102,196,209,499,462,244,177,224,473,0,175,0,235,237,749,747,996,996,829,589,685,692,559,602,0,0,68,29,0,0,0.024899417670398657,97.58514347654139,28.525299011827315,0.903816598762775,6.298254215059345,2.279056572598957,4.019197642460387,5.785330472953776,0.017006034690947466,70.73022104124637,22.316272880548297,0.874160766942297,4.719875012432036,1.881679982092439,2.838195030339597,4.0853666970102145,0.014453784246257291,56.584278195066474,19.73541146117259,0.8492176329137203,3.886812324013803,1.4037189547771713,2.4830933692366317,3.5742247617960308,0.007756840352857284,29.905869019916217,10.240054905825673,0.813032206619387,2.1456825596313114,0.7537839879239558,1.3918985717073555,2.003532530246493,0.007565907880366087,31.871972698091156,9.872466605897444,0.8196676345548096,2.268234500192809,0.9215875618729986,1.3466469383198105,1.938396232687452,0.011052716272702986,52.36824208225089,15.567766379859222,0.8570778074614452,3.564220301669697,1.6828284558179853,1.8813918458517116,2.708121009622616,0.020436830676194725,84.2763671651459,25.281834355044452,0.8923143973795375,5.509405017339216,2.168022991575121,3.3413820257640956,4.80966625060006,0.833062688418233,0.4779610273152677,0.35510166110296515,0.5111419352141837,1.7411297643824915,0.6499349668532155,1.0911947975292762,1.570692231549538,2.5741924528007245,1.1278959941684832,1.4462964586322413,2.0818341667637217
 2019/04/02 12:56:43,337,273,199,104,126,239,321,276,207,178,103,199,212,497,461,245,179,226,475,0,176,0,235,235,762,752,999,997,826,588,691,694,550,614,0,0,66,29,0,0,0.025497017792589696,99.22118684606338,28.918590565042905,0.9049464931331154,6.39585059441628,2.2853286475199215,4.110521946896359,5.9167848895749255,0.017226425629456744,71.39594846180124,22.52238362585257,0.8747534248189909,4.7610715684063045,1.8880425816254052,2.8730289867808994,4.135507537949315,0.014590641358630295,57.03468258021569,19.883861616944955,0.8496901971724811,3.9155720068137017,1.4103612928032283,2.5052107140104733,3.606061003773573,0.00781743662848559,30.160557928232393,10.35502518320726,0.8133973039862015,2.162984645418416,0.7608422321087235,1.4021424133096922,2.018277764060333,0.007488307399234421,31.57416338066608,9.72069231656485,0.8192798848069949,2.2481037693723147,0.9146380426457182,1.3334657267265966,1.919422877335365,0.010899547754338892,51.773369973949876,15.35407610465677,0.8562938932333403,3.5269587607083728,1.6699407434607503,1.8570180172476225,2.673036730144519,0.02098665356939082,85.99619777818373,25.714464175808985,0.8939566950651887,5.611507691687732,2.186534330118908,3.4249733615688234,4.929989644801187,0.8454995615926029,0.47768128882217686,0.367818272770426,0.529446534175742,1.7525873613952858,0.6495190606945048,1.103068300700781,1.5877832397132399,2.5980869229878887,1.1272003495166816,1.470886573471207,2.117229773888982
 2019/04/02 12:57:45,337,275,200,106,128,244,323,278,209,179,105,202,215,499,459,246,180,226,468,0,177,0,239,237,766,757,998,997,834,602,694,699,552,615,0,0,66,30,0,0,0.025636377045588306,99.57820135213393,29.009092594470076,0.9051412722826315,6.417482651695978,2.2853831783796252,4.1320994733163525,5.9478441039339724,0.017554169322123007,72.43932255435652,22.824524640023128,0.8757845443324913,4.824962002754724,1.900718778862992,2.9242432238917315,4.209226551783381,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.007923820048837233,30.63268039113632,10.55495344048154,0.8141085241485542,2.1949240219766493,0.7749421903152632,1.419981831661386,2.0439562550903605,0.007662782612221896,32.218460242639736,10.05999634271734,0.820080559296347,2.291738487781298,0.9285356732180217,1.3632028145632764,1.9622271621062757,0.011509994687668326,53.839819899892774,16.1902826967858,0.8585625711340161,3.658039922097701,1.7021984205395144,1.9558415015581865,2.8152856479845947,0.021328487441682958,87.07982990223036,25.978273944653722,0.8950180094040576,5.6754799243414435,2.1988475575602786,3.476632366781165,5.004348868617431,0.8905767589213425,0.4837342021456268,0.40684255677571546,0.5856190341433742,1.739461221856732,0.642042386402102,1.0974188354546301,1.5796512625496462,2.6300379807780745,1.1257765885477289,1.5042613922303456,2.1652702966930204
 2019/04/02 12:58:46,338,276,202,108,129,241,325,273,210,180,106,204,217,499,459,246,181,228,470,0,177,0,235,236,781,753,998,996,833,587,693,703,553,597,0,0,67,29,0,0,0.026312133492164515,101.41472281612693,29.441655286288892,0.9063810473893728,6.526900411234371,2.2916827621183886,4.235217649115983,6.096274904765109,0.017564082015830068,72.56837655945563,22.833583247409933,0.8760894206849832,4.831875832939319,1.9069995152273844,2.9248763177119352,4.210137842368238,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.00802333716547079,31.087573185546134,10.739815609995844,0.8148110574745713,2.2255978886411367,0.789021862136154,1.4365760265049827,2.0678423412306826,0.0077044035556464415,32.425506477263205,10.139915478462285,0.8204215802391803,2.305507221407952,0.9354697888502095,1.3700374325577425,1.9720650768524075,0.011014521207689983,52.27105472022777,15.514729088782019,0.8570260932812088,3.557820330774296,1.682816910081514,1.875003420692782,2.6989253556553434,0.021546579709556125,87.8469720858117,26.144585001723726,0.8959076721828596,5.7197933047276805,2.2110986898748606,3.50869461485282,5.050500045369914,0.8546299068334386,0.4767733567770842,0.37785655005635466,0.5438958737316559,1.751648037464744,0.6412042963141462,1.1104437411505979,1.5983996274058994,2.6062779442981827,1.1179776530912304,1.4883002912069525,2.1422955011375553
 2019/04/02 12:59:48,338,276,202,107,130,243,325,277,210,180,103,204,217,500,461,238,182,228,473,0,178,0,239,235,789,756,998,996,826,601,680,702,562,611,0,0,68,30,0,0,0.026593179604597304,102.13476548559474,29.618569547847642,0.906773986943353,6.5703928495747865,2.2917927239151616,4.278600125659625,6.15872069267279,0.01763604259712505,72.75193490551332,22.899205355034155,0.8761879988720251,4.843552839061575,1.9070236339010007,2.936529205160574,4.2269112909148605,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.007969391844558688,30.849565852631166,10.639863514149624,0.8144543550256141,2.2095259199805692,0.7819838467530982,1.427542073227471,2.054838649987563,0.007689648770587061,32.49024918364006,10.111628118418025,0.8206891595552868,2.309357341504716,0.9423895167680778,1.3669678247366381,1.967646608977169,0.011420629803194606,53.509721091902534,16.07039267038624,0.8581529502382444,3.6373473937962575,1.6957649335734089,1.9415824602228486,2.794760838385548,0.021128656593415552,86.77722995754354,25.824525599586764,0.895325835201436,5.653813261981683,2.2109382731821796,3.4428749887995034,4.955757680798966,0.866306912955694,0.4767974754507005,0.38950943750499345,0.5606693222782786,1.7677200061253115,0.648242311697202,1.1194776944281095,1.6114033186490189,2.6340269190810055,1.1250397871479025,1.508987131933103,2.1720726409272975
 2019/04/02 13:00:50,340,276,203,104,129,246,324,277,211,182,99,207,221,507,465,225,183,231,475,0,180,0,240,238,776,755,998,986,819,595,685,700,568,618,0,0,72,28,0,0,0.026442158241500598,101.95859301327388,29.523717908555852,0.9071535300351261,6.556315326481371,2.3037931145390522,4.252522211942319,6.121183511792223,0.01761205393744949,72.69074420061703,22.87735663358262,0.8761551370115755,4.83966050369301,1.90701559434314,2.9326449093498703,4.22132014140725,0.014949847912553889,58.35915448158512,20.26760910782417,0.8513301159298124,3.998782549478684,1.4368407274235,2.561941822055184,3.6877211353053427,0.007730114131674363,29.940525145797373,10.18909131686712,0.8132845228866356,2.1475026074586907,0.7608301669323324,1.3866724405263584,1.9960099103937983,0.007573341139363413,32.094667651307404,9.886931725827935,0.8202508145361834,2.282459112686048,0.9354475139450861,1.3470115987409619,1.9389211337334917,0.01151318268223932,54.053289738920014,16.19454418603368,0.8591439827096539,3.670058373870093,1.7149991009736405,1.9550592728964526,2.814159689095253,0.02116560818709712,86.76739317392772,25.853055205248836,0.8950843375823686,5.654697614472946,2.2048709056628533,3.4498267088100927,4.965764155024523,0.8408779542143261,0.47017486691963994,0.3707030872946864,0.5335990061019071,1.8512799420199935,0.6760105604911676,1.1752693815288255,1.6917112249115445,2.6921578962343196,1.1461854274108076,1.545972468823512,2.2253102310134514
 2019/04/02 13:01:52,340,277,204,100,125,247,325,276,212,183,95,207,221,515,473,225,184,235,487,0,182,0,236,234,772,756,999,972,812,603,685,697,575,619,0,0,73,28,0,0,0.026300095092494487,101.59457466215508,29.434038712408267,0.9069547775879861,6.534339236170771,2.3037372245245993,4.230602011646171,6.089631044352748,0.017742333228073053,73.12686545131452,22.995691891612523,0.8766249882464849,4.866087409310684,1.9133326967435038,2.9527547125671805,4.25026667942497,0.01506016863624806,58.74242728878032,20.38379913974211,0.8517677361268915,4.022976506984103,1.4434551076246294,2.579521399359473,3.7130256048357073,0.007415435121225963,28.739851842124267,9.576879511979087,0.8117313844761849,2.0653277543766513,0.7325590459296866,1.3327687084469648,1.9184195723346948,0.0073111514449798794,31.025147618372035,9.368862472482078,0.8187626729091522,2.210408873804607,0.9076674264317682,1.302741447372839,1.8751976051748178,0.011742174678007025,54.7388861144525,16.497907836276454,0.8597431974962411,3.71401797572663,1.7214631767419424,1.9925547989846875,2.8681316578748,0.021289331998299806,87.18850476609808,25.94825149247879,0.8955495291991029,5.679190201690093,2.2109999719105975,3.4681902297794958,4.992197052061649,0.8431109023265817,0.46987758911887445,0.37323331320770725,0.5372410745892631,1.9576487526074513,0.7108960616949428,1.2467526909125084,1.7946060325010125,2.800759654934033,1.1807736508138174,1.6199860041202157,2.3318471070902755
 2019/04/02 13:02:54,338,277,205,100,126,248,324,277,213,184,96,210,224,522,481,226,184,235,488,0,182,0,243,237,748,754,998,982,815,606,677,690,580,622,0,0,74,29,0,0,0.0251553883096031,98.45113124769794,28.69480298822839,0.9047637649720143,6.347494095647556,2.291229169687908,4.056264925959647,5.838686018974302,0.01769406056572239,73.00372196206698,22.95193682762624,0.8765588379499277,4.8582596665695865,1.9133164702046637,2.944943196364923,4.239022593727997,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.007492644634745503,28.934346467155663,9.729212293123226,0.8118309635103976,2.079049645941633,0.7325693284413023,1.3464803175003306,1.9381563946426188,0.007387399741530144,31.319498385888508,9.5212150907347,0.8191485466577155,2.2303289758996994,0.9146212632727228,1.3157077126269767,1.8938615615582233,0.011873749089248358,55.17656297644126,16.669819950352803,0.8602104118133544,3.7416808679488236,1.727893287116655,2.013787580832169,2.8986946385429055,0.020910108430048285,86.11344614475684,25.654855775977353,0.8947287444969771,5.61430979985814,2.204773012532127,3.409536787326013,4.907769865803139,0.8161897040020376,0.4632590148678073,0.3529306891342303,0.5080169855590673,1.963020316625916,0.7174881268955541,1.245532189730362,1.7928492135263108,2.7792100206279535,1.1807471417633613,1.5984628788645923,2.300866199085378
 2019/04/02 13:03:55,331,263,201,100,124,246,299,275,208,184,95,208,222,527,486,228,185,235,497,0,183,0,237,236,629,710,995,984,804,592,617,687,546,621,0,0,72,28,0,0,0.020184780772784697,84.98668653239494,25.079964021911906,0.8957667328616398,5.53442825293608,2.24697494594025,3.2874533069958303,4.732039946095556,0.015289010620004605,65.42140782827907,20.622389220926834,0.8691993711713176,4.390533307496803,1.8243335206389222,2.5661997868578803,3.6938501530141417,0.01471627884653004,57.55992734986316,20.019041293635325,0.8504379092339307,3.948157052131624,1.4235959704347054,2.524561081696919,3.6339143918868086,0.007508088810661413,28.973251118496634,9.759514742351712,0.8118508822490585,2.081794024246867,0.7325713849436196,1.3492226393032474,1.9421037590930392,0.00719032505820979,30.618336826035538,9.124503194063038,0.818318887828492,2.1826083630123185,0.9007016122088588,1.2819067508034596,1.8452076381017415,0.011454064008942347,53.90280889055387,16.115345564901418,0.8590638043849972,3.660182750763973,1.7149809161137692,1.9452018346502038,2.79997065363484,0.016413977759437218,72.01661254904043,21.75038428050982,0.8812017895356837,4.767317900675434,2.0498216354718966,2.7174962652035375,3.9116299699051327,0.44237625536517866,0.40073755020421675,0.041638705160961464,0.05993576112733301,1.866363027884757,0.6910245854910858,1.1753384423936715,1.6918106327937694,2.3087392832499356,1.0917621356953027,1.216977147554633,1.7517463939211024
 2019/04/02 13:04:57,333,265,200,99,149,246,306,273,206,184,96,203,218,526,487,237,185,235,497,0,182,0,240,238,725,737,988,986,831,584,673,682,571,621,0,0,71,28,0,0,0.023654847107800962,94.08238268429525,27.677756741656253,0.9011954311183287,6.089843335209519,2.2604352510831656,3.8294080841263534,5.512142784028338,0.016078643085053645,67.64076805108499,21.42163927977481,0.8708576561271963,4.530833990934471,1.8372364541697082,2.693597536764763,3.8772295611168124,0.014518023550312923,56.95367754949892,19.805249410691943,0.8498831796688566,3.909122967168951,1.4169467444481563,2.492176222720795,3.5872988411814717,0.007472666368938844,28.7820714003958,9.689930698101762,0.811518492046675,2.0689043829287406,0.7254972249982811,1.3434071579304594,1.9337328142941446,0.008767092707653728,37.15168543666796,12.059868088265716,0.8275520862038769,2.618785798019713,1.0732084400941428,1.54557735792557,2.224741498813296,0.01129646814461271,53.50166390470162,15.902414565809636,0.8588500686620841,3.633847755642275,1.7149324231537963,1.9189153324884785,2.762133225493212,0.018703218662623384,78.59338475161377,23.84496615403293,0.8864045268804563,5.172146544248301,2.093818692827903,3.0783278514203984,4.431019698166107,0.6217110237655197,0.4202897097215519,0.201421314043968,0.2899307199353407,1.8402185842402106,0.6914495194498752,1.1487690647903355,1.6535660268873271,2.4619296080057302,1.1117392291714272,1.3501903788343035,1.9434967468226678
