Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:23:35,214,216,307,298,297,212,214,258,283,354,235,256,238,238,288,283,355,354,236,0,355,0,222,222,404,413,263,271,281,411,406,345,401,393,0,0,53,53,0,0,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.006613807524015423,38.52859174530889,7.905457155616261,0.8439099053902006,2.5363813192761726,1.4474596154102706,1.088921703865902,1.5674202854527182,0.007219092743767038,49.3391861479181,9.18301412498721,0.8708021824088071,3.1477480792758725,1.9958758734656015,1.151872205810271,1.6580327632614866,0.007063074887212486,48.023466028026704,8.863150455405957,0.8680075859896016,3.073671679779921,1.9430651826553635,1.1306064971245573,1.6274223869045998,0.007284267600151308,48.48665192762113,9.314806615753582,0.8680261933518465,3.1032506916251235,1.9372622426136075,1.165988449011516,1.678352025766277,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006420599681254438,37.83432830670517,7.475605670596394,0.8430780603106538,2.4931346539557504,1.4349803765412068,1.0581542774145436,1.5231329063144172,0.6113667599996999,0.5484162580553309,0.06295050194436902,0.09061247780876847,0.07407639949595168,0.052810690810237926,0.021265708685713758,0.030610376356886793,0.5372903605037482,0.49560556724509297,0.04168479325865526,0.06000210145188167,0.02957901184520262,-0.005802940041756077,0.035381951886958696,100.40846369001812,742.039695348576,21.4,21.6,30.7,29.8,29.7,-0.10000000000000142
2019-04-17 13:23:45,214,215,307,298,297,212,214,258,283,354,235,256,238,237,288,283,354,354,236,0,354,0,223,222,406,412,262,269,280,411,406,349,399,391,0,0,52,54,0,0,0.006420599681254438,37.83432830670517,7.475605670596394,0.8430780603106538,2.4931346539557504,1.4349803765412068,1.0581542774145436,1.5231329063144172,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.007191326356619705,49.268203780968435,9.126543259600453,0.8707637534035093,3.1433582548395878,1.9958657902833699,1.147492464556218,1.6517284575779225,0.007010361358905103,47.88879408575581,8.753649865474927,0.8679348459437022,3.0653090756219474,1.943046536077532,1.1222625395444155,1.6154118921870833,0.007258042441549558,48.41965691454325,9.261903026959544,0.86799001687836,3.0990920257022045,1.937253000845507,1.1618390248566977,1.6723792440960066,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.006420599681254438,37.83432830670517,7.475605670596394,0.8430780603106538,2.4931346539557504,1.4349803765412068,1.0581542774145436,1.5231329063144172,0.6221028373679314,0.554633347363312,0.06746949000461933,0.09711721871916423,0.07804917921764032,0.052819254205837884,0.025229925011802434,0.03631656539083927,0.544053658150291,0.5018140931574742,0.04223956499281689,0.06080065332832496,0.03378295008025711,-0.005793535232025082,0.039576485312282195,50.23689221741198,239.27228189378292,21.4,21.5,30.7,29.8,29.7,-0.10000000000000142
2019-04-17 13:23:55,214,215,306,298,297,212,214,258,282,353,235,257,238,238,288,283,354,353,236,0,354,0,222,223,407,412,262,270,280,412,407,354,399,392,0,0,52,54,0,0,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.007149893137609868,49.06039278483189,9.041913421259437,0.8704198513669487,3.131336415012513,1.9900045298513378,1.1413318851611751,1.642860770323962,0.0070367170186699975,47.956127235410904,8.808489537703053,0.8679712144426922,3.069490377704302,1.9430558593664553,1.1264345183378468,1.6214171395506796,0.007258042441549558,48.41965691454325,9.261903026959544,0.86799001687836,3.0990920257022045,1.937253000845507,1.1618390248566977,1.6723792440960066,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6100809975408565,0.54877208693128,0.06130891060957655,0.08824953146520365,0.06184603730821081,0.04694867048488249,0.014897366823328317,0.021443630773282374,0.5482349602326457,0.5018234164463975,0.04641154378624823,0.06680590069192127,0.029601647997902436,-0.005802858520948417,0.03540450651885085,50.202933691315735,216.50578480315556,21.4,21.5,30.6,29.8,29.7,-0.10000000000000142
2019-04-17 13:24:06,214,215,306,298,297,211,214,258,282,353,235,257,238,238,288,283,354,353,236,0,353,0,222,222,407,412,263,269,280,411,407,351,401,393,0,0,52,57,0,0,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.007177497722201943,49.130956534917445,9.098346025959813,0.8704580438619524,3.1357026389959675,1.9900145262317706,1.145688112764197,1.6491312298884877,0.007010361358905103,47.88879408575581,8.753649865474927,0.8679348459437022,3.0653090756219474,1.943046536077532,1.1222625395444155,1.6154118921870833,0.007258042441549558,48.41965691454325,9.261903026959544,0.86799001687836,3.0990920257022045,1.937253000845507,1.1618390248566977,1.6723792440960066,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6144472215243111,0.5487820833117127,0.06566513821259834,0.09451999102972941,0.07039356337402003,0.04696799015423858,0.023425573219781448,0.03371933770140445,0.544053658150291,0.5018140931574742,0.04223956499281689,0.06080065332832496,0.03378295008025711,-0.005793535232025082,0.039576485312282195,33.43167012635339,95.45267020103235,21.4,21.5,30.6,29.8,29.7,-0.10000000000000142
2019-04-17 13:24:16,214,215,306,297,296,211,214,258,282,353,235,257,238,238,288,283,353,352,236,0,353,0,223,221,407,412,264,270,280,412,407,347,404,395,0,0,52,54,0,0,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.00720510472933517,49.20152647758263,9.154589830771329,0.870496239708678,3.1400688629720572,1.9900245226121864,1.1500443403598708,1.6554016894424368,0.006995911030745499,47.75001378438621,8.723503989622145,0.8676284179200098,3.0575053661066023,1.9371605831636924,1.1203447829429098,1.612651426867044,0.007215906745834821,48.21011423694935,9.176544363057019,0.8676453044617736,3.0869062116252377,1.9313531892010718,1.155553022424166,1.663331019882846,0.0063964210626156325,37.467659971981945,7.421001405863535,0.8421869767167565,2.471584959939565,1.4163000938132457,1.0552848661263194,1.5190026061794284,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6188134455004008,0.5487920796921286,0.07002136580827223,0.10079045058367853,0.08256349686545494,0.05286393944849399,0.029699557416960953,0.04275026257539283,0.5362499486349459,0.49592814024363463,0.040321808391311276,0.0580401880082857,0.02940084551863542,-0.005807393962620644,0.035208239481256065,33.438921880103045,105.5882173546385,21.4,21.5,30.6,29.7,29.6,-0.09999999999999787
2019-04-17 13:24:26,215,215,305,297,296,212,214,258,282,352,235,257,238,237,288,283,353,352,236,0,352,0,224,221,408,412,264,270,280,412,407,344,402,394,0,0,53,53,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.0071635602313806,48.99343603832096,9.069877636466572,0.8701521963586812,3.1280246939266863,1.9841594014426,1.1438652924840862,1.646507418209801,0.006995911030745499,47.75001378438621,8.723503989622145,0.8676284179200098,3.0575053661066023,1.9371605831636924,1.1203447829429098,1.612651426867044,0.007215906745834821,48.21011423694935,9.176544363057019,0.8676453044617736,3.0869062116252377,1.9313531892010718,1.155553022424166,1.663331019882846,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6067692764550299,0.5429269585225422,0.06384231793248762,0.09189617935104266,0.07051932782008397,0.04699881827890762,0.02352050954117635,0.033855991342756964,0.5362499486349459,0.49592814024363463,0.040321808391311276,0.0580401880082857,0.02940084551863542,-0.005807393962620644,0.035208239481256065,0.09052230917691771,39.20263363018689,21.5,21.5,30.5,29.7,29.6,-0.09999999999999787
2019-04-17 13:24:36,215,215,305,297,296,212,214,258,281,352,235,257,238,237,287,283,352,351,236,0,352,0,225,220,408,413,264,270,281,412,407,339,402,393,0,0,53,56,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.006573023421300747,38.323214183095295,7.815663392141005,0.8435688549884854,2.523881058464951,1.4412366694595984,1.0826443890053525,1.5583845663411715,0.0071635602313806,48.99343603832096,9.069877636466572,0.8701521963586812,3.1280246939266863,1.9841594014426,1.1438652924840862,1.646507418209801,0.006995911030745499,47.75001378438621,8.723503989622145,0.8676284179200098,3.0575053661066023,1.9371605831636924,1.1203447829429098,1.612651426867044,0.0072419779051910785,48.27671113640144,9.229411815864296,0.8676812566247547,3.091042346599584,1.9313623500189039,1.15967999658068,1.6692714864815872,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6041436354617353,0.5429227319830017,0.06122090347873366,0.08812285186862945,0.07051932782008397,0.04699881827890762,0.02352050954117635,0.033855991342756964,0.5336243076416514,0.49592391370409405,0.03770039393755731,0.054266860525872485,0.033536980492981705,-0.005798233144788556,0.03933521363777026,0.11315288641645703,49.00329201360666,21.5,21.5,30.5,29.7,29.6,-0.09999999999999787
2019-04-17 13:24:47,215,215,305,297,296,212,214,258,281,351,235,257,238,237,287,283,352,351,236,0,351,0,226,220,408,413,264,271,281,412,407,336,402,394,0,0,53,52,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.006573023421300747,38.323214183095295,7.815663392141005,0.8435688549884854,2.523881058464951,1.4412366694595984,1.0826443890053525,1.5583845663411715,0.0071635602313806,48.99343603832096,9.069877636466572,0.8701521963586812,3.1280246939266863,1.9841594014426,1.1438652924840862,1.646507418209801,0.007022114343404696,47.816952989633556,8.77812767852356,0.8676645642579623,3.0616640320961426,1.93716982493194,1.1244942071642026,1.6186242086329978,0.0072419779051910785,48.27671113640144,9.229411815864296,0.8676812566247547,3.091042346599584,1.9313623500189039,1.15967999658068,1.6692714864815872,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.6041436354617353,0.5429227319830017,0.06122090347873366,0.08812285186862945,0.06636066183054368,0.04698957651066005,0.01937108531988363,0.027883209576803125,0.5377829736311917,0.4959331554723416,0.04184981815885003,0.06023964229182632,0.029378314503441416,-0.005807474913036126,0.03518578941647754,0.11315288641645703,49.00329201360666,21.5,21.5,30.5,29.7,29.6,-0.09999999999999787
2019-04-17 13:24:57,215,215,304,296,295,212,214,258,281,351,235,257,238,237,287,283,351,350,236,0,351,0,226,220,408,414,264,271,281,412,408,332,401,393,0,0,53,53,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.007122227148063202,48.78590094537459,8.985159490255398,0.8698084831664807,3.116005284786161,1.9782905884518254,1.1377146963343354,1.6376541010810106,0.00698136349621554,47.61099039291087,8.69309904131012,0.8673218690126165,3.049680996559658,1.9312707418399284,1.1184102547197294,1.6098668200683834,0.007199905058981987,48.06733949714209,9.144011278547111,0.8673366573588179,3.0788595491548296,1.9254587330065318,1.1534008161482978,1.6602330820207407,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.006452556372804855,37.91548638339728,7.547494437575665,0.843120935037456,2.4983556007836043,1.4349887417623648,1.0633668590212395,1.530636022581552,0.5894985853304995,0.5370496924526909,0.05244889287780863,0.07549620726114092,0.06632428822650294,0.047019846611896954,0.019304441614605983,0.027787281012627174,0.5231742971039965,0.4900298458407939,0.033144451263202646,0.04770892624851375,0.02917855259517177,-0.005812008833396609,0.03499056142856838,0.13578346363221805,58.80395038738063,21.5,21.5,30.4,29.6,29.5,-0.10000000000000142
2019-04-17 13:25:07,215,216,304,296,295,213,214,258,280,350,235,257,238,237,287,283,351,350,236,0,350,0,226,221,408,414,265,271,282,412,408,331,402,394,0,0,53,53,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.006629992287617997,38.56970085064226,7.940953801389469,0.8439316344383369,2.5390222038484076,1.4474638862281397,1.091558317620268,1.571215491176715,0.00714951538856341,48.85564619519835,9.041139831107444,0.8698462131225076,3.120324633772527,1.9783004130255397,1.1420242207469873,1.6438573349416845,0.00698136349621554,47.61099039291087,8.69309904131012,0.8673218690126165,3.049680996559658,1.9312707418399284,1.1184102547197294,1.6098668200683834,0.00722582516445472,48.13354586174556,9.196677165240146,0.8673723894119009,3.082973257911957,1.9254678134412428,1.1575054444707142,1.6661413834844343,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006452556372804855,37.91548638339728,7.547494437575665,0.843120935037456,2.4983556007836043,1.4349887417623648,1.0633668590212395,1.530636022581552,0.5813024299241194,0.5308365267974,0.05046590312671939,0.0726418437649694,0.07064363721286915,0.0470296711856113,0.02361396602725785,0.03399051487330107,0.5106587927112503,0.4838068556117887,0.026851937099461543,0.038651328891668335,0.033292261352299235,-0.0058029283986855695,0.039095189750984805,50.223410214329874,196.50159349141694,21.5,21.6,30.4,29.6,29.5,-0.10000000000000142
2019-04-17 13:25:17,215,216,304,296,295,213,214,258,280,350,235,257,238,237,287,283,350,349,236,0,350,0,226,222,408,414,266,272,282,412,408,331,402,394,0,0,55,54,0,0,0.006492616196721709,38.11899531105527,7.637163659252508,0.8434609399313321,2.5107528534726233,1.4412155367618547,1.0695373167107687,1.53951792889195,0.006629992287617997,38.56970085064226,7.940953801389469,0.8439316344383369,2.5390222038484076,1.4474638862281397,1.091558317620268,1.571215491176715,0.0071768059965019735,48.925397495891495,9.096934289560068,0.8698839463518618,3.1246439827516896,1.9783102375992379,1.1463337451524518,1.6500605687920138,0.007007415221874715,47.67753765038299,8.747508227128378,0.8673577943765038,3.053817131593297,1.9312799026578917,1.1225372289354054,1.6158072867522828,0.00722582516445472,48.13354586174556,9.196677165240146,0.8673723894119009,3.082973257911957,1.9254678134412428,1.1575054444707142,1.6661413834844343,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006452556372804855,37.91548638339728,7.547494437575665,0.843120935037456,2.4983556007836043,1.4349887417623648,1.0633668590212395,1.530636022581552,0.585621778903282,0.5308463513710981,0.054775427532183896,0.07884507761529869,0.07082685115839249,0.04703033494134612,0.02379651621704637,0.03425328203973099,0.5147949277448896,0.483816016429752,0.030978911315137525,0.044591795575567694,0.029156126318659936,-0.005812089216648886,0.03496821553530882,50.223410214329874,196.50159349141694,21.5,21.6,30.4,29.6,29.5,-0.10000000000000142
2019-04-17 13:25:28,216,216,304,296,295,213,214,258,280,349,235,257,238,237,287,283,350,349,236,0,349,0,226,221,407,414,266,272,282,412,407,329,401,393,0,0,56,53,0,0,0.006516716441416692,38.281981560601096,7.690871301440382,0.8437795545948978,2.520536011787821,1.4474339905029663,1.0731020212848545,1.5446490510297788,0.006629992287617997,38.56970085064226,7.940953801389469,0.8439316344383369,2.5390222038484076,1.4474638862281397,1.091558317620268,1.571215491176715,0.0071768059965019735,48.925397495891495,9.096934289560068,0.8698839463518618,3.1246439827516896,1.9783102375992379,1.1463337451524518,1.6500605687920138,0.007007415221874715,47.67753765038299,8.747508227128378,0.8673577943765038,3.053817131593297,1.9312799026578917,1.1225372289354054,1.6158072867522828,0.00722582516445472,48.13354586174556,9.196677165240146,0.8673723894119009,3.082973257911957,1.9254678134412428,1.1575054444707142,1.6661413834844343,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.585621778903282,0.5308463513710981,0.054775427532183896,0.07884507761529869,0.07082685115839249,0.04703033494134612,0.02379651621704637,0.03425328203973099,0.5147949277448896,0.483816016429752,0.030978911315137525,0.044591795575567694,0.029156126318659936,-0.005812089216648886,0.03496821553530882,0.16021663939908562,76.48568542601785,21.6,21.6,30.4,29.6,29.5,-0.10000000000000142
2019-04-17 13:25:38,216,216,303,295,295,213,214,258,280,349,235,257,238,237,286,283,349,348,236,0,349,0,226,222,407,414,266,271,282,411,408,330,400,391,0,0,53,53,0,0,0.006516716441416692,38.281981560601096,7.690871301440382,0.8437795545948978,2.520536011787821,1.4474339905029663,1.0731020212848545,1.5446490510297788,0.006629992287617997,38.56970085064226,7.940953801389469,0.8439316344383369,2.5390222038484076,1.4474638862281397,1.091558317620268,1.571215491176715,0.007135364687802009,48.71759088201574,9.012134331758602,0.8695400963651886,3.1126026713343937,1.9724375580757396,1.140165113258654,1.6411812905762324,0.006940821411421646,47.40557573807021,8.608064544324293,0.8669794986791483,3.0377224612252505,1.9253679286586316,1.1123545325666189,1.6011500668691832,0.00722582516445472,48.13354586174556,9.196677165240146,0.8673723894119009,3.082973257911957,1.9254678134412428,1.1575054444707142,1.6661413834844343,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.006452556372804855,37.91548638339728,7.547494437575665,0.843120935037456,2.4983556007836043,1.4349887417623648,1.0633668590212395,1.530636022581552,0.5735804674859861,0.5249736718475999,0.04860679563838621,0.0699657993995173,0.07488021010914325,0.047069629417108017,0.027810580692035236,0.04003122370704926,0.49870025737684287,0.4779040424304919,0.020796214946350977,0.029934575692468046,0.04525079668670662,9.988478261124811e-05,0.04515091190409537,0.16018110833118374,69.06888875871651,21.6,21.6,30.3,29.5,29.5,0.0
2019-04-17 13:25:48,215,216,303,295,294,213,214,258,280,348,235,257,238,237,286,283,349,348,236,0,348,0,226,222,406,414,266,272,283,410,407,330,399,390,0,0,54,53,0,0,0.006460459066777961,38.03732239124567,7.565223010001091,0.8434177816388536,2.5055015714575943,1.441207083682728,1.0642944877748663,1.531971273886253,0.006629992287617997,38.56970085064226,7.940953801389469,0.8439316344383369,2.5390222038484076,1.4474638862281397,1.091558317620268,1.571215491176715,0.007135364687802009,48.71759088201574,9.012134331758602,0.8695400963651886,3.1126026713343937,1.9724375580757396,1.140165113258654,1.6411812905762324,0.006966720174092482,47.471727587875286,8.662436637381404,0.8670152013102009,3.0418361700475245,1.9253770090934865,1.116459160954038,1.6070583684264441,0.007209585598078921,47.990164659728634,9.16370053123444,0.8670634172603536,3.074884957432422,1.9195693880535418,1.1553155693788804,1.6629892242159017,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.5735804674859861,0.5249736718475999,0.04860679563838621,0.0699657993995173,0.07076650128686923,0.04706054898225309,0.02370595230461614,0.03412292214978829,0.5028139661991169,0.4779131228653468,0.024900843333770073,0.03584287724972901,0.03304878738489769,-0.005807621039944699,0.03885640842484239,50.29206246052384,233.9878218219214,21.5,21.6,30.3,29.5,29.4,-0.10000000000000142
2019-04-17 13:25:59,215,216,303,295,294,213,214,258,279,348,235,257,238,237,286,283,348,347,236,0,348,0,226,223,406,413,266,272,283,410,407,331,398,390,0,0,53,52,0,0,0.006460459066777961,38.03732239124567,7.565223010001091,0.8434177816388536,2.5055015714575943,1.441207083682728,1.0642944877748663,1.531971273886253,0.006613807524015423,38.52859174530889,7.905457155616261,0.8439099053902006,2.5363813192761726,1.4474596154102706,1.088921703865902,1.5674202854527182,0.007135364687802009,48.71759088201574,9.012134331758602,0.8695400963651886,3.1126026713343937,1.9724375580757396,1.140165113258654,1.6411812905762324,0.006966720174092482,47.471727587875286,8.662436637381404,0.8670152013102009,3.0418361700475245,1.9253770090934865,1.116459160954038,1.6070583684264441,0.007209585598078921,47.990164659728634,9.16370053123444,0.8670634172603536,3.074884957432422,1.9195693880535418,1.1553155693788804,1.6629892242159017,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.5762213520582211,0.524977942665469,0.05124340939275207,0.07376100512351424,0.07076650128686923,0.04706054898225309,0.02370595230461614,0.03412292214978829,0.5054548507713519,0.47791739368321595,0.02753745708813593,0.03963808297372595,0.03304878738489769,-0.005807621039944699,0.03885640842484239,50.25773370594462,215.55335968123296,21.5,21.6,30.3,29.5,29.4,-0.10000000000000142
2019-04-17 13:26:09,216,216,302,295,294,213,214,258,279,347,235,257,238,237,286,283,348,347,236,0,348,0,226,222,407,413,267,272,283,410,407,332,398,390,0,0,52,55,0,0,0.006516716441416692,38.281981560601096,7.690871301440382,0.8437795545948978,2.520536011787821,1.4474339905029663,1.0731020212848545,1.5446490510297788,0.006613807524015423,38.52859174530889,7.905457155616261,0.8439099053902006,2.5363813192761726,1.4474596154102706,1.088921703865902,1.5674202854527182,0.007121109612835531,48.57927394780694,8.982862842444717,0.8692338482815096,3.1048590180785203,1.966570833673871,1.1382881844046493,1.6384795937052126,0.006966720174092482,47.471727587875286,8.662436637381404,0.8670152013102009,3.0418361700475245,1.9253770090934865,1.116459160954038,1.6070583684264441,0.007209585598078921,47.990164659728634,9.16370053123444,0.8670634172603536,3.074884957432422,1.9195693880535418,1.1553155693788804,1.6629892242159017,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.5684776988023477,0.5191112182636004,0.04936648053874726,0.0710593082524944,0.06302284803099578,0.04119382458038445,0.02182902345061133,0.03142122527876845,0.5054548507713519,0.47791739368321595,0.02753745708813593,0.03963808297372595,0.03304878738489769,-0.005807621039944699,0.03885640842484239,0.13726765122772513,53.96858525023374,21.6,21.6,30.2,29.5,29.4,-0.10000000000000142
2019-04-17 13:26:19,216,216,302,294,293,213,214,258,279,347,235,257,238,237,286,282,347,346,236,0,347,0,226,221,406,413,267,273,283,410,407,332,397,389,0,0,52,57,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006613807524015423,38.52859174530889,7.905457155616261,0.8439099053902006,2.5363813192761726,1.4474596154102706,1.088921703865902,1.5674202854527182,0.007121109612835531,48.57927394780694,8.982862842444717,0.8692338482815096,3.1048590180785203,1.966570833673871,1.1382881844046493,1.6384795937052126,0.0069519824731781345,47.33222901932266,8.63151837830776,0.8667084168851108,3.0339710883410396,1.919479381897517,1.1144917064435225,1.6042263667319792,0.007167640310676954,47.78113982629368,9.078216633155705,0.8667190468059724,3.0627084727280454,1.9136581494258018,1.1490503233022435,1.6539708772043482,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.5684776988023477,0.5191112182636004,0.04936648053874726,0.0710593082524944,0.0708879297374807,0.047091451776353876,0.023796477961126827,0.03425322697323341,0.49758976906486696,0.47201976648724653,0.025570002577620432,0.036806081279260994,0.028737384387005793,-0.0058212324717152875,0.03455861685872108,0.16018223957471886,69.18651324142998,21.6,21.6,30.2,29.4,29.3,-0.09999999999999787
