Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 10:49:12,283,246,203,203,213,221,257,215,197,191,205,207,216,226,212,206,193,190,213,0,174,0,233,228,672,693,998,996,780,747,648,768,773,784,0,0,47,48,0,0,0.016295176692750993,70.05641897680098,21.63461727021229,0.876386223136594,4.663040486518976,1.9503888911700937,2.7126515953488823,3.9046564347285,0.013450479335741965,58.9844904526356,18.60674336171951,0.8617713962048926,3.992662042651904,1.7155931396937931,2.277068902958111,3.277668152998481,0.014949847912553889,58.35915448158512,20.26760910782417,0.8513301159298124,3.998782549478684,1.4368407274235,2.561941822055184,3.6877211353053427,0.014919169668957193,58.28130409748704,20.2351613662795,0.8512891101445308,3.9936405840348095,1.4368329115891827,2.556807672445627,3.6803309159553206,0.012375942858996626,52.85584477747898,17.31062291576609,0.8507791139725208,3.624040084415134,1.501812469024041,2.122227615391093,3.0547858518224444,0.012447857175263349,53.86124204198347,17.400466316802294,0.8531873343675499,3.682550899693558,1.5540164541207262,2.1285344455728317,3.0638640560024775,0.013427956966599808,60.06042315521124,18.580547707968094,0.8649244441692909,4.05067137097613,1.7857024075112877,2.2649689634648427,3.2602512069066103,-0.006120506826780225,0.2787524122702931,-0.28487291909707313,-0.41005298230686194,0.005141965443874685,7.815834317304038e-06,0.005134149609557159,0.007390219350022154,-0.00097854138290554,0.27876022810461043,-0.27973876948751597,-0.4026627629568398
 2019/04/01 10:50:14,271,246,204,202,211,228,257,212,197,192,204,206,214,224,210,204,193,191,212,0,175,0,226,221,696,705,998,996,796,743,676,757,739,747,0,0,46,48,0,0,0.015720637341744035,67.34889682759191,21.063765909208996,0.8721117921407161,4.504795926027678,1.8749610774246752,2.6298348486030028,3.7854480027872093,0.013688513916016444,59.59038438737001,18.88121313504581,0.8620942250640742,4.032164530126112,1.7156658791241624,2.3164986510019494,3.3344242877277166,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.014825026656164173,57.939126963977,20.135211431222615,0.8508732208375518,3.9721339483514644,1.4302184264167563,2.5419155219347083,3.6588947936685123,0.012477733667698285,52.90863262851454,17.437654282353776,0.850337665820272,3.6295427421209223,1.4887492265858324,2.1407935155350897,3.08151005834719,0.012929190475543396,55.804793284164546,17.990063787504425,0.8558589831557086,3.8035233283877217,1.5995841465229375,2.203939181864784,3.172403460501089,0.014021257201600468,61.57178935089921,19.257774912060427,0.8657320664808673,4.148728978857991,1.78589102806031,2.3628379507976813,3.401126198669194,0.011774075616539648,0.2722147216569364,-0.26044064604039674,-0.3748845764675828,0.048256506158107726,0.013232731050469626,0.03502377510763788,0.050414070526787036,0.060030581774647374,0.285447452707406,-0.22541687093275886,-0.32447050594079574
 2019/04/01 10:51:15,285,248,206,202,212,226,258,213,198,192,203,206,214,222,209,203,194,191,212,0,175,0,230,224,778,706,998,996,849,724,700,790,740,769,0,0,46,48,0,0,0.019172057049455526,77.6065732254549,24.245092433694367,0.8809204777313631,5.138999738633307,1.963862564416723,3.1751371742165837,4.570369383118632,0.013876828480567142,60.275930380002535,19.09532555523822,0.8629288663879736,4.074606929712606,1.7285113082373766,2.346095621475229,3.377026884170662,0.015236120836609,59.395662893426746,20.567534001718286,0.8525834834943647,4.063821396018705,1.4566596277925128,2.607161768226192,3.75281182151711,0.014825026656164173,57.939126963977,20.135211431222615,0.8508732208375518,3.9721339483514644,1.4302184264167563,2.5419155219347083,3.6588947936685123,0.013410177543269754,55.379207889588415,18.55984061416177,0.8518768153897147,3.7921607152572445,1.4955456216905711,2.2966150935666736,3.3058034133706626,0.0124369711829838,54.347806294109944,17.38689632774924,0.8546175254371874,3.7095994478558776,1.5864854229678287,2.123114024888049,3.0560617711303384,0.014619096978451845,63.19795827029759,19.91457006568885,0.8668358283219681,4.252878625130003,1.7924306906270182,2.4604479345029846,3.541628374334564,0.010785533693900895,0.27185168044486385,-0.26106614675096296,-0.3757849373464479,0.09168744766724046,0.02644120137575645,0.06524624629148379,0.09391702784859746,0.10247298136114136,0.2982928818206203,-0.19581990045947917,-0.28186790949785046
 2019/04/01 10:52:16,318,250,209,205,216,217,273,224,199,193,205,210,216,223,210,205,196,193,217,0,176,0,210,207,878,714,998,996,850,701,750,864,648,667,0,0,47,48,0,0,0.02643971640419105,99.63414400876599,29.52218019759448,0.9006525385097343,6.453089826917605,2.1702680643941994,4.2828217625234055,6.164797419066078,0.014209964759951017,61.33034652443028,19.467772387866717,0.8639605257551783,4.140934036461086,1.7413852372937095,2.399548799167377,3.453968683327692,0.015527327663803927,60.4450071596268,20.867458792139132,0.8538442417679329,4.129510487389986,1.4764414603490041,2.653069027040982,3.8188918422021327,0.015109074084845695,58.96986780002359,20.435061167410822,0.8521233107271685,4.036867565641284,1.4500494698574384,2.586818095783846,3.723528646470149,0.013766848837348269,56.69723084467856,18.97059952507709,0.8535133066405567,3.8749700094979476,1.5217922605368113,2.3531777489611363,3.3872210700760057,0.011380371938831861,50.738262317304624,16.016108218508577,0.8505977984339157,3.4795904409331513,1.52766741397538,1.9519230269577712,2.8096453006989113,0.017179345239454212,71.27588044956696,22.478554840231936,0.874688994128152,4.753414894668546,1.8880269384336286,2.865387956234917,4.124508853436906,0.011423549071100325,0.2649437769447054,-0.25352022787360484,-0.3649231588744408,0.09264292174870192,0.02639199049156571,0.06625093125713599,0.09536319573198382,0.10406647081980225,0.2913357674362711,-0.18726929661646885,-0.269559963142457
 2019/04/01 10:53:18,323,244,210,208,221,213,266,230,201,195,208,215,220,226,212,207,197,194,221,0,177,0,199,197,754,703,998,996,862,721,692,862,649,668,0,0,47,48,0,0,0.023241351680730857,91.97542621852202,27.387148314777505,0.8976793766365391,5.976781171227438,2.199575611495808,3.7772055597316303,5.437001205531335,0.01348293437713282,58.86103427304687,18.644422326773167,0.8612365273516218,3.9867797330344326,1.7027988458256103,2.2839808872088225,3.2876174306084605,0.015625506392362255,60.79767630710049,20.967433699273442,0.8542661583059085,4.151552866084858,1.4830271988465469,2.6685256672383106,3.84114050462132,0.015398018994828925,60.01334873120899,20.73491069657547,0.853380734230424,4.102247139600804,1.4698433784045575,2.6324037611962465,3.789145757819468,0.014408587193000465,58.84324231711655,19.686107575974688,0.8558242014082936,4.010779857417107,1.5545595303455584,2.456220327071549,3.535543053761526,0.011422621899985254,50.434937204740905,16.073074388127907,0.8495005241955175,3.4632562544867356,1.5015560562788897,1.961700198207846,2.8237187979001375,0.015164352517294264,65.41373170316581,20.492823465856418,0.8698999667363793,4.386482540439473,1.8432560232928523,2.5432265171466204,3.6607818719423557,-0.16477313305042518,0.21977164697906337,-0.3845447800294881,-0.5535230740128596,0.049305726484053736,0.013183820441989402,0.03612190604206411,0.05199474680185201,-0.11546740656637144,0.23295546742105278,-0.348422873987424,-0.5015283272110076
 2019/04/01 10:54:24,332,244,211,209,224,213,268,235,202,197,210,219,224,229,214,209,199,195,225,0,178,0,196,194,726,713,998,996,846,730,705,875,681,701,0,0,48,49,0,0,0.023551355545314054,93.71247875123893,27.605459134297575,0.9007569432474882,6.068852759303092,2.2543425981296106,3.8145101611734815,5.490698352748715,0.013678943749322449,59.3598863576631,18.870261271291838,0.8615021819391768,4.019328227046575,1.702858293869866,2.316469933176709,3.334382950594224,0.015724244835013557,61.15180205903282,21.067408594900826,0.8546889144592191,4.173668797027303,1.4896088458035983,2.6840599512237047,3.8635009293903786,0.015495435557247578,60.36404188735558,20.834860493601525,0.853801526324611,4.124185385238644,1.4764331272820477,2.6477522579565966,3.8112387559551175,0.014401626360814266,59.135154085416914,19.67850187004649,0.8566844234482301,4.026629363818603,1.5740608158429394,2.4525685479756634,3.530286594447177,0.011567858493274541,50.80375776324131,16.267466602083573,0.849695314860373,3.4877826020213667,1.501595170088423,1.9861874319329438,2.858966315457256,0.015643902152591108,66.8429574063598,20.98610294336015,0.8711355672395904,4.47596523664679,1.8560343739409386,2.619930862705851,3.7711919655102215,-0.15434056998072787,0.21324944806626767,-0.36759001804699576,-0.5291179787961546,0.04948341178865867,0.013175718521550639,0.03630769326710803,0.05226217343526107,-0.1048571581920692,0.2264251665878183,-0.3312823247798877,-0.47685580536089356
 2019/04/01 10:55:26,328,244,213,211,227,212,269,237,204,200,213,222,228,233,217,212,200,197,228,0,179,0,197,195,701,723,998,996,832,742,706,873,688,707,0,0,48,49,0,0,0.022188525853583652,89.80395264444829,26.62537756680001,0.8976816202398032,5.835659086859852,2.229568748515853,3.6060903383439995,5.190693809691482,0.013875074077514897,59.859046280386664,19.093342911771288,0.8617680004603062,4.0518767206767,1.7029177419134245,2.3489589787632754,3.3811484700311043,0.01592341253589384,61.86445423233174,21.26735835162384,0.8555369643273621,4.218122630220449,1.5027598922598497,2.7153627379605996,3.9085589190956247,0.01569193831811619,61.06977305042321,21.034760018580243,0.8546456145349515,4.1682814108626856,1.4896003347230526,2.678681076139633,3.8557584462625654,0.014424258651708719,59.5022832497893,19.703218781440114,0.8575845053398946,4.047375507943319,1.593530875693553,2.4538446322497665,3.5321234210712347,0.01168832406121354,51.00696388562146,16.427048543351702,0.8495682575439214,3.5022568230869053,1.495085459646002,2.0071713634409036,2.889171094916934,0.015761352663758547,67.2458276099726,21.104834714729748,0.871586514136601,4.500612634116104,1.8623776778138146,2.6382349563022895,3.7975393213467585,-0.16624590954374963,0.20015784965357475,-0.36640375919732415,-0.5274104490645204,0.049841219357763755,0.013159557536797095,0.03668166182096666,0.05280047283305933,-0.11640469018598587,0.21331740719037184,-0.3297220973763575,-0.47460997623146106
 2019/04/01 10:56:27,322,242,192,210,226,212,263,236,200,169,207,221,209,235,222,193,169,184,231,0,166,0,199,197,635,726,998,996,812,750,692,860,705,725,0,0,42,45,0,0,0.01934560055798486,81.90093264555077,24.39095566827774,0.8919671066747139,5.35620021026862,2.1920006709000925,3.164199539368527,4.554625486496081,0.01376424464273189,59.37081182171163,18.96763529666748,0.8610386500659789,4.02223216809272,1.690062071916412,2.3321700961763083,3.356982145635631,0.013941171261529424,54.665214556324656,19.167883612715173,0.8467957129699759,3.7657301916044705,1.3638513447023752,2.401878846902095,3.4573226104948196,0.01559340770075856,60.71618077849442,20.934810267604803,0.854223151547353,4.146196700081485,1.4830187771281849,2.6631779229533,3.8334428319199834,0.013982630981333422,58.27655354993642,19.214477346122408,0.8566997098569373,3.968094753194182,1.5869227803539456,2.381171972840236,3.427516634236246,0.011816737922585724,51.33304083773256,16.59554157885691,0.8497404271450336,3.5239318814826466,1.495119864286495,2.0288120171961515,2.9203211762919423,0.014892121350695913,64.40994683679004,20.206502992905484,0.8686580260810349,4.325346437842328,1.8242052075503992,2.501141230291929,3.600203290304256,0.25650197648824946,0.32621072721403666,-0.06970875072578675,-0.10034046485918857,-0.38046650847701446,-0.11916743242580963,-0.26129907605120506,-0.37612022142516377,-0.123964531988765,0.20704329478822703,-0.3310078267769918,-0.47646068628435234
 2019/04/01 10:57:29,321,239,181,163,194,207,258,237,185,176,120,205,201,233,229,221,177,209,236,0,175,0,200,192,665,721,998,862,727,726,702,851,658,683,0,0,51,32,0,0,0.02017138725311379,83.90997978317662,25.06917304961422,0.8928231580673827,5.4823273527991185,2.186224111362559,3.2961032414365596,4.744490871320118,0.013418107690003095,58.18093778939064,18.569079637995515,0.8597016012428194,3.947751211359979,1.6706935769698636,2.2770576343901157,3.277651932748666,0.012994182867350506,51.13157780261139,18.068156730783812,0.8423532546365763,3.5408842494540362,1.29035220122552,2.250532048228516,3.2394703613045417,0.009966950323825996,41.61838538884126,13.991664635669679,0.8331561279279369,2.9139066092212573,1.1686214872799614,1.745285121941296,2.5122056933181396,0.010222703238840485,45.441349199654525,14.376299801869834,0.8424200039974107,3.146584076116021,1.3761996998236539,1.770384376292367,2.548334168193732,0.01107936479595176,48.9476552012289,15.6046729441847,0.8473100624070299,3.369817040325359,1.4621482099829222,1.9076688303424367,2.7459447377979895,0.014661850438379817,63.30687565945283,19.960607212785078,0.8668940453930839,4.259922074398656,1.7924442918021646,2.4674777825964913,3.551747308015741,0.40686696190594285,0.3803413757443437,0.026525586161599612,0.03818157144412426,0.6269776402327789,0.12173071394555857,0.5052469262872201,0.7272646679864021,1.0338446021387218,0.5020720896899022,0.5317725124488197,0.7654462394305264
 2019/04/01 10:58:31,323,232,179,150,186,206,258,242,183,170,95,206,210,242,234,224,171,210,240,0,167,0,191,184,693,713,998,930,780,714,704,840,643,658,0,0,51,29,0,0,0.02129670245821075,86.99848254635248,25.953906628741834,0.8949737869695684,5.670458236608803,2.1988354233273326,3.47162281328147,4.997137995926945,0.01270676367833576,55.65092439531173,17.720104259939944,0.8567155019714442,3.789243822003417,1.625385543839963,2.163858278163454,3.1147100365407567,0.012828359029556745,50.50560379898688,17.868206239883932,0.8415549805162572,3.5008529327462687,1.2769332569666765,2.2239196757795923,3.201163867575583,0.009892588290675911,40.0992051429505,13.87816898659662,0.8293165932081142,2.8205396095559023,1.0802558564106406,1.7402837531452617,2.5050066018884225,0.010437214854720956,45.16548296597466,14.692314922264757,0.8404014069635922,3.1349937674834556,1.3231183257050745,1.8118754417783811,2.6080574131955903,0.01082493207311566,48.199258564136926,15.248999750770963,0.8466812818113187,3.320757735692904,1.4555134984260227,1.8652442372668812,2.6848777505640835,0.014704609641266301,63.41580767919115,20.006529710883456,0.866952270284344,4.266965523649337,1.7924578929772756,2.4745076306720613,3.5618662416710993,0.28839088925714806,0.34845228687328644,-0.06006139761613838,-0.0864538310348264,0.6803133231903664,0.1966774005560359,0.48363592263433053,0.6961572656871606,0.9687042124475145,0.5451296874293223,0.42357452501819215,0.6097034346523342
 2019/04/01 10:59:33,326,234,176,141,185,208,263,235,180,166,80,202,207,254,244,232,166,213,250,0,165,0,196,193,702,741,998,899,760,757,726,829,690,706,0,0,57,25,0,0,0.02196391190332228,89.01976613833622,26.458607038899345,0.8967819921151905,5.7905039765070745,2.2173370950695936,3.573166881437481,5.143302988074742,0.013380422347062734,57.569985188676796,18.52513041679117,0.8582036318786678,3.9131145700871763,1.6384887768548309,2.2746257932323455,3.274151481661912,0.012583189060412892,49.57589859016384,17.56828041783183,0.8403628581445065,3.441284190194742,1.2567725757015087,2.1845116144932337,3.14443894929054,0.009009833307817709,36.9474978654527,12.46902558186639,0.8255713312521474,2.6106414155021183,1.0184596767385816,1.5921817387635366,2.291824973829961,0.010100710068204772,44.21016384153266,14.193919514652748,0.8396663246400604,3.0713703151009577,1.3163762381396522,1.7549940769613055,2.5261809984249095,0.011634000415454957,50.45822195065069,16.355269174500847,0.8483410218600916,3.4695908892875025,1.4688580862339968,2.0007328030535056,2.879903275087013,0.015642216591158543,66.32154317939471,20.98439314773549,0.8696811335497154,4.448477190339709,1.824447576715061,2.624029613624648,3.7770918068967334,0.47183037989243415,0.38171620115332217,0.09011417873911176,0.12971253237137192,0.8306427746926239,0.23831289896292707,0.5923298757296971,0.8526139754605788,1.302473154585058,0.6200291001162492,0.6824440544688088,0.9823265078319507
 2019/04/01 11:00:35,330,236,177,112,152,209,265,240,181,168,49,202,202,295,272,271,169,240,288,0,168,0,197,196,704,748,998,852,750,737,732,836,671,689,0,0,65,23,0,0,0.022547810783851076,90.93313511975163,26.888969790662145,0.898769454673623,5.90188379723224,2.24183763318539,3.66004616404685,5.268359132574434,0.01367708028324497,58.530594054301346,18.868127964375503,0.859183407908349,3.9738717272014497,1.6514664999938207,2.322405227207629,3.342926356636331,0.012664440251277958,49.88457493781412,17.668255703272735,0.8407595323401483,3.461077069135004,1.2634971136432156,2.197579955491788,3.1632498359737857,0.007037245397620979,29.009615692408374,8.80958708602418,0.8146817037500842,2.0771640927586996,0.8169474276791532,1.2602166650795463,1.8139864031532853,0.008057773213558286,35.66476387299646,10.80330617470031,0.8274823423237063,2.5141860470591997,1.0935370451157023,1.4206490019434974,2.0449165961601725,0.011392196792163392,49.94704910508661,16.032070926735287,0.8483057569374042,3.434584571230696,1.4753539949775043,1.9592305762531919,2.820163964218909,0.015966761160550035,67.35559976574764,21.310577933732247,0.8707049506065626,4.5125236169437395,1.8372001386994798,2.67532347824426,3.8509254384963354,0.5127946580664458,0.38796938635060507,0.1248252717158409,0.17967652066254525,1.3839129763763043,0.4465496859640624,0.9373632904122418,1.3492634328205004,1.89670763444275,0.8345190723146675,1.0621885621280827,1.5289399534830457
 2019/04/01 11:01:37,330,233,185,105,148,205,262,244,186,180,59,203,209,314,287,259,181,216,306,0,179,0,195,189,701,741,998,913,781,717,717,855,629,649,0,0,63,24,0,0,0.022448258521613727,90.67822508139585,26.816317703259756,0.8986306302352901,5.886248422628456,2.241799035648483,3.644449386979973,5.24590875374966,0.013298169426275892,57.257796197592185,18.428817704359744,0.8578031693906778,3.8937115537807303,1.6320131007507608,2.2616984530299695,3.2555435549411786,0.013331625962777293,52.39857285286806,18.468057575365833,0.8439584081314624,3.621722808810719,1.3171387056765536,2.3045841031341654,3.317274198833664,0.0071996831827959495,28.70585963569461,9.14355972706062,0.8128860270966433,2.0599548066161693,0.7678009941541006,1.2921538124620686,1.8599575069426024,0.008178998740064426,35.56296962124321,11.02489759360185,0.8264934543034316,2.5100096684825903,1.0662622901585421,1.4437473783240482,2.078164958803108,0.010803200884585784,48.041550853080935,15.218274971710798,0.8463639833004235,3.3111331000108404,1.4489354953337286,1.8621976046771118,2.6804923537935235,0.01535032298980365,65.47428992200973,20.685766245061814,0.868992706205536,4.3951273140842035,1.8180237447886332,2.5771035692955704,3.709545321656959,0.27198874497001135,0.3148743950742072,-0.04288565010419587,-0.06173064389248539,1.5617680021945497,0.5493377115224529,1.0124302906720968,1.4573166918910616,1.833756747164561,0.8642121065966601,0.9695446405679009,1.3955860479985762
 2019/04/01 11:02:38,328,233,188,105,132,206,263,242,191,182,68,210,213,333,305,246,182,216,317,0,180,0,189,186,698,754,998,959,798,740,720,849,629,637,0,0,63,24,0,0,0.022090195303440873,89.55220637665055,26.552559432330384,0.897544589041877,5.820188511058901,2.2295307886927582,3.5906577223661427,5.168479728315918,0.01353654812774609,57.86400670382753,18.70648728809499,0.8581250534222662,3.9334597884017715,1.6320824315765652,2.3013773568252063,3.3126583304960975,0.013589859353490372,53.36219653038077,18.767983088655797,0.8451699301250148,3.6830401634676124,1.3371838330690224,2.3458563303985898,3.37668244279685,0.007566840399336988,29.63107838141024,9.874281984630898,0.8133603950965036,2.1251090939138364,0.7678522568275427,1.3572568370862936,1.953668378053042,0.007524785230012094,32.27797339315052,9.792211527218797,0.8210477355898944,2.293267126440983,0.9561908385118202,1.3370762879291629,1.9246200066153487,0.011226231996227496,49.217831206880696,15.80665692609773,0.8472182239392999,3.3887846986875094,1.4556184257750029,1.9331662729125065,2.782646374444232,0.01550971847927578,65.98387551745766,20.849467160462268,0.8695004100888257,4.426748234416383,1.8244048056867896,2.6023434287295935,3.745876186895856,0.25041962493415904,0.29489859850754274,-0.044478973573383485,-0.06402411230075256,1.557931069553776,0.5693315762414798,0.9885994933122961,1.423014064743808,1.808350694487935,0.8642301747490225,0.9441205197389126,1.3589899524430555
 2019/04/01 11:03:40,325,230,189,103,131,204,261,242,191,183,61,208,213,353,326,223,184,218,336,0,182,0,192,188,702,745,998,978,823,727,723,847,650,663,0,0,65,23,0,0,0.021836229431156238,88.58837761632695,26.363112690981666,0.8963109255880369,5.765471794915469,2.211209747582883,3.5542620473325863,5.116090911794208,0.013126078994527423,56.51125273477089,18.22556536722027,0.8567029545255576,3.8478795076494543,1.612582510955367,2.235296996694087,3.2175406589758953,0.0136769320342781,53.68598871561291,18.867958236853724,0.8455752510783521,3.703612033445423,1.3438570538349046,2.3597549796105186,3.39668849524105,0.007614940211232657,29.54833862923001,9.967649897247384,0.8128490005665054,2.1205083422675113,0.7537645581089736,1.3667437841585377,1.967324119540478,0.0077122705893835145,32.64934923826944,10.154978081443062,0.8210054587345097,2.319771874803406,0.9493108162328798,1.3704610585705261,1.9726748543997978,0.010887922565264822,48.1540094204255,15.337747637407972,0.8461890422994162,3.3195701461993425,1.442380664676805,1.8771894815225376,2.702072024582621,0.01538849948534683,65.46819711785686,20.725113073055013,0.8687544498212273,4.395923573104216,1.8117021767379815,2.584221396366235,3.719790894409613,0.1442674742040313,0.2687254571204625,-0.1244579829164314,-0.17914783626515485,1.5831036911779117,0.590092495725931,0.9930111954519809,1.429364375700572,1.727371165381943,0.8588179528463935,0.8685532125355495,1.2502165394354172
 2019/04/01 11:04:41,323,253,197,107,132,211,293,243,200,185,66,210,222,381,335,212,186,220,355,0,185,0,196,190,719,810,998,996,830,736,788,850,652,664,0,0,69,26,0,0,0.02212413413538547,89.11612967889324,26.57772592358748,0.8961249923231938,5.801022114625485,2.199150913376611,3.6018712012488736,5.184620681525766,0.016469385041586765,67.39383116101013,21.804117971907772,0.8679013372955463,4.5296701926694505,1.7612149208071881,2.7684552718622624,3.9849815988421207,0.014391799529070604,56.323841425760044,19.667759009889892,0.8488450661886262,3.870620855764706,1.3970909935294151,2.473529862235291,3.5604588180915817,0.007969391844558688,30.849565852631166,10.639863514149624,0.8144543550256141,2.2095259199805692,0.7819838467530982,1.427542073227471,2.054838649987563,0.007830329789652955,33.04942024149031,10.379384686941307,0.8214462575618381,2.3469372824735744,0.9562439132532258,1.3906933692203487,2.001797732584268,0.011519781237677567,50.47630950375917,16.20336131115323,0.8490537370140911,3.4679211213110976,1.488493894112775,1.9794272271983226,2.8492355129604006,0.020376982015506424,81.51629928014465,25.23410619811125,0.8849166961204683,5.3735198791651,2.0140716046416207,3.359448274523479,4.835671246815083,0.6590493369047445,0.364123927277773,0.29492540962697156,0.42452278075053895,1.6610949357841367,0.615107146776317,1.0459877890078197,1.5056201681040187,2.3201442726888812,0.9792310740540899,1.3409131986347913,1.9301429488545576
 2019/04/01 11:05:43,328,257,200,114,137,213,299,249,203,188,81,215,223,400,356,219,189,223,372,0,187,0,197,195,741,803,998,996,856,735,773,845,702,717,0,0,66,28,0,0,0.023502474701763466,93.16792974135365,27.57121093566468,0.8995127091986097,6.041933422398122,2.230074879469664,3.811858542928458,5.4868815491973,0.01672626634844101,68.46249854395562,22.051126274223975,0.8694142253797328,4.593490228036138,1.7867465568950007,2.806743671141137,4.040094848503837,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.008353926577825539,32.53346911833359,11.339527712316226,0.8169612699448692,2.3229812334892292,0.8311500825067882,1.4918311509824411,2.1473779062522143,0.008350087305730398,34.872253485571484,11.332685834625863,0.8235597009066274,2.470027108440277,0.9908287546304656,1.4791983538098115,2.1291939519053664,0.011648574272847285,51.00873116717209,16.374555514247106,0.8498035705004373,3.501408350558945,1.5016168999824608,1.9997914505764842,2.8785482695223283,0.020702158665158378,82.97278397364038,25.49191136159044,0.8871210563278769,5.455939784772897,2.0513622361801955,3.4045775485927017,4.900631417406528,0.6591049842027563,0.3697619801776355,0.2893430040251208,0.41648733086383016,1.611404010344152,0.585834494210577,1.025569516133575,1.4762296113877924,2.2705089945469084,0.9555964743882125,1.3149125201586958,1.8927169422516226
 2019/04/01 11:06:44,324,259,204,116,139,215,298,247,206,190,88,218,227,407,375,236,190,227,388,0,189,0,195,192,657,790,998,996,838,712,730,845,670,686,0,0,66,27,0,0,0.020272246292753978,84.48084948587054,25.150274377260644,0.8938409966256107,5.513340260680148,2.2045282796989087,3.3088119809812393,4.762784138957402,0.016649642066010835,68.47451724885808,21.977807690989323,0.8698916916274068,4.591774904809167,1.7994226455647189,2.7923522592444483,4.0193795015114,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.0084668010077044,33.02234719976802,11.539431566204371,0.8176818823308576,2.3558105276370753,0.8451549327890095,1.5106555948480658,2.174474266874465,0.00828057637813142,34.900877042745805,11.208322582322126,0.8240430254346705,2.4706046059746374,1.0045803190401228,1.4660242869345146,2.110230880833368,0.011419067005437614,50.63123202341299,16.06828857181165,0.8500727614855412,3.4743949794812083,1.514625424825302,1.9597695546559064,2.820939782791389,0.019399109982182444,79.5394327922699,24.435691063705804,0.885030232506316,5.24253305231879,2.044711799212196,3.197821253106594,4.603021395915129,0.5713844502995951,0.3559714880974929,0.21541296220210215,0.31007063731610085,1.6645799268724968,0.5982962246782164,1.0662837021942804,1.5348345973208342,2.235964377172092,0.9542677127757093,1.2816966643963825,1.844905234636935
 2019/04/01 11:07:46,322,255,182,108,130,215,292,247,189,160,78,208,220,418,388,201,161,198,399,0,158,0,200,197,669,781,998,968,784,728,715,828,701,716,0,0,61,25,0,0,0.020415427249170233,84.63874859732377,25.264780128114012,0.893455068814827,5.526030918816309,2.1924097765193102,3.3336211422969986,4.798495046888923,0.01605929476294092,66.55646539181652,21.402482854867912,0.8679250866205074,4.473266807284795,1.7738203751284418,2.6994464321563534,3.885648602864003,0.013077815428994513,51.44643570257318,18.168131959085258,0.8427534613409794,3.5609964483265126,1.2970552403495557,2.263941207976957,3.258771830754515,0.007794954729323182,30.51193662553071,10.312463238350972,0.8145156747431602,2.1851795183485767,0.7889891535520095,1.3961903647965672,2.009710241210572,0.007294064368279296,31.491610205468195,9.33452579120069,0.8201735589276626,2.2397827573480678,0.9423217554919121,1.2974610018561556,1.8675968039512831,0.011680494235923319,51.29520686410481,16.416721273590326,0.8504236246656475,3.5185057348125004,1.5146964306680808,2.0038093041444194,2.8843316653018434,0.018324092974770705,76.16954617422981,23.514703574377393,0.8817969169284544,5.038828602743434,2.0071413594309697,3.0316872433124646,4.363884076739253,0.9122703589582826,0.47676513477888616,0.4355052241793964,0.6268767721094881,1.375816929977936,0.5080660867975462,0.8677508431803898,1.2490615895439428,2.2880872889362185,0.9848312215764323,1.3032560673597862,1.8759383616534309
