Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 10:22:57,362,285,206,102,112,249,319,278,214,178,96,199,215,552,508,230,179,239,548,0,176,0,246,242,628,683,967,954,908,456,497,671,421,456,0,0,72,28,0,0,0.024077519257278204,98.2083248482426,27.970064554836654,0.9103192026743848,6.892550146981351,2.666281870951685,4.226268276029666,6.0833929602986005,0.01676788371918555,71.47005903990726,22.09082112749536,0.8776171654451179,5.202886680739734,2.149989544557269,3.052897136182465,4.394414110458566,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.007375759988401347,28.843770848138227,9.498048774042331,0.8122535361808833,2.268745396317853,0.8177895647471406,1.4509558315707127,2.0885409810693982,0.00750536879486727,30.189855891520082,9.754181946308165,0.8152880128807966,2.3657852417203435,0.8948281403777159,1.4709571013426277,2.117331293416018,0.008946677811207114,47.82714516671479,12.363531219794368,0.8565253494035057,3.5674637832458465,1.8984473836583606,1.6690163995874858,2.4024226463474405,0.014780784026970195,69.90921100533339,20.088042091865248,0.8847480571895943,5.048241449003279,2.3788216298234,2.669419819179879,3.842427568591589,0.8408683991461476,0.5547374488834429,0.28613095026270496,0.41186382284915535,2.0932728852757334,0.7774625309266857,1.3158103543490474,1.8940093065400125,2.934141284421881,1.3321999798101287,1.6019413046117523,2.305873129389168,0.09703984540249033,0.07703857563057526,0.020001269771914965,67.24005432660182,50.81562646521447
2019-04-10 10:23:07,362,285,206,102,112,249,319,280,214,178,96,199,215,553,508,230,178,240,548,0,176,0,248,243,627,686,967,955,906,463,501,677,447,502,0,0,72,28,0,0,0.02403769753027849,98.10612871755242,27.942725638453,0.91026309132164,6.885802156225171,2.666263601880791,4.21953855434438,6.073706035841572,0.016843529252379693,71.66313991376715,22.16274480245397,0.8777211017196176,5.2163248375930396,2.1500182040267313,3.0663066335663083,4.413716065909121,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.007383583173233688,28.863480666059857,9.513622666918309,0.8122636330641652,2.270267477400184,0.8177907281139706,1.4524767492862134,2.0907302268813948,0.007488638104510577,30.14767420730174,9.721342102634935,0.8152663434440924,2.3625425275768253,0.8948254191000125,1.4677171084768128,2.1126675691789387,0.009086023447658239,48.18191142343653,12.595415159441927,0.8567145240920061,3.593132483249032,1.8984952250510345,1.6946372581979976,2.4393019310327047,0.01490259433286965,70.22087235689645,20.21760494284763,0.8849173098839478,5.069777098471455,2.3788730249281214,2.690904073543334,3.8733525248924447,0.8543065559994529,0.554766108352905,0.2995404476465482,0.43116577829971003,2.0917508041934028,0.7774613675598557,1.3142894366335467,1.891820060728016,2.9460573601928557,1.3322274759127608,1.6138298842800949,2.322985839027726,0.0922750501766414,0.07703469098604188,0.015240359190599406,67.23973185581346,50.70284858314208
2019-04-10 10:23:18,362,285,206,101,112,248,319,280,214,178,96,199,216,553,508,230,179,237,544,0,176,0,244,241,623,685,967,955,908,456,499,668,420,512,0,0,72,29,0,0,0.023878459700852856,97.69747014714642,27.83298896428198,0.9100387150654992,6.858810193044732,2.6661905255967935,4.192619667447939,6.0349583377899165,0.01681831208394085,71.59877454131419,22.138800840451324,0.8776864535595704,5.211845451981966,2.1500086508702583,3.0618368011117076,4.407282080768552,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.0073337523828108835,28.636012682224855,9.414169259901314,0.811912677934449,2.253349506907424,0.8100517176890061,1.443297789218418,2.077517809350782,0.00750536879486727,30.189855891520082,9.754181946308165,0.8152880128807966,2.3657852417203435,0.8948281403777159,1.4709571013426277,2.117331293416018,0.008892681629132334,47.58746875490645,12.272806390885876,0.8561646927523318,3.5510813860028914,1.8914392319911555,1.6596421540117359,2.3889291301248496,0.014841683354996372,70.06502677758493,20.152937124566165,0.8848326754431702,5.059009273756923,2.378847327375807,2.6801619463811166,3.857890046770101,0.8498271703883793,0.554756555196432,0.29507061519194755,0.42473179315914145,2.1086687746861625,0.7852003779848202,1.323468396701342,1.905032478258629,2.958495945074542,1.3399569331812522,1.6185390118932896,2.3297642714177704,0.11243573481291946,0.08477642268870977,0.02765931212420969,66.62549375351942,49.79140785533973
2019-04-10 10:23:28,362,284,206,101,111,249,318,282,214,178,95,199,215,554,509,230,180,240,552,0,177,0,251,245,623,683,967,954,907,459,501,668,433,461,0,0,72,28,0,0,0.023878459700852856,97.69747014714642,27.83298896428198,0.9100387150654992,6.858810193044732,2.6661905255967935,4.192619667447939,6.0349583377899165,0.01666818442559879,71.11197371844763,21.995578017779167,0.877189286043604,5.179343911117545,2.1431185364760807,3.0362253746414645,4.370416372934535,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.007325982610160352,28.616438833985573,9.39860774873216,0.8119026535259146,2.2518370559825174,0.8100505730075771,1.4417864829749403,2.075342398524504,0.0074467982148977594,29.940242661093883,9.638928535295975,0.8149254595892254,2.3472684699839865,0.8871411503792456,1.4601273196047408,2.1017426431735577,0.00900638983373258,47.97916866204738,12.463290728092261,0.8566064140392465,3.5784646547023895,1.8984678871124125,1.679996767589977,2.4182280541079235,0.014816459237199221,69.89721449599125,20.126087180141894,0.8845075770624512,5.04874744590449,2.372157144879621,2.676590301024869,3.85274893390225,0.8173256295239586,0.5478664408022544,0.2694591887217044,0.38786608532512457,2.1101812256110692,0.7852015226662492,1.3249797029448198,1.9072078890849067,2.927506855135028,1.3330679634685036,1.5944388916665242,2.2950739744100312,0.09543141400146915,0.07709057737166847,0.018340836629800572,68.13293797788073,51.19784676024929
2019-04-10 10:23:38,362,285,206,101,111,248,318,279,214,178,95,198,215,552,508,231,178,239,547,0,177,0,246,243,616,685,967,954,908,448,501,666,393,447,0,0,72,28,0,0,0.02359998231219952,96.98280220707244,27.639465054338814,0.9096463226665872,6.811574256879402,2.6660626420981735,4.145511614781229,5.967149865338833,0.01681831208394085,71.59877454131419,22.138800840451324,0.8776864535595704,5.211845451981966,2.1500086508702583,3.0618368011117076,4.407282080768552,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.007325982610160352,28.616438833985573,9.39860774873216,0.8119026535259146,2.2518370559825174,0.8100505730075771,1.4417864829749403,2.075342398524504,0.007455106986885955,29.961189370237527,9.655327523336382,0.814936217249923,2.3488796523409694,0.8871424904172188,1.4617371619237507,2.1040598892145157,0.008734478791370421,47.18472166583433,12.004124037790689,0.8559499897156495,3.521910714390095,1.8913850815558704,1.6305256328342248,2.347018104039668,0.014816459237199221,69.89721449599125,20.126087180141894,0.8845075770624512,5.04874744590449,2.372157144879621,2.676590301024869,3.85274893390225,0.8498271703883793,0.554756555196432,0.29507061519194755,0.42473179315914145,2.1101812256110692,0.7852015226662492,1.3249797029448198,1.9072078890849067,2.9600083959994485,1.3399580778626812,1.6200503181367674,2.331939682244048,0.09704259635845203,0.07709191740964172,0.01995067894881042,66.61532713903036,48.62894895588357
2019-04-10 10:23:48,362,282,206,101,111,248,314,282,213,178,95,198,215,552,508,231,178,237,548,0,176,0,241,241,593,671,967,953,904,449,489,672,384,451,0,0,72,28,0,0,0.022686673598869313,94.63894061039588,26.98982384645467,0.9083594124484762,6.656370461249224,2.6656424534453067,3.990728007803917,5.744350591001239,0.01617348246975568,69.64232608805199,21.51523809648529,0.8759284590962478,5.079605288762996,2.129252619970414,2.950352668792582,4.2468091194135535,0.014751630002612098,58.16593649491999,20.0568898880465,0.8519352313407723,4.362018281593587,1.5952520956738263,2.76676618591976,3.9825502876094108,0.007318213029365226,28.596865469074277,9.383031857042738,0.8118926293649082,2.2503246050568935,0.8100494283261475,1.440275176730746,2.0731669876971948,0.007421873215026749,29.87740585158157,9.58963581192495,0.8148931883111245,2.3424349229081356,0.8871371302653226,1.455297792642813,2.0947909050436335,0.008754249806802448,47.23505400516463,12.0379390610874,0.8559768217062231,3.5255570483570358,1.8913918503603098,1.634165197996726,2.3522569823223574,0.014121743290507376,67.70725801403503,19.36991239380859,0.8823836668529491,4.902336304181511,2.3451057850045935,2.5572305191769176,3.6809395717860474,0.717587007169409,0.5340005242965875,0.18358648287282175,0.2642588318041428,2.111693676536693,0.7852026673476789,1.326491009189014,1.909383299912216,2.829280683706102,1.3192031916442664,1.5100774920618358,2.173642131716359,0.09211031785124213,0.07708770193917514,0.015022615912066994,69.27858129366005,50.3627960067298
2019-04-10 10:23:59,362,280,205,100,111,248,312,281,212,178,95,198,215,552,508,231,179,239,541,0,176,0,241,245,575,672,964,951,900,462,486,678,422,472,0,0,73,28,0,0,0.021973710808336933,92.80923496957821,26.465914802094403,0.9073548024115002,6.534906615444405,2.665313610136202,3.8695930053082033,5.569985933270504,0.01600584253451417,69.00754746051427,21.349452280045398,0.8751171688504632,5.037971701538957,2.115492947058199,2.9224787544807582,4.2066867317595875,0.014612237681399002,57.70889576598488,19.907172648502524,0.8514587664194533,4.330165329083213,1.588009483345194,2.742155845738019,3.947125567635692,0.007253356778758475,28.33156839353154,9.252432721801199,0.8115223479977248,2.2304652849158106,0.802302924336577,1.4281623605792335,2.055731506631443,0.007388642952426137,29.7936311798911,9.523687493336922,0.8148501639158869,2.3359901934622247,0.8871317701134157,1.4488584233488089,2.085521920853944,0.009011385850140673,47.88966168739752,12.47161058542929,0.8563257907267929,3.572959389528392,1.8914798448172778,1.6814795447111144,2.420362399424234,0.013870970008858275,66.85965353917341,19.08870403953756,0.8814565553735328,4.846057301489687,2.331596048075916,2.5144612534137707,3.6193764543340965,0.7078063724557442,0.527483463713005,0.18032290874273915,0.2595611641238955,2.0997000441674025,0.7857065590086171,1.3139934851587856,1.8913940610042488,2.8075064166231467,1.313190022721622,1.4943163939015247,2.1509552251281443,0.10552490854641405,0.08482884577683869,0.020696062769575363,71.05152136278292,50.53887864063834
2019-04-10 10:24:09,361,278,204,101,111,249,310,280,212,178,95,198,215,552,508,231,178,237,536,0,176,0,241,245,561,666,961,950,899,460,485,673,440,497,0,0,72,29,0,0,0.02129911738851072,90.97355372725937,25.95575914647094,0.9061112544337767,6.414443300939072,2.658499291904689,3.7559440090343834,5.406396814283797,0.015670759558004628,67.9457126984307,21.013324091847892,0.8740766527060418,4.966356297959954,2.101653619792279,2.8647026781676748,4.123522447582418,0.01447397846957316,57.254780987609095,19.757395755568325,0.8509839435583516,4.2984880837815735,1.5807626208446066,2.7177254629369667,3.9119598826761615,0.007294905438041197,28.53814827412925,9.33621761299321,0.8118625583669659,2.245787252275714,0.810045994281856,1.435741257993858,2.0666407552090718,0.007380335935032503,29.772688894142632,9.507160066254187,0.8148394085269247,2.3343790110987035,0.8871304300754369,1.4472485810232665,2.083204674803582,0.00902629635298785,48.029849555259474,12.496416483824191,0.8566334389944237,3.5821316118457025,1.898474721597081,1.6836568902486215,2.4234965233486756,0.013681633040823883,66.16932001189983,18.873339526932114,0.8806150133241952,4.800604430005632,2.3180951561855228,2.482509273820109,3.573384000700677,0.6678682141783803,0.5208909989476724,0.14697721523070806,0.21156256490625625,2.0527008315058595,0.7707166265627506,1.2819842049431087,1.8453191274670897,2.7205690456842397,1.291607625510423,1.4289614201738168,2.056881692373346,0.08859175882298942,0.07708443579358093,0.01150732302940849,73.26679871507777,51.127388576454834
2019-04-10 10:24:19,359,276,203,100,112,247,308,280,210,178,95,197,214,553,510,231,178,239,543,0,176,0,241,241,557,660,958,951,898,457,482,666,418,510,0,0,74,29,0,0,0.0209034632024675,89.74949543315952,25.649671553636722,0.9049682874450123,6.336128703196551,2.645299819781733,3.6908288834148184,5.312668524707455,0.015341307305031856,66.89848281720676,20.676461295682316,0.8730444605519496,4.895592296458355,2.087799630227175,2.8077926662311805,4.0416047974539175,0.014336844031389486,56.80357039308127,19.607558640392085,0.8505107500672068,4.266985452034531,1.5735114974710502,2.6934739545634807,3.8770516739018497,0.007253356778758475,28.33156839353154,9.252432721801199,0.8115223479977248,2.2304652849158106,0.802302924336577,1.4281623605792335,2.055731506631443,0.007421724235625495,29.97896989044677,9.589340739221598,0.815179677214814,2.3495716709696364,0.8948145339891721,1.4547571369804642,2.094012672182995,0.008858634921159132,47.39859488782649,12.215346944296925,0.8558311503875324,3.538365670502379,1.8844333227908594,1.6539323477115198,2.3807102965859537,0.013437674128960983,65.33947705205688,18.591854535431935,0.8796981939501763,4.745339501826234,2.304555030275219,2.4407844715510154,3.513324309309737,0.6286068444238246,0.5142881327561246,0.1143187116676998,0.16455312355206786,2.03652016711872,0.7712085731344732,1.2653115939842472,1.8213201672704065,2.6651270115425447,1.2854967058905977,1.379630305651947,1.9858732908224743,0.11910638605382573,0.09251160965259508,0.026594776401230646,73.27174895456662,51.488864135537504
2019-04-10 10:24:29,359,274,202,101,112,247,305,280,209,178,95,196,214,553,507,232,177,240,540,0,176,0,246,242,558,658,956,951,897,457,482,668,414,456,0,0,72,28,0,0,0.020942255463070356,89.8490285960182,25.679913914291433,0.9050228952052902,6.342772801834475,2.6453176589119494,3.697455142922526,5.322206523199156,0.015111482721385038,66.10558688713552,20.43758200028128,0.8721492569849887,4.842534075150493,2.0739654639472556,2.768568611203237,3.985144742235767,0.014216035936456895,56.393836763357854,19.474486723233156,0.8500594965196561,4.238455761912656,1.5662603367660526,2.672195425146603,3.8464228430738796,0.007302674443312751,28.55772018916401,9.351836817845992,0.8118725817854431,2.247299703203491,0.8100471389632871,1.4372525642402039,2.0688161660394777,0.007413361002279574,29.9578843727233,9.572767788131387,0.8151688452316879,2.3479503138900113,0.894813173350314,1.4531371405396973,2.091680810053143,0.008858634921159132,47.39859488782649,12.215346944296925,0.8558311503875324,3.538365670502379,1.8844333227908594,1.6539323477115198,2.3807102965859537,0.013204506314657456,64.43441137684597,18.318489649961123,0.8785074333493299,4.685951185844238,2.2842677930046413,2.4016833928395966,3.457041269181347,0.6040783132378369,0.507705127181203,0.09637318605663392,0.13872189916188749,1.9911560587091648,0.7562131978027655,1.2349428609063993,1.777606677034402,2.5952343719470017,1.2639183249839685,1.3313160469630332,1.9163285761962894,0.10065061068652037,0.0847660343870269,0.01588457629949347,75.09054501994198,53.49575352033026
2019-04-10 10:24:39,358,273,201,100,112,247,304,279,208,178,94,196,212,552,509,232,178,238,547,0,176,0,242,244,565,658,953,950,895,458,484,672,414,428,0,0,72,30,0,0,0.021093717119335477,90.13324142199238,25.7975077696193,0.9049431980962275,6.363396794980645,2.6388723889547943,3.7245244060258504,5.361170676406662,0.015021119107505445,65.77180706357211,20.342760081972983,0.8717354077058564,4.820370534867476,2.067050908856632,2.7533196260108443,3.963194983462231,0.014081026053160403,55.94811282467586,19.324560837167667,0.8495893832772643,4.207282758184146,1.5590006141563817,2.648282144027764,3.812001486805257,0.007245640844567597,28.312131569508004,9.236825935116713,0.8115123965650612,2.228962411058968,0.8023017981567192,1.4266606129022485,2.053569854637383,0.007396635202333414,29.915715018286242,9.53957299032561,0.8151471821289986,2.3447075997282787,0.8948104520725957,1.449897147655683,2.0870170857898676,0.008878295939235977,47.44864365103611,12.248552233402506,0.8558578241411157,3.5419914811104167,1.884440026407375,1.6575514547030417,2.3859197268816272,0.013183216115106823,64.2770129385503,18.293313240111956,0.8781886807539234,4.676201171501341,2.2775197934154527,2.398681378085888,3.4527200964051175,0.6130877766833303,0.5080502947002501,0.10503748198308038,0.1511934966569739,1.978320347125178,0.7566988159996625,1.2216215311255154,1.758431632167874,2.5914081238085083,1.2647491106999125,1.3266590131085958,1.9096251288248478,0.11574518866931083,0.09250865391587648,0.023236534753434457,75.7949298685104,54.689989152836084
2019-04-10 10:24:50,359,274,201,100,112,247,306,281,208,178,94,194,212,552,508,232,177,238,552,0,176,0,243,243,575,669,952,949,899,464,498,664,434,470,0,0,72,28,0,0,0.021602440903093503,91.54293206793686,26.186936878625147,0.9059522364627355,6.4557224763715135,2.645620924119435,3.8101015522520787,5.484352494245294,0.015370349118025943,66.76581450051309,20.706417282495522,0.8725036400325714,4.888912215930937,2.0740605645409462,2.8148516513899904,4.051765671732894,0.014065916436364491,55.909775488617115,19.30770144145174,0.8495692009149347,4.204499680718345,1.558996425468416,2.645503255249929,3.8080014869651118,0.007237925099606707,28.292695222164276,9.221204663828757,0.8115024453764522,2.2274595372014176,0.8023006719768611,1.4251588652245566,2.051408202642304,0.007430087691231785,30.000055968536635,9.60589743750262,0.8151905094858096,2.3511930280484323,0.8948158946280298,1.4563771334204025,2.096344534311655,0.008996287788626968,47.7490017559803,12.446455175810343,0.8560179015848773,3.563746344667658,1.8844802481063014,1.6792660965613566,2.417176308524944,0.0137324490813,65.88693951243874,18.93140318608357,0.8795271876556728,4.786029831504313,2.2912182264407646,2.494811605063548,3.591092274381756,0.6844125352125916,0.5150641390725301,0.16934839614006147,0.24376418476778206,1.9770401435169274,0.756695753491555,1.2203443900253723,1.7565932843228076,2.661452678729519,1.2717598925640852,1.3896927861654338,2.0003574690905896,0.12373349084701468,0.09251522265116874,0.031218268195845944,75.09260476950602,54.177842039016575
2019-04-10 10:25:00,359,275,201,99,111,248,308,279,208,178,93,194,211,554,509,232,178,239,545,0,176,0,239,244,575,675,955,947,894,464,499,655,415,502,0,0,72,28,0,0,0.021602440903093503,91.54293206793686,26.186936878625147,0.9059522364627355,6.4557224763715135,2.645620924119435,3.8101015522520787,5.484352494245294,0.015604953645342807,67.46757995357305,20.946551932991554,0.8731152182404756,4.936838379638536,2.081024158368452,2.8558142212700837,4.110728187353981,0.014111247440477545,56.02479296139859,19.35823321180044,0.8496297508787178,4.212848913108202,1.5590089915323027,2.6538399215758988,3.820001486474705,0.007173685355427965,28.02897724438416,9.090563890003068,0.8111330249641419,2.207702260569182,0.7945489922390748,1.4131532683301073,2.034127055573125,0.007338804137169297,29.667985757350664,9.424279143428862,0.8147856358406337,2.3263230992688393,0.8871237298855345,1.4391993693833047,2.0716184445341455,0.009050963851205625,47.99041793770064,12.537374180997404,0.8563795035244562,3.5802520573351586,1.8914933824259201,1.6887586749092385,2.4308401558069805,0.013922225596348701,66.57827842627151,19.146550337773533,0.880369039570299,4.8316240594577495,2.304753865183396,2.5268701942743537,3.6372381844812787,0.7239894665303339,0.5220151668361492,0.2019742996941849,0.2907267008792762,2.0051466525390196,0.7644599992932278,1.2406866532457914,1.78587443090158,2.7291361190693535,1.2864751661293772,1.4426609529399763,2.076601131780856,0.11862083869965723,0.09257473764645963,0.02604610105319738,74.86754355676894,52.82210822540806
2019-04-10 10:25:10,360,276,201,99,109,249,308,280,208,178,93,193,210,553,510,231,179,238,550,0,176,0,241,244,592,678,957,946,897,463,504,657,432,488,0,0,72,28,0,0,0.022391006676087385,93.67087531070672,26.774402983797927,0.90735579854494,6.5955694055712835,2.6524944989334016,3.943074906637882,5.675757562533536,0.015770315117389022,67.99280366710803,21.113862121746024,0.8736321546979382,4.9723269174242475,2.0879581243873018,2.8843687930369457,4.151830329841264,0.014141471699769585,56.10148038512722,19.39184390087189,0.8496701223163534,4.2184150680222015,1.559017368908208,2.6593976991139936,3.8280014861297,0.007166022910241968,28.00967654490973,9.074911446250155,0.8111231460077617,2.206208910939315,0.7945478843783322,1.4116610265609826,2.0319790866131697,0.007265335485046968,29.278945891103028,9.276632300873757,0.8141172922629953,2.2977024792346334,0.8717412398580937,1.4259612393765397,2.0525631594384413,0.009086023447658239,48.18191142343653,12.595415159441927,0.8567145240920061,3.593132483249032,1.8984952250510345,1.6946372581979976,2.4393019310327047,0.014064881407478302,66.94299141707059,19.306545953664227,0.8805665418637029,4.857001870049544,2.304812346037644,2.5521895240119,3.6736834412006556,0.753911849402046,0.5289407554790937,0.22497109392295211,0.32382884371156395,2.0122061570828866,0.7644694845298758,1.247736672553011,1.7960223995165303,2.7661180064849327,1.2934102400089695,1.4727077664759631,2.1198512432280943,0.09149356829531863,0.07719335547976147,0.014300212815557156,74.87227031921178,54.06416621374114
2019-04-10 10:25:20,360,277,202,99,109,250,309,276,209,178,93,193,210,553,509,231,178,239,551,0,176,0,244,244,586,687,960,944,897,464,511,657,445,445,0,0,71,28,0,0,0.022155986955105546,93.06781940706173,26.60131364118388,0.9070248548701352,6.5554979461729,2.6523866098339415,3.9031113363389585,5.618233031115653,0.016081125691837065,68.88912751818782,21.424095757457167,0.8743485575336564,5.03374744058245,2.094941726948375,2.9388057136340744,4.230188152372119,0.014276882588199062,56.54823276913418,19.54163698558358,0.850140798908318,4.249653427866901,1.5662772736020354,2.6833761542648658,3.8625166554792147,0.00715069857978057,27.97107655630259,9.043562759740496,0.8111033888168774,2.2032222116774816,0.794545668656845,1.4086765430206367,2.0276831486902416,0.007265335485046968,29.278945891103028,9.276632300873757,0.8141172922629953,2.2977024792346334,0.8717412398580937,1.4259612393765397,2.0525631594384413,0.009161202615934696,48.475567010496725,12.719200768844644,0.8571040609303017,3.6133886837474227,1.905506285532791,1.7078823982146316,2.458367306506467,0.014348185213339654,67.77047407474389,19.619999209410025,0.8812486034330438,4.913233645127256,2.3116514039638134,2.601582241163442,3.7447805150693285,0.7840940127155482,0.5286644533463398,0.25542955936920864,0.3676714968929047,2.04643121618942,0.7717316049451904,1.274699611244229,1.8348335067889732,2.830525228904968,1.3003960582915304,1.5301291706134377,2.202505003681878,0.09448026755715189,0.07719557120124876,0.017284696355903018,74.63643970098727,51.7231132448126
2019-04-10 10:25:31,360,277,203,98,108,248,310,278,209,178,92,193,210,551,507,231,178,238,535,0,176,0,241,241,585,684,963,942,895,459,506,653,407,482,0,0,71,29,0,0,0.02211683366800707,92.96735285543278,26.572315412338753,0.9069697210598365,6.548819369553146,2.6523686283172214,3.896450741235925,5.608645609136078,0.016009094964595186,68.70537724103988,21.352683617836647,0.8742498504448766,5.020887576232718,2.094915069060495,2.9259725071722227,4.211715724038385,0.014413404980071423,56.99785463373591,19.691369760231396,0.8506130845379763,4.281064643600854,1.5735328979704908,2.707531745630363,3.897286798988128,0.007087123160389764,27.709059145718932,8.91286286806519,0.8107348935872528,2.1835756854419444,0.7867888224101338,1.3967868630318105,2.0105688552237178,0.007200306950468945,29.013130466815277,9.144829156630294,0.8137465758224706,2.2778795312775473,0.8640375802267629,1.4138419510507845,2.0351183621682614,0.008952028156352041,47.738551007427404,12.3724941968145,0.8562452341622765,3.5620203877853664,1.8914595384042538,1.6705608493811126,2.4046457648028814,0.014287641813645292,67.7188571736094,19.55348402176253,0.8814545646656076,4.908344360651851,2.3183450414958378,2.5899993191560133,3.72810777647407,0.7398229326318635,0.5213821710900042,0.21844076154185954,0.31442892505025677,2.09748895815891,0.786744075560357,1.3107448825985526,1.8867179437644102,2.8373118907907733,1.3081262466503611,1.5291856441404121,2.201146868814667,0.09430384583560292,0.0772487578166291,0.01705508801897393,73.2615192335904,51.15616426305664
2019-04-10 10:25:41,360,277,203,98,107,248,309,281,209,178,92,194,210,552,508,232,177,239,543,0,176,0,244,243,590,679,965,942,896,449,503,655,405,505,0,0,71,29,0,0,0.02231264771599023,93.46980778627662,26.716877057882016,0.9072454571569915,6.582212252499467,2.6524585359004127,3.929753716599054,5.656582718815111,0.015889079885947174,68.39921895543142,21.23305248026037,0.8740853881455688,4.999454468860858,2.094870639247109,2.904583829613749,4.1809283433064754,0.014444034518361187,57.07558142122586,19.72478758436614,0.8506540252217685,4.286696320209354,1.5735414581702396,2.7131548620391146,3.9053808489967263,0.007087123160389764,27.709059145718932,8.91286286806519,0.8107348935872528,2.1835756854419444,0.7867888224101338,1.3967868630318105,2.0105688552237178,0.007160041140196497,28.809748346192627,9.062681793590741,0.8134079346791938,2.2628532775902768,0.8563325388433832,1.4065207387468934,2.0245800317828127,0.008754249806802448,47.23505400516463,12.0379390610874,0.8559768217062231,3.5255570483570358,1.8913918503603098,1.634165197996726,2.3522569823223574,0.01411845718607629,67.18311131270161,19.36625664540537,0.880930447871923,4.872410011750543,2.311557024887002,2.5608529868635412,3.6861538395476803,0.7127581486515036,0.5213291810768692,0.19142896757463435,0.2755474943097491,2.10312063476741,0.7867526357601058,1.316367999007304,1.8948119937730086,2.8158787834189134,1.308081816836975,1.5077969665819384,2.1703594880827577,0.07927759214833241,0.06954371643324941,0.009733875715082885,73.26400002091839,51.78071054575043
2019-04-10 10:25:51,360,277,203,97,107,248,309,278,209,178,92,194,210,553,508,233,179,239,541,0,176,0,245,246,593,684,965,943,897,455,507,653,442,502,0,0,70,28,0,0,0.022430193304091225,93.771427414432,26.80310247566763,0.9074109793043277,6.602247982084322,2.6525124804498335,3.949735501634488,5.6853449843599195,0.016009094964595186,68.70537724103988,21.352683617836647,0.8742498504448766,5.020887576232718,2.094915069060495,2.9259725071722227,4.211715724038385,0.014444034518361187,57.07558142122586,19.72478758436614,0.8506540252217685,4.286696320209354,1.5735414581702396,2.7131548620391146,3.9053808489967263,0.007046720336929989,27.505425065681045,8.829255926506335,0.8103963108836112,2.1684341627208332,0.7790299618330867,1.3894042008877465,1.9999420724493753,0.007168124352660627,28.830120575689342,9.079205652015048,0.8134183855726584,2.2644243144525733,0.8563337984432285,1.4080905160093447,2.0268396072105714,0.008872901934307585,47.53711431989062,12.239448913323656,0.8561378489826268,3.547435052066634,1.8914324631867738,1.65600258887986,2.3836902518862435,0.014233300461786917,67.47673967153501,19.49356608720825,0.8810894969320656,4.892821828508952,2.3116042144255697,2.581217614083382,3.7154671774091064,0.7341912560233634,0.5213736108902554,0.21281764513310808,0.30633487504165835,2.118262157488521,0.7945114963371529,1.323750661151368,1.905438776547351,2.8524534135118844,1.3158851072274083,1.5365683062844762,2.2117736515890094,0.09599015173174008,0.07730383661014184,0.01868631512159813,73.26396682894521,51.76619459452293
