Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 11:00:33,351,250,198,78,99,239,318,302,199,195,78,104,147,368,334,235,195,213,366,0,194,0,215,237,699,647,999,997,803,483,612,677,460,424,0,0,53,28,0,0
 2019/04/15 11:00:43,352,251,196,79,97,238,314,278,198,194,78,107,152,376,339,232,195,214,366,0,194,0,217,237,699,647,998,995,807,486,612,680,453,431,0,0,54,28,0,0
 2019/04/15 11:00:53,355,253,198,79,100,239,319,278,198,196,79,119,155,367,339,233,195,213,364,0,194,0,215,237,714,647,998,994,805,481,604,683,450,436,0,0,52,28,0,0
 2019/04/15 11:01:04,354,251,197,78,98,238,318,294,199,195,78,130,157,372,334,232,194,214,365,0,194,0,216,238,700,644,998,993,809,481,607,680,459,431,0,0,51,28,0,0
 2019/04/15 11:01:14,355,251,196,79,97,238,318,289,198,195,80,139,160,369,338,226,195,210,365,0,194,0,216,237,712,641,998,994,812,469,619,681,463,427,0,0,52,27,0,0
 2019/04/15 11:01:24,354,251,198,78,99,236,319,286,198,195,80,144,167,373,338,231,195,213,365,0,193,0,216,238,710,641,999,995,818,478,618,683,460,448,0,0,52,29,0,0
 2019/04/15 11:01:34,356,252,198,80,100,239,316,286,200,194,81,145,170,363,339,228,194,213,368,0,193,0,215,240,713,640,998,996,816,473,616,687,454,437,0,0,52,29,0,0
 2019/04/15 11:01:45,356,251,197,81,99,239,319,297,199,194,83,105,169,371,335,232,194,212,370,0,193,0,218,240,717,640,999,997,820,478,621,688,449,421,0,0,55,28,0,0
 2019/04/15 11:01:55,355,252,197,81,99,237,318,314,199,194,84,89,154,372,336,235,192,212,365,0,188,0,214,237,702,642,998,997,827,482,615,688,461,420,0,0,52,30,0,0
 2019/04/15 11:02:05,357,252,196,82,99,237,321,318,199,188,85,87,139,372,336,230,189,205,365,0,184,0,213,239,700,644,999,996,833,480,611,688,447,424,0,0,51,28,0,0
 2019/04/15 11:02:15,357,252,195,83,100,238,320,296,199,186,85,86,127,373,337,229,186,207,367,0,183,0,219,240,719,643,998,996,833,472,600,684,456,402,0,0,53,28,0,0
 2019/04/15 11:02:26,357,252,193,83,100,239,320,301,197,184,84,85,86,372,336,231,184,208,366,0,182,0,219,240,706,640,998,996,834,476,607,686,442,416,0,0,52,28,0,0
 2019/04/15 11:02:36,358,252,191,82,99,237,321,299,195,183,83,83,86,372,335,231,183,207,368,0,182,0,217,239,705,640,998,996,830,472,615,682,441,414,0,0,52,28,0,0
 2019/04/15 11:02:46,357,252,190,82,100,238,319,301,194,183,82,83,84,372,334,230,182,206,367,0,181,0,219,240,709,638,998,996,827,476,608,688,447,415,0,0,51,27,0,0
 2019/04/15 11:02:56,357,252,188,81,99,238,320,302,192,182,81,82,83,372,333,229,181,206,368,0,180,0,218,241,704,638,998,996,822,468,614,684,447,409,0,0,52,28,0,0
 2019/04/15 11:03:07,357,251,187,81,99,241,318,312,191,181,80,82,83,377,324,226,181,203,367,0,180,0,218,239,709,636,999,997,815,474,612,686,454,404,0,0,50,28,0,0
 2019/04/15 11:03:17,357,252,187,80,100,239,320,303,191,181,80,80,94,373,331,220,180,200,366,0,179,0,219,239,689,636,997,994,810,468,611,688,455,416,0,0,49,28,0,0
 2019/04/15 11:03:27,358,252,186,80,100,238,320,302,190,181,80,81,99,369,329,221,180,199,367,0,179,0,219,241,706,636,996,992,813,470,604,690,464,415,0,0,51,28,0,0
 2019/04/15 11:03:37,358,252,186,79,99,239,320,300,190,180,79,80,84,369,328,224,179,200,361,0,178,0,221,236,715,636,994,989,812,466,614,687,461,437,0,0,51,27,0,0
 2019/04/15 11:03:48,359,252,185,79,99,239,321,297,190,179,78,80,82,365,331,224,179,200,368,0,178,0,219,239,714,636,992,986,808,467,607,689,454,414,0,0,50,27,0,0
 2019/04/15 11:03:58,358,252,184,79,99,239,322,291,189,179,78,79,83,367,325,219,181,199,375,0,178,0,224,241,705,639,992,985,809,463,609,689,447,423,0,0,51,29,0,0
 2019/04/15 11:04:08,358,253,184,78,98,239,320,314,188,179,77,78,94,367,324,221,180,202,359,0,177,0,226,229,699,637,992,983,807,474,608,683,458,415,0,0,51,28,0,0
 2019/04/15 11:04:18,358,252,184,77,99,239,320,298,188,179,77,81,104,367,322,219,179,198,362,0,178,0,221,238,699,638,991,980,803,474,594,683,458,432,0,0,51,27,0,0
 2019/04/15 11:04:29,357,253,184,77,98,238,321,303,188,179,77,92,113,366,323,214,178,194,365,0,177,0,219,240,690,638,991,978,799,464,606,686,458,442,0,0,47,27,0,0
 2019/04/15 11:04:39,357,253,183,77,98,240,321,300,187,178,76,106,124,364,321,212,177,194,364,0,176,0,219,242,688,635,991,978,800,476,589,680,446,443,0,0,48,27,0,0
 2019/04/15 11:04:49,357,253,183,77,98,240,321,300,187,178,76,121,133,365,322,211,177,194,369,0,176,0,218,241,699,635,990,978,799,472,598,683,445,435,0,0,48,29,0,0
 2019/04/15 11:04:59,357,253,183,76,98,239,320,300,187,177,76,131,142,365,321,211,177,193,364,0,176,0,217,238,694,635,989,977,796,468,593,689,449,432,0,0,49,27,0,0
 2019/04/15 11:05:10,356,252,183,77,97,239,321,299,187,177,77,137,149,364,321,209,177,193,362,0,176,0,219,237,698,633,989,977,798,469,603,686,462,455,0,0,48,27,0,0
 2019/04/15 11:05:20,356,252,182,77,97,239,320,298,186,177,78,141,156,364,321,206,177,192,363,0,176,0,220,240,697,633,989,980,806,468,603,686,465,466,0,0,47,27,0,0
 2019/04/15 11:05:30,356,252,182,78,98,240,320,300,186,177,79,144,161,363,321,206,178,191,362,0,176,0,219,238,698,631,989,984,806,470,607,689,451,437,0,0,47,28,0,0
 2019/04/15 11:05:40,357,252,183,79,97,240,320,269,186,177,80,118,166,360,317,210,178,194,364,0,175,0,222,236,671,633,989,988,815,474,601,690,467,430,0,0,49,28,0,0
 2019/04/15 11:05:51,354,253,181,78,98,241,319,316,186,176,80,98,162,363,322,211,175,196,360,0,176,0,218,242,638,637,989,991,820,475,595,686,457,442,0,0,50,27,0,0
 2019/04/15 11:06:01,354,250,182,79,98,238,318,284,185,177,80,88,159,367,324,218,177,196,364,0,176,0,219,240,636,634,989,992,817,469,581,687,472,448,0,0,49,27,0,0
 2019/04/15 11:06:11,352,252,182,80,97,239,317,283,186,177,79,95,155,357,323,217,177,197,362,0,176,0,220,240,636,628,990,992,820,475,571,683,466,440,0,0,49,27,0,0
 2019/04/15 11:06:21,354,251,182,79,98,238,312,314,186,177,78,101,155,360,325,212,177,196,362,0,176,0,220,239,631,626,990,991,813,475,568,681,470,426,0,0,50,27,0,0
 2019/04/15 11:06:32,354,249,182,78,99,240,312,299,185,177,78,84,151,363,326,216,176,196,359,0,175,0,218,241,652,625,990,989,809,482,575,681,464,423,0,0,49,29,0,0
 2019/04/15 11:06:42,355,249,181,78,99,240,311,302,185,177,78,102,151,365,327,211,177,193,364,0,176,0,219,239,649,627,990,987,812,480,576,680,455,426,0,0,49,28,0,0
 2019/04/15 11:06:52,355,249,181,78,98,239,312,303,185,177,78,118,153,360,325,210,177,194,361,0,175,0,220,241,655,629,990,986,814,474,581,676,466,417,0,0,48,27,0,0
 2019/04/15 11:07:03,355,249,181,77,98,239,312,299,185,177,77,128,157,363,327,212,175,193,363,0,175,0,220,242,641,626,990,985,808,475,586,670,477,427,0,0,48,27,0,0
 2019/04/15 11:07:13,354,249,181,77,98,240,312,301,185,176,77,136,159,362,324,210,176,194,361,0,175,0,222,241,654,626,990,984,804,485,581,678,463,437,0,0,48,27,0,0
 2019/04/15 11:07:23,354,249,181,77,98,239,312,299,184,176,77,139,162,364,323,211,176,193,361,0,175,0,221,241,642,629,990,982,802,480,584,676,479,439,0,0,48,27,0,0
 2019/04/15 11:07:33,354,249,181,77,97,239,312,302,184,176,78,142,165,363,325,209,176,192,362,0,175,0,223,239,656,628,990,983,803,482,595,674,471,438,0,0,48,27,0,0
 2019/04/15 11:07:43,355,249,181,78,97,239,313,300,184,176,79,143,167,363,325,208,176,192,362,0,175,0,222,239,668,627,991,986,805,477,589,671,454,417,0,0,47,29,0,0
 2019/04/15 11:07:54,355,249,181,79,97,239,312,298,184,176,80,146,169,363,326,207,176,192,363,0,175,0,219,239,668,626,990,990,812,476,591,662,454,415,0,0,48,28,0,0
 2019/04/15 11:08:04,356,248,181,78,97,239,313,303,185,175,80,144,169,359,325,210,176,192,359,0,174,0,215,243,681,628,991,993,818,474,600,661,439,420,0,0,48,28,0,0
 2019/04/15 11:08:14,354,250,180,80,97,239,314,304,183,176,81,114,169,361,326,215,176,194,360,0,174,0,218,241,679,629,991,995,820,477,596,661,445,424,0,0,48,28,0,0
 2019/04/15 11:08:25,355,251,181,79,97,239,313,295,184,176,80,106,166,363,326,213,177,195,373,0,175,0,219,241,675,631,992,995,822,470,610,663,455,474,0,0,50,27,0,0
 2019/04/15 11:08:35,354,250,181,79,98,239,316,302,184,176,80,94,163,363,327,215,176,196,359,0,175,0,215,243,686,630,992,994,823,463,608,664,451,434,0,0,48,29,0,0
 2019/04/15 11:08:45,354,250,181,79,98,240,315,299,183,176,80,99,162,368,326,209,176,193,361,0,175,0,218,240,665,626,993,993,818,478,608,662,459,438,0,0,49,27,0,0
 2019/04/15 11:08:55,354,251,181,79,97,238,315,302,185,177,79,116,160,363,330,211,176,194,360,0,174,0,220,239,679,629,993,993,814,478,602,662,478,464,0,0,49,29,0,0
 2019/04/15 11:09:06,354,251,180,79,98,237,315,296,184,176,79,122,162,369,322,211,176,194,359,0,175,0,219,239,683,632,994,990,817,473,598,664,446,440,0,0,50,28,0,0
 2019/04/15 11:09:16,354,251,181,78,98,237,316,298,184,176,78,117,162,363,327,211,175,193,360,0,174,0,217,240,688,631,993,988,812,473,607,660,437,415,0,0,47,28,0,0
 2019/04/15 11:09:26,354,251,181,78,98,237,316,297,184,176,78,128,164,363,327,207,175,191,359,0,174,0,219,238,678,630,994,987,813,468,606,669,440,400,0,0,47,27,0,0
 2019/04/15 11:09:37,355,251,181,78,98,238,316,297,184,176,78,135,166,363,325,206,175,191,358,0,174,0,217,238,696,627,994,987,814,468,606,670,445,416,0,0,47,27,0,0
 2019/04/15 11:09:47,355,250,180,78,99,238,316,300,184,175,78,139,168,361,326,206,175,191,357,0,174,0,217,241,694,626,994,986,808,466,608,665,458,413,0,0,49,27,0,0
 2019/04/15 11:09:57,356,251,180,78,98,238,316,301,184,175,79,144,171,362,325,204,175,190,359,0,174,0,218,242,689,627,994,987,810,467,611,659,455,429,0,0,46,28,0,0
 2019/04/15 11:10:07,355,251,180,79,98,239,317,298,184,175,80,150,173,362,325,204,175,189,358,0,174,0,218,241,690,630,994,990,816,487,612,653,468,428,0,0,46,28,0,0
 2019/04/15 11:10:18,354,252,181,79,99,241,319,314,184,174,81,156,176,365,326,209,175,191,360,0,174,0,220,240,685,638,994,993,819,490,606,669,475,436,0,0,49,28,0,0
 2019/04/15 11:10:28,354,252,180,80,98,240,318,302,184,175,81,157,175,363,322,209,175,193,359,0,173,0,221,241,676,641,993,994,819,487,602,670,464,431,0,0,49,28,0,0
 2019/04/15 11:10:38,353,253,180,81,98,240,317,303,184,175,81,160,176,362,326,211,177,195,346,0,172,0,222,233,686,639,994,996,823,469,601,667,448,436,0,0,51,28,0,0
 2019/04/15 11:10:49,354,253,181,80,98,237,319,308,183,175,81,144,178,360,327,212,174,194,359,0,174,0,219,241,688,631,994,997,823,467,601,673,458,414,0,0,49,29,0,0
 2019/04/15 11:10:59,352,252,180,81,101,238,317,287,185,176,80,112,173,367,327,212,175,194,360,0,174,0,218,241,699,628,995,996,820,465,608,669,455,409,0,0,49,28,0,0
 2019/04/15 11:11:09,355,250,181,79,98,239,318,302,182,175,81,111,166,368,328,210,175,194,360,0,174,0,217,241,695,627,994,996,823,462,589,669,441,420,0,0,49,28,0,0
 2019/04/15 11:11:20,354,250,181,80,100,238,318,311,185,174,80,94,166,363,329,216,175,195,361,0,174,0,215,241,691,626,995,995,821,460,609,668,445,423,0,0,49,27,0,0
 2019/04/15 11:11:30,355,250,180,79,100,238,317,295,183,175,79,112,163,361,330,215,175,194,362,0,174,0,216,239,688,623,995,992,822,456,610,667,443,419,0,0,49,27,0,0
 2019/04/15 11:11:40,355,250,180,79,100,238,317,303,184,175,79,108,162,363,328,210,175,191,362,0,174,0,217,239,691,621,996,990,818,457,607,670,440,416,0,0,48,27,0,0
 2019/04/15 11:11:51,356,250,180,79,99,238,317,300,184,174,78,118,163,362,328,210,175,193,361,0,174,0,218,240,703,622,996,989,814,457,606,674,443,415,0,0,49,27,0,0
 2019/04/15 11:12:01,356,250,180,78,98,238,317,302,184,175,77,127,163,365,328,211,175,193,361,0,174,0,215,243,699,624,996,986,809,469,608,670,446,412,0,0,48,28,0,0
 2019/04/15 11:12:11,356,250,180,78,99,239,318,302,184,175,78,133,165,363,327,208,174,190,360,0,174,0,216,241,685,628,996,983,809,466,616,674,448,416,0,0,48,28,0,0
 2019/04/15 11:12:21,356,251,180,78,99,239,318,298,184,175,78,137,168,363,327,205,174,190,360,0,173,0,218,240,686,632,996,983,811,476,605,672,459,416,0,0,47,27,0,0
 2019/04/15 11:12:32,357,251,180,78,98,239,318,298,184,175,78,144,170,363,325,203,174,189,361,0,173,0,218,240,695,635,996,984,810,468,595,670,454,415,0,0,46,30,0,0
 2019/04/15 11:12:42,357,252,180,78,98,240,318,297,184,174,79,149,171,363,325,203,174,189,360,0,173,0,218,238,702,634,996,986,810,467,596,673,453,423,0,0,47,29,0,0
 2019/04/15 11:12:52,356,251,179,79,99,240,319,303,183,174,81,159,171,359,322,204,174,189,359,0,173,0,217,240,697,633,996,991,817,471,611,673,440,406,0,0,47,28,0,0
 2019/04/15 11:13:02,357,252,180,79,99,238,320,291,184,174,81,157,175,363,326,208,171,194,361,0,172,0,219,241,702,634,996,993,821,459,607,667,435,405,0,0,48,28,0,0
 2019/04/15 11:13:12,356,252,179,81,99,238,317,317,185,174,81,118,174,367,330,213,174,195,361,0,173,0,218,240,698,631,997,994,826,462,606,679,444,399,0,0,49,28,0,0
 2019/04/15 11:13:23,357,252,179,79,99,239,316,292,183,175,81,123,172,361,334,212,175,194,361,0,173,0,218,243,701,629,996,995,826,460,608,678,444,400,0,0,49,27,0,0
 2019/04/15 11:13:33,357,251,180,80,99,239,319,304,184,175,80,124,169,365,328,213,175,193,361,0,174,0,217,241,701,628,996,994,825,460,608,676,455,414,0,0,48,27,0,0
 2019/04/15 11:13:43,359,252,179,80,100,241,319,289,183,174,80,117,169,358,322,208,175,191,359,0,174,0,217,241,701,628,997,993,822,464,612,677,451,408,0,0,48,28,0,0
 2019/04/15 11:13:53,358,251,180,79,100,243,318,304,183,174,78,112,164,375,328,211,174,194,361,0,174,0,216,240,705,632,998,992,819,471,613,677,437,407,0,0,49,27,0,0
 2019/04/15 11:14:04,357,252,180,79,99,239,320,299,184,175,78,125,165,364,328,212,175,194,361,0,174,0,218,240,699,636,997,989,814,469,611,674,443,400,0,0,48,27,0,0
 2019/04/15 11:14:14,357,253,180,78,99,238,320,299,184,175,79,132,167,364,328,208,175,191,362,0,173,0,217,240,699,635,999,988,814,456,611,675,457,408,0,0,47,28,0,0
 2019/04/15 11:14:24,357,252,180,78,100,239,321,299,184,175,79,139,169,363,327,205,174,189,362,0,173,0,216,240,689,630,998,987,816,468,605,679,452,418,0,0,47,28,0,0
 2019/04/15 11:14:34,356,252,179,79,98,242,324,306,184,175,78,148,171,365,326,205,173,190,358,0,173,0,219,243,696,631,998,987,814,469,601,683,465,443,0,0,49,27,0,0
 2019/04/15 11:14:45,355,252,180,78,99,240,320,293,183,174,78,157,175,373,324,207,175,193,360,0,174,0,219,240,687,633,998,986,813,473,603,678,462,446,0,0,48,28,0,0
 2019/04/15 11:14:55,356,252,180,78,98,241,320,301,184,175,79,157,174,365,327,209,175,192,361,0,174,0,220,241,691,636,998,986,815,480,589,677,464,440,0,0,46,28,0,0
 2019/04/15 11:15:05,359,254,180,79,98,240,321,311,183,176,80,158,180,367,324,202,174,189,361,0,174,0,222,241,686,638,999,990,821,481,592,668,482,472,0,0,49,28,0,0
 2019/04/15 11:15:15,357,254,180,79,99,243,319,292,183,175,81,161,175,363,327,212,175,192,362,0,173,0,221,242,684,640,998,993,822,495,596,664,475,486,0,0,48,28,0,0
 2019/04/15 11:15:26,356,254,180,79,100,242,320,292,183,175,81,159,178,367,326,206,174,192,362,0,173,0,221,242,689,642,998,993,817,481,595,670,469,442,0,0,48,27,0,0
 2019/04/15 11:15:36,356,254,181,80,100,241,319,306,184,175,80,162,178,366,328,212,178,195,373,0,173,0,216,239,692,642,998,994,819,485,603,671,482,420,0,0,49,28,0,0
 2019/04/15 11:15:46,356,254,180,79,99,241,321,297,184,175,80,154,176,366,328,213,175,194,363,0,174,0,222,241,690,639,999,994,817,485,600,673,465,427,0,0,48,29,0,0
 2019/04/15 11:15:56,356,254,180,79,98,241,321,297,184,175,80,150,175,365,328,211,178,192,361,0,173,0,213,248,652,640,998,993,824,471,604,678,456,425,0,0,51,27,0,0
 2019/04/15 11:16:07,353,254,180,80,100,240,321,300,185,175,80,116,171,365,322,214,175,195,363,0,174,0,220,242,637,634,998,993,820,460,585,677,456,432,0,0,49,27,0,0
 2019/04/15 11:16:17,353,253,180,79,100,241,317,297,185,175,80,114,170,366,331,212,175,193,363,0,174,0,218,241,616,622,999,991,819,458,571,674,460,425,0,0,47,27,0,0
 2019/04/15 11:16:27,353,251,180,79,99,241,314,297,185,176,80,126,168,363,328,212,175,191,361,0,174,0,218,242,622,616,998,991,816,460,562,673,462,427,0,0,49,27,0,0
 2019/04/15 11:16:37,353,249,180,79,99,239,311,303,184,176,78,135,168,361,334,216,175,193,363,0,174,0,218,242,630,613,998,989,816,462,556,670,452,428,0,0,48,27,0,0
 2019/04/15 11:16:48,353,248,180,78,98,240,310,299,182,175,78,146,171,370,328,214,175,193,364,0,174,0,219,242,626,612,999,987,818,463,567,665,448,416,0,0,48,29,0,0
 2019/04/15 11:16:58,353,248,180,78,98,239,309,296,183,175,79,150,171,366,327,208,175,191,362,0,174,0,219,241,640,613,998,986,818,457,570,664,456,407,0,0,46,28,0,0
 2019/04/15 11:17:08,353,247,180,79,99,239,309,298,183,175,79,154,173,365,328,205,175,189,363,0,174,0,218,241,641,612,998,987,818,460,571,664,458,417,0,0,47,28,0,0
 2019/04/15 11:17:18,354,247,179,78,100,238,310,307,183,175,79,158,172,360,331,204,174,190,364,0,174,0,217,243,644,616,998,989,820,465,584,665,455,423,0,0,50,28,0,0
 2019/04/15 11:17:29,354,247,179,79,98,240,309,298,183,175,80,153,174,372,329,210,175,193,362,0,174,0,219,241,654,618,998,989,817,467,581,667,454,418,0,0,49,27,0,0
 2019/04/15 11:17:39,355,248,179,79,99,240,309,295,183,175,80,139,175,359,329,205,175,193,362,0,174,0,219,243,654,620,998,991,820,469,594,665,454,427,0,0,47,28,0,0
 2019/04/15 11:17:49,355,249,179,79,99,240,311,295,183,175,79,144,174,367,326,212,175,192,361,0,174,0,219,242,666,624,998,991,817,470,592,661,447,417,0,0,50,28,0,0
 2019/04/15 11:17:59,356,249,179,79,99,239,313,305,184,175,80,131,176,363,325,213,175,193,364,0,174,0,218,242,664,626,998,990,817,469,596,665,433,422,0,0,48,28,0,0
 2019/04/15 11:18:10,356,250,180,79,99,240,314,312,184,176,79,139,168,372,326,206,175,193,363,0,174,0,216,242,653,628,998,990,820,479,599,666,447,421,0,0,48,28,0,0
 2019/04/15 11:18:20,357,250,180,79,99,240,314,299,183,176,79,112,168,368,326,210,175,193,363,0,174,0,217,241,680,629,998,990,821,471,596,664,442,416,0,0,48,27,0,0
 2019/04/15 11:18:30,357,250,180,79,99,239,315,296,185,175,79,98,169,377,333,209,175,193,362,0,174,0,218,244,682,628,999,990,815,465,600,664,449,417,0,0,48,28,0,0
 2019/04/15 11:18:40,357,250,180,79,100,240,315,303,183,175,78,116,165,367,330,211,175,193,363,0,174,0,217,242,665,626,998,988,814,472,606,662,452,434,0,0,48,29,0,0
 2019/04/15 11:18:51,357,251,180,79,99,241,316,301,184,175,79,127,165,365,329,207,175,190,363,0,174,0,218,242,680,629,998,988,819,474,604,670,447,434,0,0,47,27,0,0
 2019/04/15 11:19:01,357,251,180,79,100,240,316,301,184,175,79,134,167,365,330,205,175,190,360,0,174,0,219,242,679,631,998,988,819,466,609,664,453,419,0,0,47,27,0,0
 2019/04/15 11:19:11,358,252,180,78,99,241,316,284,184,176,78,142,169,365,330,213,175,193,362,0,174,0,219,242,683,632,998,988,816,467,609,664,450,421,0,0,48,27,0,0
 2019/04/15 11:19:21,358,251,180,78,99,240,315,305,183,175,78,146,168,364,333,218,175,193,362,0,174,0,218,242,678,629,998,986,814,465,606,665,451,432,0,0,49,28,0,0
 2019/04/15 11:19:32,359,251,180,78,100,240,317,303,184,176,79,155,173,366,329,207,176,189,364,0,175,0,219,241,687,627,998,985,810,465,603,667,448,407,0,0,47,29,0,0
 2019/04/15 11:19:42,359,252,180,79,100,240,318,302,184,176,80,159,176,366,328,203,175,190,362,0,174,0,222,243,689,628,998,987,816,465,618,667,456,422,0,0,48,28,0,0
 2019/04/15 11:19:52,359,253,180,79,101,240,318,296,185,175,81,158,180,358,324,202,175,189,362,0,174,0,220,243,691,631,998,990,819,464,615,669,454,413,0,0,48,27,0,0
 2019/04/15 11:20:02,358,252,180,80,101,240,318,301,185,176,81,163,179,367,327,207,175,193,366,0,174,0,217,240,685,631,999,993,819,463,604,662,440,414,0,0,48,28,0,0
 2019/04/15 11:20:13,358,252,182,80,100,241,319,299,184,175,81,164,179,366,328,209,175,193,369,0,175,0,216,242,689,631,998,994,820,468,610,671,446,407,0,0,48,28,0,0
 2019/04/15 11:20:23,359,253,181,79,99,241,319,313,186,176,80,164,181,370,334,211,176,195,365,0,174,0,220,244,675,634,998,995,828,471,608,663,443,412,0,0,51,28,0,0
 2019/04/15 11:20:33,357,253,180,79,100,241,319,300,184,176,80,161,178,368,330,213,176,195,362,0,175,0,219,243,684,633,998,994,819,472,606,673,443,414,0,0,47,28,0,0
 2019/04/15 11:20:43,358,252,181,80,99,241,319,301,185,175,81,153,181,367,323,210,176,191,364,0,175,0,221,242,682,631,998,994,821,464,602,678,450,403,0,0,48,27,0,0
 2019/04/15 11:20:54,357,253,180,80,100,240,321,299,185,176,80,138,174,364,332,215,176,194,364,0,175,0,219,243,691,630,998,994,824,461,606,678,431,396,0,0,49,27,0,0
 2019/04/15 11:21:04,358,252,182,79,101,242,320,279,185,175,80,119,174,364,335,218,176,195,366,0,174,0,218,241,687,628,998,993,816,460,603,675,431,404,0,0,49,28,0,0
 2019/04/15 11:21:14,356,252,180,79,101,242,317,298,185,176,80,117,168,369,331,212,176,195,364,0,175,0,218,242,694,628,998,993,814,465,601,671,439,401,0,0,49,28,0,0
 2019/04/15 11:21:24,357,253,181,79,100,241,320,301,185,176,79,119,166,367,332,213,176,194,364,0,175,0,221,242,691,630,998,992,815,461,609,675,454,397,0,0,47,29,0,0
 2019/04/15 11:21:35,357,253,181,80,100,241,319,302,184,176,80,114,164,368,328,211,175,192,365,0,175,0,220,243,690,629,998,991,818,464,605,672,441,416,0,0,48,27,0,0
 2019/04/15 11:21:45,358,252,181,79,99,240,320,304,186,175,79,124,166,364,330,209,176,194,364,0,174,0,219,243,689,629,999,990,816,469,599,678,425,408,0,0,48,27,0,0
 2019/04/15 11:21:55,358,253,181,79,100,240,320,306,184,176,78,133,165,376,327,211,176,194,365,0,175,0,216,242,690,630,998,988,812,457,606,679,429,403,0,0,49,29,0,0
 2019/04/15 11:22:05,359,253,181,78,99,239,320,303,185,176,78,118,166,368,330,211,176,193,365,0,175,0,218,242,691,627,999,986,808,454,596,681,442,396,0,0,47,29,0,0
 2019/04/15 11:22:16,359,252,181,78,99,239,320,301,185,176,78,125,168,367,329,207,176,190,365,0,175,0,218,244,688,624,998,985,809,455,602,672,436,403,0,0,47,27,0,0
