Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 10:22:06,362,288,208,102,112,253,321,279,215,178,96,199,215,552,508,230,179,237,539,0,175,0,245,246,624,691,971,958,910,474,502,669,406,453,0,0,72,28,0,0
 2019/04/10 10:22:16,362,287,207,102,111,250,320,278,215,178,96,200,216,551,507,230,178,239,543,0,176,0,248,243,635,685,971,958,911,452,501,672,417,469,0,0,72,29,0,0
 2019/04/10 10:22:26,361,286,207,102,111,250,319,284,215,178,96,199,216,551,507,230,180,239,546,0,175,0,249,241,625,681,970,958,910,456,494,674,434,458,0,0,72,31,0,0
 2019/04/10 10:22:37,361,286,207,102,112,248,319,281,214,178,96,199,216,552,507,230,179,239,545,0,176,0,244,241,621,683,969,958,909,456,498,671,436,457,0,0,74,28,0,0
 2019/04/10 10:22:47,362,285,207,102,112,248,319,276,214,178,96,199,216,552,508,230,179,240,552,0,176,0,245,244,632,681,968,956,908,458,498,676,423,466,0,0,72,28,0,0
 2019/04/10 10:22:57,362,285,206,102,112,249,319,278,214,178,96,199,215,552,508,230,179,239,548,0,176,0,246,242,628,683,967,954,908,456,497,671,421,456,0,0,72,28,0,0
 2019/04/10 10:23:07,362,285,206,102,112,249,319,280,214,178,96,199,215,553,508,230,178,240,548,0,176,0,248,243,627,686,967,955,906,463,501,677,447,502,0,0,72,28,0,0
 2019/04/10 10:23:18,362,285,206,101,112,248,319,280,214,178,96,199,216,553,508,230,179,237,544,0,176,0,244,241,623,685,967,955,908,456,499,668,420,512,0,0,72,29,0,0
 2019/04/10 10:23:28,362,284,206,101,111,249,318,282,214,178,95,199,215,554,509,230,180,240,552,0,177,0,251,245,623,683,967,954,907,459,501,668,433,461,0,0,72,28,0,0
 2019/04/10 10:23:38,362,285,206,101,111,248,318,279,214,178,95,198,215,552,508,231,178,239,547,0,177,0,246,243,616,685,967,954,908,448,501,666,393,447,0,0,72,28,0,0
 2019/04/10 10:23:48,362,282,206,101,111,248,314,282,213,178,95,198,215,552,508,231,178,237,548,0,176,0,241,241,593,671,967,953,904,449,489,672,384,451,0,0,72,28,0,0
 2019/04/10 10:23:59,362,280,205,100,111,248,312,281,212,178,95,198,215,552,508,231,179,239,541,0,176,0,241,245,575,672,964,951,900,462,486,678,422,472,0,0,73,28,0,0
 2019/04/10 10:24:09,361,278,204,101,111,249,310,280,212,178,95,198,215,552,508,231,178,237,536,0,176,0,241,245,561,666,961,950,899,460,485,673,440,497,0,0,72,29,0,0
 2019/04/10 10:24:19,359,276,203,100,112,247,308,280,210,178,95,197,214,553,510,231,178,239,543,0,176,0,241,241,557,660,958,951,898,457,482,666,418,510,0,0,74,29,0,0
 2019/04/10 10:24:29,359,274,202,101,112,247,305,280,209,178,95,196,214,553,507,232,177,240,540,0,176,0,246,242,558,658,956,951,897,457,482,668,414,456,0,0,72,28,0,0
 2019/04/10 10:24:39,358,273,201,100,112,247,304,279,208,178,94,196,212,552,509,232,178,238,547,0,176,0,242,244,565,658,953,950,895,458,484,672,414,428,0,0,72,30,0,0
 2019/04/10 10:24:50,359,274,201,100,112,247,306,281,208,178,94,194,212,552,508,232,177,238,552,0,176,0,243,243,575,669,952,949,899,464,498,664,434,470,0,0,72,28,0,0
 2019/04/10 10:25:00,359,275,201,99,111,248,308,279,208,178,93,194,211,554,509,232,178,239,545,0,176,0,239,244,575,675,955,947,894,464,499,655,415,502,0,0,72,28,0,0
 2019/04/10 10:25:10,360,276,201,99,109,249,308,280,208,178,93,193,210,553,510,231,179,238,550,0,176,0,241,244,592,678,957,946,897,463,504,657,432,488,0,0,72,28,0,0
 2019/04/10 10:25:20,360,277,202,99,109,250,309,276,209,178,93,193,210,553,509,231,178,239,551,0,176,0,244,244,586,687,960,944,897,464,511,657,445,445,0,0,71,28,0,0
 2019/04/10 10:25:31,360,277,203,98,108,248,310,278,209,178,92,193,210,551,507,231,178,238,535,0,176,0,241,241,585,684,963,942,895,459,506,653,407,482,0,0,71,29,0,0
 2019/04/10 10:25:41,360,277,203,98,107,248,309,281,209,178,92,194,210,552,508,232,177,239,543,0,176,0,244,243,590,679,965,942,896,449,503,655,405,505,0,0,71,29,0,0
 2019/04/10 10:25:51,360,277,203,97,107,248,309,278,209,178,92,194,210,553,508,233,179,239,541,0,176,0,245,246,593,684,965,943,897,455,507,653,442,502,0,0,70,28,0,0
 2019/04/10 10:26:01,360,278,203,97,107,246,309,279,209,178,92,193,211,553,506,234,178,237,545,0,175,0,247,244,586,687,965,945,905,461,508,653,448,510,0,0,71,28,0,0
 2019/04/10 10:26:12,361,279,203,97,107,248,311,282,210,178,92,194,211,552,507,233,179,237,547,0,176,0,246,242,599,692,966,947,904,466,511,648,439,496,0,0,72,28,0,0
 2019/04/10 10:26:22,360,280,203,97,107,249,313,283,210,178,93,194,211,551,507,233,179,238,545,0,176,0,248,243,613,697,968,948,903,468,516,658,444,459,0,0,72,28,0,0
 2019/04/10 10:26:32,361,281,204,98,107,250,314,281,211,178,92,195,212,553,507,233,178,238,540,0,176,0,248,243,617,700,970,950,908,471,516,651,451,449,0,0,71,29,0,0
 2019/04/10 10:26:42,361,282,204,98,108,250,315,277,211,178,93,195,212,554,508,234,177,239,543,0,176,0,247,241,614,702,971,953,910,470,516,646,430,470,0,0,73,28,0,0
 2019/04/10 10:26:53,362,283,205,98,108,250,316,280,212,178,93,195,212,552,507,234,179,236,544,0,176,0,248,243,622,704,973,956,913,473,521,644,433,485,0,0,73,28,0,0
 2019/04/10 10:27:03,362,283,205,98,108,251,315,282,213,178,93,196,213,551,508,233,178,239,546,0,176,0,251,244,609,699,974,957,910,472,516,655,449,507,0,0,70,28,0,0
 2019/04/10 10:27:13,361,284,205,99,108,251,315,286,213,178,93,197,213,551,506,234,178,238,548,0,175,0,248,244,612,703,974,956,914,477,517,654,443,472,0,0,71,30,0,0
 2019/04/10 10:27:23,361,284,206,99,108,250,317,281,213,178,94,197,213,552,508,233,177,236,554,0,175,0,251,240,612,700,974,958,918,469,509,655,448,477,0,0,71,27,0,0
 2019/04/10 10:27:33,362,284,206,99,108,249,316,279,213,178,94,197,214,552,508,233,177,238,549,0,176,0,246,246,616,699,974,959,924,469,508,652,424,482,0,0,71,29,0,0
 2019/04/10 10:27:44,362,284,206,99,108,247,317,282,213,178,94,197,215,551,507,233,178,237,542,0,176,0,238,244,628,695,974,961,923,462,510,657,415,480,0,0,71,29,0,0
 2019/04/10 10:27:54,362,284,206,99,109,246,317,281,213,178,94,198,215,551,509,233,179,237,547,0,176,0,240,241,628,695,973,961,919,467,508,655,427,482,0,0,71,30,0,0
 2019/04/10 10:28:04,362,285,206,100,110,247,317,283,213,178,94,198,214,552,508,232,179,236,536,0,176,0,244,241,629,698,973,961,916,473,506,654,428,503,0,0,71,28,0,0
 2019/04/10 10:28:15,362,285,206,100,110,247,318,282,213,178,95,198,215,552,509,232,177,238,543,0,176,0,241,245,627,698,972,963,916,481,507,655,444,509,0,0,72,29,0,0
 2019/04/10 10:28:25,359,285,206,100,110,248,319,280,213,178,94,198,215,556,507,232,178,238,545,0,175,0,240,242,612,697,972,962,918,491,505,652,450,497,0,0,72,30,0,0
 2019/04/10 10:28:35,361,285,206,100,109,249,317,281,213,178,94,198,215,552,507,232,178,239,545,0,176,0,244,242,621,698,972,962,917,487,509,653,447,486,0,0,73,28,0,0
 2019/04/10 10:28:45,362,285,206,100,109,250,318,279,214,178,94,198,215,552,509,231,178,237,538,0,176,0,243,242,618,699,971,962,917,491,509,657,464,500,0,0,72,28,0,0
 2019/04/10 10:28:55,362,286,206,100,109,250,318,281,214,178,94,198,215,553,508,232,178,238,549,0,175,0,242,242,615,698,972,961,918,491,508,660,454,511,0,0,71,28,0,0
 2019/04/10 10:29:06,363,285,207,100,109,249,318,279,214,178,94,198,215,553,508,231,179,238,540,0,176,0,246,242,619,699,972,961,916,490,511,668,452,509,0,0,72,28,0,0
 2019/04/10 10:29:16,362,285,206,100,110,251,318,283,214,178,94,199,215,552,507,231,179,239,542,0,176,0,248,242,621,700,972,960,917,492,511,670,466,524,0,0,71,28,0,0
 2019/04/10 10:29:26,362,286,206,100,111,251,319,284,214,178,94,199,216,554,508,231,179,238,543,0,175,0,249,244,631,700,971,960,914,494,512,673,463,534,0,0,74,28,0,0
 2019/04/10 10:29:36,362,286,207,100,111,253,319,285,214,178,94,199,216,554,509,231,179,237,544,0,176,0,248,242,620,700,972,961,917,490,512,667,466,539,0,0,71,28,0,0
 2019/04/10 10:29:47,362,286,207,101,111,253,319,285,214,178,94,200,216,553,508,231,179,237,544,0,176,0,247,244,627,700,972,961,918,496,513,665,470,513,0,0,72,28,0,0
 2019/04/10 10:29:57,362,287,207,101,110,251,320,284,215,178,94,200,217,554,508,232,177,239,545,0,176,0,246,241,617,700,972,961,919,495,512,668,451,500,0,0,72,30,0,0
 2019/04/10 10:30:07,362,286,207,101,110,250,319,280,215,178,95,200,216,553,511,232,179,239,545,0,176,0,240,242,616,695,973,961,921,486,509,673,447,499,0,0,73,28,0,0
 2019/04/10 10:30:17,360,285,207,101,110,249,318,280,215,178,94,200,217,553,509,232,178,238,540,0,176,0,244,240,623,692,972,962,921,486,510,666,444,514,0,0,72,30,0,0
 2019/04/10 10:30:28,361,285,207,101,110,250,318,284,214,178,95,200,217,554,510,231,178,239,534,0,176,0,249,241,622,692,972,962,918,489,510,667,458,520,0,0,72,28,0,0
 2019/04/10 10:30:38,362,285,206,101,110,251,318,281,214,178,95,200,217,553,509,232,178,238,550,0,176,0,248,241,626,697,971,963,918,497,514,663,459,513,0,0,71,29,0,0
 2019/04/10 10:30:48,362,285,207,102,111,250,318,285,214,178,95,200,217,554,510,232,179,239,549,0,176,0,247,242,625,696,970,965,919,490,512,664,439,509,0,0,72,29,0,0
 2019/04/10 10:30:58,362,286,207,103,112,250,319,282,214,178,95,201,217,555,509,232,179,239,549,0,176,0,247,239,627,697,971,969,914,493,516,663,461,521,0,0,74,29,0,0
 2019/04/10 10:31:09,362,286,207,103,113,249,319,281,214,178,95,201,217,553,511,232,179,238,546,0,176,0,244,243,630,698,971,969,912,489,519,661,451,533,0,0,71,29,0,0
 2019/04/10 10:31:19,363,286,207,103,114,251,319,281,215,178,96,201,217,554,509,232,179,237,557,0,176,0,240,239,625,699,971,967,915,493,516,657,452,531,0,0,72,28,0,0
 2019/04/10 10:31:29,362,286,207,103,113,249,319,286,215,178,95,201,218,555,511,232,179,239,543,0,176,0,241,240,633,697,971,965,908,490,514,661,441,522,0,0,72,28,0,0
 2019/04/10 10:31:39,362,286,207,102,113,248,318,284,215,178,95,201,218,553,510,232,180,240,552,0,176,0,245,241,629,694,971,962,908,486,513,657,449,534,0,0,72,29,0,0
 2019/04/10 10:31:49,362,285,207,102,112,250,318,282,214,178,95,201,217,555,508,232,180,238,544,0,176,0,245,242,629,696,970,962,908,491,514,658,474,544,0,0,72,29,0,0
 2019/04/10 10:32:00,361,286,207,102,113,251,318,282,215,178,95,201,217,554,510,232,178,239,545,0,176,0,248,242,623,697,970,962,908,496,516,663,476,543,0,0,72,29,0,0
 2019/04/10 10:32:10,362,285,207,102,114,252,318,283,214,178,95,201,218,555,510,232,179,239,549,0,176,0,248,241,624,698,969,961,907,499,516,665,472,551,0,0,72,28,0,0
 2019/04/10 10:32:20,363,286,207,102,113,251,319,281,215,178,95,201,218,554,510,232,178,238,551,0,176,0,246,243,638,699,969,960,906,496,519,655,470,532,0,0,71,28,0,0
 2019/04/10 10:32:30,364,286,207,102,111,250,319,283,215,178,95,201,218,554,511,232,178,239,554,0,176,0,244,243,631,699,970,960,913,492,521,666,442,514,0,0,72,28,0,0
 2019/04/10 10:32:41,363,285,207,102,111,249,318,280,215,178,95,201,218,555,510,232,179,238,547,0,177,0,244,244,626,694,971,961,913,477,520,666,442,522,0,0,73,28,0,0
 2019/04/10 10:32:51,362,284,207,102,112,249,318,281,215,178,95,202,218,555,510,232,180,239,546,0,176,0,244,244,624,693,971,962,909,481,516,670,455,534,0,0,73,28,0,0
 2019/04/10 10:33:01,362,284,207,103,113,248,317,283,215,178,95,201,218,559,513,232,179,239,544,0,176,0,242,241,625,692,969,963,907,484,513,671,445,524,0,0,74,28,0,0
 2019/04/10 10:33:11,363,284,206,103,114,247,317,283,214,178,95,202,219,555,509,233,178,239,556,0,176,0,238,240,629,692,968,963,910,482,518,669,431,521,0,0,72,28,0,0
 2019/04/10 10:33:22,363,284,207,102,114,248,318,282,214,178,95,202,218,556,510,233,179,239,549,0,176,0,242,245,627,696,967,964,909,481,520,673,438,541,0,0,72,29,0,0
 2019/04/10 10:33:32,363,285,206,102,114,249,318,281,214,179,96,202,218,555,511,233,179,239,546,0,176,0,244,244,635,701,967,964,914,492,523,673,459,545,0,0,71,28,0,0
 2019/04/10 10:33:42,363,285,206,102,114,250,319,282,215,178,96,202,218,555,511,233,179,240,550,0,176,0,240,240,640,703,968,963,913,495,524,669,468,529,0,0,72,28,0,0
 2019/04/10 10:33:52,363,285,207,102,113,250,320,284,215,178,95,202,219,555,512,233,178,237,539,0,177,0,238,245,616,703,969,962,913,483,524,670,440,531,0,0,73,29,0,0
 2019/04/10 10:34:03,363,283,207,102,113,249,316,287,215,178,95,202,218,556,512,232,179,239,556,0,176,0,240,242,593,686,970,961,916,483,505,679,457,529,0,0,73,29,0,0
 2019/04/10 10:34:13,363,280,206,102,112,249,312,286,214,178,95,202,218,553,511,233,179,240,546,0,176,0,237,243,562,678,968,961,918,492,501,674,457,537,0,0,72,29,0,0
 2019/04/10 10:34:23,362,277,205,102,112,248,309,284,213,178,95,201,219,555,511,233,178,239,545,0,176,0,243,246,568,672,964,961,916,492,498,676,453,530,0,0,72,28,0,0
 2019/04/10 10:34:33,360,275,204,102,112,248,307,286,211,178,95,201,218,556,511,233,178,239,556,0,176,0,243,239,558,668,960,962,915,479,496,673,428,522,0,0,74,29,0,0
 2019/04/10 10:34:44,360,274,203,102,113,250,306,279,210,178,95,200,217,556,510,232,178,240,545,0,176,0,244,246,572,668,956,961,913,483,501,675,432,528,0,0,72,28,0,0
 2019/04/10 10:34:54,360,275,202,102,113,250,306,278,209,178,95,200,216,557,511,233,179,240,544,0,176,0,237,240,575,675,954,960,913,478,507,666,444,520,0,0,71,28,0,0
 2019/04/10 10:35:04,360,275,202,101,111,248,307,283,209,178,94,198,215,556,511,233,178,238,546,0,176,0,242,241,581,681,954,958,913,484,516,665,444,515,0,0,74,28,0,0
 2019/04/10 10:35:14,361,276,202,100,111,248,309,283,209,178,93,198,215,557,511,232,179,239,548,0,176,0,247,248,581,686,956,955,910,489,521,664,468,528,0,0,71,28,0,0
 2019/04/10 10:35:25,362,278,203,100,110,248,310,284,210,178,93,198,215,556,511,232,178,238,557,0,176,0,237,245,591,695,958,952,905,491,525,668,454,523,0,0,71,28,0,0
 2019/04/10 10:35:35,363,278,203,99,109,245,310,284,210,178,93,198,215,555,510,232,179,237,548,0,176,0,238,243,600,692,961,950,905,486,526,662,450,515,0,0,71,30,0,0
 2019/04/10 10:35:45,362,278,204,99,109,244,310,287,210,178,93,198,215,556,511,232,178,238,558,0,176,0,234,237,596,689,963,949,906,468,524,662,442,512,0,0,71,28,0,0
 2019/04/10 10:35:55,362,277,203,99,109,244,309,284,211,178,93,198,215,555,510,233,178,237,558,0,177,0,233,239,608,687,965,950,901,469,523,664,447,514,0,0,71,28,0,0
 2019/04/10 10:36:06,363,278,203,99,109,244,311,282,210,178,93,198,215,555,511,233,179,237,550,0,176,0,236,240,613,692,964,951,905,477,523,659,440,510,0,0,71,28,0,0
 2019/04/10 10:36:16,362,279,204,99,109,244,312,278,211,178,93,198,215,555,512,234,178,237,548,0,176,0,230,235,609,697,965,953,910,484,525,654,438,510,0,0,71,28,0,0
 2019/04/10 10:36:26,363,279,204,99,109,243,313,286,211,178,93,198,215,557,509,233,179,237,557,0,177,0,227,238,617,700,968,953,906,491,526,656,451,499,0,0,71,28,0,0
 2019/04/10 10:36:36,363,280,204,99,110,241,313,280,211,178,92,198,215,556,511,234,179,238,546,0,176,0,229,236,620,700,969,952,910,495,527,658,445,504,0,0,72,28,0,0
