Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 17:08:37,356,295,318,297,288,263,319,316,304,397,281,285,289,346,343,285,396,396,399,0,396,0,257,269,574,651,999,997,978,446,449,809,429,389,0,0,62,63,0,0
 2019/04/11 17:08:48,357,294,317,298,288,265,318,316,305,395,281,285,290,346,344,285,394,393,398,0,393,0,258,270,560,644,999,997,978,445,443,860,406,407,0,0,62,63,0,0
 2019/04/11 17:08:58,355,292,316,298,288,268,316,315,305,392,282,285,290,345,345,285,391,390,398,0,390,0,260,270,546,640,999,996,978,458,442,835,423,454,0,0,62,63,0,0
 2019/04/11 17:09:08,355,292,314,298,288,269,315,317,304,390,283,285,290,345,346,285,388,387,397,0,388,0,261,270,556,641,998,996,978,465,447,854,439,455,0,0,61,63,0,0
 2019/04/11 17:09:18,354,291,313,298,287,269,314,317,303,387,283,285,290,345,346,285,386,385,397,0,386,0,260,270,551,639,998,996,979,461,447,864,426,447,0,0,62,63,0,0
 2019/04/11 17:09:28,355,291,311,297,286,268,314,315,303,385,282,285,290,345,346,284,384,383,396,0,383,0,259,270,552,639,999,997,980,456,451,855,409,451,0,0,62,65,0,0
 2019/04/11 17:09:39,355,290,310,296,286,266,313,316,302,383,282,284,290,344,346,284,381,380,396,0,381,0,258,270,501,634,999,997,981,449,445,842,423,448,0,0,61,63,0,0
 2019/04/11 17:09:49,354,286,308,295,285,265,308,317,301,380,281,283,289,344,346,283,379,378,396,0,378,0,259,271,496,611,999,997,982,452,429,842,410,454,0,0,61,62,0,0
 2019/04/11 17:09:59,359,284,306,293,283,265,306,316,299,378,280,282,288,344,346,283,377,376,396,0,376,0,259,271,491,613,999,997,981,455,435,825,395,407,0,0,61,63,0,0
 2019/04/11 17:10:09,361,282,304,292,282,266,304,317,298,376,278,281,288,344,345,282,375,374,395,0,374,0,260,271,498,608,999,997,980,423,432,835,398,414,0,0,61,62,0,0
 2019/04/11 17:10:20,360,282,302,289,281,267,304,316,296,374,277,280,287,343,345,281,373,371,395,0,372,0,259,272,505,615,999,997,975,438,440,805,397,388,0,0,61,62,0,0
 2019/04/11 17:10:30,363,283,301,288,279,266,306,317,295,372,276,279,286,343,345,280,371,370,395,0,370,0,258,271,494,621,998,996,969,434,445,833,380,392,0,0,60,62,0,0
 2019/04/11 17:10:40,362,283,301,286,278,265,306,318,295,370,275,278,286,343,344,279,368,367,394,0,368,0,258,271,516,620,999,997,964,424,445,808,394,412,0,0,60,63,0,0
 2019/04/11 17:10:50,354,283,300,285,277,266,306,316,295,368,274,276,285,343,344,278,366,366,394,0,366,0,260,270,520,623,999,997,960,435,446,792,406,438,0,0,61,61,0,0
 2019/04/11 17:11:01,353,285,299,283,276,267,308,316,294,365,273,275,285,343,343,277,364,363,394,0,364,0,262,270,522,636,999,996,957,456,456,777,432,446,0,0,60,61,0,0
 2019/04/11 17:11:11,354,287,299,282,275,269,310,316,295,365,272,275,284,343,343,276,368,365,394,0,374,0,263,270,515,641,999,997,954,457,458,744,441,441,0,0,59,60,0,0
 2019/04/11 17:11:21,350,288,299,282,275,268,310,317,295,377,271,274,284,342,343,276,385,381,393,0,393,0,260,270,510,638,999,997,951,459,455,762,432,435,0,0,59,60,0,0
 2019/04/11 17:11:31,350,288,302,281,274,267,310,317,295,396,271,274,284,342,342,275,407,402,392,0,412,0,257,270,495,631,999,997,949,463,450,726,435,417,0,0,59,60,0,0
 2019/04/11 17:11:42,350,287,308,281,274,265,308,316,296,414,271,274,284,342,342,275,424,420,392,0,430,0,257,270,494,623,999,997,946,462,445,743,438,423,0,0,61,60,0,0
 2019/04/11 17:11:52,347,285,314,282,274,264,307,317,298,430,271,275,284,342,342,274,439,436,392,0,444,0,256,269,476,615,999,997,946,466,440,765,435,424,0,0,60,60,0,0
 2019/04/11 17:12:02,345,284,321,284,274,264,305,317,303,445,271,276,285,341,343,274,455,451,392,0,460,0,255,267,489,610,999,997,950,470,440,758,429,420,0,0,60,60,0,0
 2019/04/11 17:12:12,342,284,327,287,276,264,305,317,309,461,271,277,286,341,345,274,469,466,391,0,474,0,256,268,481,609,999,997,953,472,441,771,435,440,0,0,61,61,0,0
 2019/04/11 17:12:23,341,283,335,291,279,265,304,317,315,474,272,278,287,341,348,275,482,480,391,0,487,0,257,267,475,606,999,997,960,470,441,823,424,454,0,0,60,61,0,0
 2019/04/11 17:12:33,338,282,340,295,281,265,303,317,320,485,273,280,288,341,350,276,492,489,391,0,497,0,257,267,463,598,999,997,965,459,434,794,427,442,0,0,60,62,0,0
 2019/04/11 17:12:43,334,280,348,301,285,266,300,317,327,500,276,282,290,340,353,279,505,503,391,0,506,0,258,268,470,592,999,997,972,462,432,800,452,427,0,0,61,63,0,0
 2019/04/11 17:12:53,334,280,353,306,288,266,300,318,333,500,279,284,291,340,356,281,498,499,390,0,497,0,258,267,487,596,999,997,977,463,437,802,439,453,0,0,62,64,0,0
 2019/04/11 17:13:04,337,281,355,310,291,266,301,318,339,493,282,286,293,340,359,283,491,492,390,0,490,0,258,268,501,603,998,996,982,470,445,799,452,438,0,0,62,63,0,0
 2019/04/11 17:13:14,338,284,355,313,293,266,303,320,344,487,284,288,295,339,362,285,484,485,389,0,483,0,258,269,504,611,999,997,984,483,451,815,446,437,0,0,63,65,0,0
 2019/04/11 17:13:24,337,285,354,316,296,265,305,319,348,481,284,290,296,339,365,287,478,479,389,0,478,0,258,268,503,613,999,996,985,482,454,798,453,457,0,0,62,64,0,0
 2019/04/11 17:13:34,339,286,352,316,297,265,305,320,350,476,284,291,297,338,369,288,473,473,389,0,473,0,258,268,497,610,975,997,987,481,452,783,454,467,0,0,63,64,0,0
 2019/04/11 17:13:44,344,285,350,316,298,266,304,320,350,471,284,292,298,338,372,290,469,468,389,0,468,0,258,268,489,606,930,996,987,481,448,794,460,473,0,0,63,64,0,0
 2019/04/11 17:13:55,348,285,346,314,297,266,304,321,350,466,284,293,298,338,375,290,464,464,389,0,464,0,258,267,477,604,863,997,987,485,447,801,463,455,0,0,63,63,0,0
 2019/04/11 17:14:05,350,285,344,311,297,265,303,321,349,462,286,292,299,338,376,290,460,460,388,0,460,0,259,268,458,598,809,997,987,484,444,802,459,449,0,0,64,64,0,0
 2019/04/11 17:14:15,348,283,341,308,295,267,301,322,348,458,287,290,299,338,377,290,456,456,388,0,456,0,260,268,459,592,729,997,984,490,442,813,463,457,0,0,63,64,0,0
 2019/04/11 17:14:25,350,283,338,305,294,267,301,322,347,454,287,289,299,338,377,289,453,452,388,0,452,0,261,269,448,592,682,997,975,489,444,783,450,455,0,0,62,64,0,0
 2019/04/11 17:14:36,352,283,336,302,292,268,301,322,346,451,285,287,299,337,377,288,449,449,387,0,449,0,261,268,442,590,663,997,959,487,444,787,453,462,0,0,63,63,0,0
 2019/04/11 17:14:46,352,282,334,299,291,267,301,322,345,447,284,286,299,338,376,288,445,445,387,0,445,0,260,268,440,586,647,996,951,476,442,802,459,456,0,0,62,62,0,0
 2019/04/11 17:14:56,351,281,332,296,289,268,299,321,344,444,282,284,298,337,376,287,442,442,387,0,442,0,261,268,439,582,627,997,945,472,439,777,461,447,0,0,62,62,0,0
 2019/04/11 17:15:06,351,281,330,293,288,268,300,322,343,440,281,283,298,337,375,286,439,438,387,0,439,0,262,269,439,584,603,997,940,472,441,762,432,456,0,0,61,61,0,0
 2019/04/11 17:15:17,351,282,328,290,287,268,300,323,343,437,279,281,299,337,374,284,436,435,386,0,435,0,262,268,436,584,599,997,937,475,441,771,426,457,0,0,61,62,0,0
 2019/04/11 17:15:27,351,282,323,288,285,268,300,324,342,434,278,280,299,337,373,283,433,432,386,0,432,0,261,269,430,581,590,997,935,469,438,768,449,452,0,0,61,63,0,0
 2019/04/11 17:15:37,350,281,320,286,283,269,300,324,341,431,276,278,300,337,372,282,430,429,385,0,430,0,260,269,425,578,582,997,934,470,436,783,453,446,0,0,60,62,0,0
 2019/04/11 17:15:47,352,281,318,284,281,268,300,324,340,428,274,277,301,337,372,281,427,426,385,0,427,0,261,269,431,580,581,997,929,475,439,729,444,443,0,0,60,61,0,0
 2019/04/11 17:15:58,349,282,317,282,279,268,301,323,340,426,273,276,301,337,371,280,424,424,385,0,424,0,262,270,435,582,583,996,930,476,439,735,424,446,0,0,60,60,0,0
 2019/04/11 17:16:08,348,283,315,279,278,269,301,323,339,423,272,275,302,337,370,279,422,421,385,0,421,0,261,269,437,580,581,997,929,470,437,724,441,451,0,0,61,60,0,0
 2019/04/11 17:16:18,348,284,314,278,277,270,302,323,339,420,270,274,303,336,370,278,420,419,384,0,419,0,261,268,437,582,583,997,928,474,437,730,444,460,0,0,59,59,0,0
 2019/04/11 17:16:28,350,284,312,276,275,270,303,324,338,418,269,273,303,336,369,276,417,416,384,0,417,0,261,269,430,578,577,997,923,464,432,701,450,462,0,0,59,59,0,0
 2019/04/11 17:16:39,350,284,310,274,273,270,303,324,338,416,268,272,304,336,368,275,415,414,383,0,414,0,259,269,433,579,576,997,923,466,431,705,444,457,0,0,59,59,0,0
 2019/04/11 17:16:49,349,285,307,273,272,268,304,325,337,413,267,271,304,336,367,274,412,411,383,0,412,0,259,267,439,580,574,997,921,472,431,738,440,457,0,0,58,59,0,0
 2019/04/11 17:16:59,350,286,304,271,271,267,305,324,337,411,266,270,305,336,366,273,410,409,383,0,410,0,259,268,441,581,569,997,919,471,430,713,452,447,0,0,58,59,0,0
 2019/04/11 17:17:09,352,287,301,270,270,267,306,324,337,409,265,270,305,336,366,272,408,407,383,0,408,0,259,267,433,579,553,997,920,474,428,702,448,435,0,0,57,59,0,0
 2019/04/11 17:17:20,351,287,298,269,269,267,306,324,336,407,264,269,306,336,365,271,406,405,383,0,406,0,259,266,433,574,524,997,919,469,423,672,448,434,0,0,58,59,0,0
 2019/04/11 17:17:30,350,287,294,268,268,267,306,324,336,405,263,268,306,335,364,270,404,403,382,0,404,0,258,267,439,574,511,996,918,470,422,674,444,426,0,0,58,60,0,0
 2019/04/11 17:17:40,351,287,292,266,267,267,307,324,335,403,262,267,307,335,364,269,402,401,382,0,402,0,259,268,439,576,508,997,917,470,421,669,420,416,0,0,60,58,0,0
 2019/04/11 17:17:50,350,288,290,265,266,268,307,324,335,401,262,267,307,335,363,268,401,400,382,0,400,0,260,268,437,576,504,997,915,475,420,619,410,394,0,0,57,59,0,0
 2019/04/11 17:18:01,349,288,288,264,265,269,308,324,334,400,261,266,307,335,362,268,399,398,381,0,398,0,262,269,440,574,501,997,914,470,418,659,407,410,0,0,58,58,0,0
 2019/04/11 17:18:11,348,289,284,263,264,271,309,324,334,398,260,265,307,335,361,267,397,396,381,0,397,0,263,269,441,573,498,997,914,462,415,612,416,424,0,0,57,60,0,0
 2019/04/11 17:18:21,349,289,283,262,263,272,309,323,334,396,259,265,308,335,361,266,395,394,380,0,395,0,262,269,445,575,497,997,914,460,414,585,427,445,0,0,57,59,0,0
 2019/04/11 17:18:31,351,289,281,261,262,271,309,323,333,394,259,264,308,334,360,265,394,393,381,0,394,0,263,270,438,571,493,996,914,460,409,626,448,427,0,0,57,57,0,0
 2019/04/11 17:18:42,350,290,280,260,261,272,310,323,333,393,258,264,308,334,359,265,392,391,380,0,392,0,265,270,430,575,495,997,915,470,414,626,442,408,0,0,56,58,0,0
 2019/04/11 17:18:52,350,290,279,259,260,273,310,323,333,391,258,263,309,334,358,264,391,390,380,0,390,0,266,271,439,571,489,997,913,465,411,630,426,410,0,0,56,58,0,0
 2019/04/11 17:19:02,349,291,278,258,260,274,310,324,332,390,257,263,309,334,358,264,389,388,380,0,389,0,267,270,447,571,489,996,913,456,410,622,421,453,0,0,56,59,0,0
 2019/04/11 17:19:12,348,291,278,258,259,273,311,323,332,388,256,263,309,334,357,263,388,387,379,0,388,0,267,271,449,571,487,996,911,453,407,600,443,458,0,0,56,59,0,0
 2019/04/11 17:19:22,348,292,278,257,258,273,311,323,331,387,256,262,309,334,356,263,386,385,379,0,386,0,266,271,443,573,489,997,913,462,408,595,448,445,0,0,56,57,0,0
 2019/04/11 17:19:33,348,292,277,256,258,273,312,323,331,386,255,262,310,334,355,262,385,384,379,0,385,0,266,271,436,570,485,997,914,461,407,580,439,397,0,0,56,57,0,0
 2019/04/11 17:19:43,352,292,276,256,257,272,311,322,331,384,255,262,310,333,355,262,384,383,378,0,383,0,265,270,433,567,482,997,914,467,406,579,439,427,0,0,55,57,0,0
 2019/04/11 17:19:53,351,292,276,255,256,271,311,322,331,383,254,261,310,333,354,261,382,381,378,0,382,0,264,271,434,562,479,997,914,454,402,583,440,456,0,0,56,57,0,0
 2019/04/11 17:20:03,347,292,276,255,256,271,311,322,330,382,254,261,310,333,353,261,381,380,378,0,381,0,264,271,437,560,476,997,911,455,401,589,444,454,0,0,56,57,0,0
 2019/04/11 17:20:14,345,292,276,254,255,270,311,323,330,380,253,261,310,333,352,260,380,379,378,0,380,0,262,270,445,560,475,997,911,459,402,588,437,449,0,0,57,57,0,0
 2019/04/11 17:20:24,348,292,277,253,255,270,312,323,329,379,252,260,310,332,351,260,379,378,378,0,378,0,262,270,448,565,480,997,912,457,405,577,432,432,0,0,56,56,0,0
 2019/04/11 17:20:34,349,293,278,252,254,270,313,323,329,378,252,261,311,332,351,259,378,377,377,0,377,0,262,271,450,566,481,996,914,454,404,604,431,457,0,0,57,56,0,0
 2019/04/11 17:20:44,344,293,278,252,254,270,313,323,329,377,252,261,311,332,350,259,376,375,377,0,376,0,261,271,446,563,477,997,914,455,401,609,438,442,0,0,55,56,0,0
 2019/04/11 17:20:54,348,293,278,252,253,270,313,323,329,377,251,261,311,332,350,259,379,376,377,0,385,0,261,271,447,565,479,997,914,461,403,610,431,442,0,0,56,57,0,0
 2019/04/11 17:21:05,349,293,280,251,253,269,313,323,329,389,251,261,311,332,349,258,399,394,377,0,405,0,260,270,439,560,474,997,914,450,398,612,417,434,0,0,56,56,0,0
 2019/04/11 17:21:15,342,292,283,251,252,269,312,323,329,408,251,261,311,332,349,258,419,414,376,0,425,0,259,270,438,556,471,996,915,458,395,589,436,440,0,0,57,56,0,0
 2019/04/11 17:21:25,339,292,287,250,252,268,311,323,329,427,251,262,311,332,348,258,437,433,376,0,443,0,260,269,436,556,471,997,915,462,397,608,439,433,0,0,55,56,0,0
 2019/04/11 17:21:35,335,291,293,251,252,266,311,322,333,444,251,262,312,332,348,258,454,451,376,0,458,0,258,269,440,553,469,997,916,456,396,560,431,442,0,0,57,56,0,0
 2019/04/11 17:21:46,329,290,300,251,252,266,309,322,341,460,251,263,312,331,349,258,469,466,376,0,475,0,257,268,441,546,459,997,920,461,392,586,437,438,0,0,57,57,0,0
 2019/04/11 17:21:56,325,290,311,252,253,264,309,322,350,476,252,264,312,332,351,258,484,482,375,0,489,0,257,268,455,547,459,997,924,465,396,621,432,434,0,0,56,57,0,0
 2019/04/11 17:22:06,321,290,321,254,255,265,308,323,360,490,252,266,312,331,354,258,497,496,375,0,503,0,257,268,454,546,451,997,931,463,396,642,437,439,0,0,56,57,0,0
 2019/04/11 17:22:16,320,290,332,256,256,265,308,323,370,503,254,268,312,331,358,258,509,509,375,0,510,0,259,269,465,548,444,997,940,461,398,672,409,425,0,0,56,59,0,0
 2019/04/11 17:22:27,319,290,347,259,259,265,307,323,379,505,258,271,313,331,362,259,503,505,375,0,502,0,258,269,471,546,434,997,949,459,396,651,419,438,0,0,57,57,0,0
 2019/04/11 17:22:37,323,290,370,262,261,264,307,323,387,500,261,273,313,331,368,262,498,498,375,0,497,0,257,268,480,549,424,997,958,460,399,679,426,443,0,0,58,60,0,0
 2019/04/11 17:22:47,322,290,391,265,263,263,307,323,395,495,264,276,313,331,374,264,492,493,374,0,492,0,258,268,481,548,411,996,966,457,398,652,436,443,0,0,58,59,0,0
 2019/04/11 17:22:57,327,290,403,267,266,264,307,324,400,490,266,279,313,331,378,267,488,488,374,0,487,0,257,268,482,554,405,997,971,469,404,634,439,430,0,0,58,61,0,0
 2019/04/11 17:23:07,334,291,415,269,267,264,308,324,401,486,268,281,314,331,382,268,484,484,374,0,484,0,257,268,494,558,399,997,975,468,408,644,440,434,0,0,59,60,0,0
 2019/04/11 17:23:18,337,292,426,270,269,265,308,324,401,483,269,282,314,331,385,269,482,481,374,0,481,0,258,269,484,560,392,997,977,472,409,681,446,450,0,0,59,61,0,0
 2019/04/11 17:23:28,336,292,430,270,270,266,308,325,400,480,269,283,313,331,387,270,479,478,374,0,478,0,259,268,484,560,386,997,976,470,410,668,447,446,0,0,59,61,0,0
 2019/04/11 17:23:38,337,292,431,270,270,266,308,325,399,477,270,285,313,331,388,271,476,475,374,0,475,0,260,269,483,561,382,996,971,474,412,666,421,436,0,0,59,61,0,0
 2019/04/11 17:23:48,337,292,430,270,270,267,309,326,398,474,269,286,314,331,389,271,473,472,374,0,473,0,260,269,483,562,376,997,966,474,413,662,407,411,0,0,59,61,0,0
 2019/04/11 17:23:59,339,292,428,270,270,268,308,326,397,472,269,287,313,331,389,271,470,470,373,0,470,0,260,269,476,560,370,997,960,467,412,666,436,449,0,0,58,60,0,0
 2019/04/11 17:24:09,342,291,427,269,270,268,307,326,396,469,269,287,313,330,389,271,468,467,373,0,468,0,260,269,468,557,364,997,953,462,410,672,443,445,0,0,59,61,0,0
 2019/04/11 17:24:19,340,290,425,268,269,268,306,327,395,467,268,288,313,330,389,270,466,465,373,0,465,0,261,270,459,556,360,997,947,474,410,652,444,453,0,0,59,61,0,0
