Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 13:12:39,214,212,270,293,292,209,211,258,280,383,236,255,239,239,297,282,387,387,237,0,389,0,223,221,409,414,279,280,292,415,411,336,402,396,0,0,53,54,0,0
 2019/04/17 13:12:49,214,212,264,290,288,209,212,258,281,381,236,255,239,239,298,282,387,386,237,0,389,0,223,221,409,415,283,280,291,416,411,336,402,395,0,0,53,55,0,0
 2019/04/17 13:12:59,214,212,258,286,285,209,212,258,281,379,236,254,239,239,298,282,386,386,237,0,390,0,223,221,409,416,289,280,291,416,411,335,403,396,0,0,53,53,0,0
 2019/04/17 13:13:09,214,212,253,282,282,209,212,258,282,377,236,254,239,239,298,283,386,386,237,0,390,0,223,221,408,415,294,281,292,416,411,335,403,397,0,0,55,53,0,0
 2019/04/17 13:13:20,214,212,249,278,278,209,212,258,283,374,236,252,239,239,298,282,385,386,237,0,390,0,223,220,408,416,300,282,292,416,411,334,403,397,0,0,55,53,0,0
 2019/04/17 13:13:30,214,212,248,273,273,209,212,258,264,380,236,245,238,239,298,283,385,385,237,0,384,0,223,220,408,416,305,284,294,416,411,334,400,395,0,0,53,54,0,0
 2019/04/17 13:13:40,214,212,256,269,270,209,212,258,248,383,236,242,238,239,298,283,380,381,237,0,377,0,222,220,408,417,309,286,296,416,410,335,400,394,0,0,53,53,0,0
 2019/04/17 13:13:50,215,212,269,265,266,209,212,259,243,377,236,240,238,238,298,283,372,372,237,0,369,0,223,219,408,417,313,289,298,416,410,334,401,395,0,0,54,52,0,0
 2019/04/17 13:14:01,215,212,275,261,264,209,212,259,242,374,236,239,238,238,298,283,368,369,237,0,367,0,223,219,408,417,313,292,301,416,410,333,399,394,0,0,54,53,0,0
 2019/04/17 13:14:11,214,212,275,259,263,210,212,259,242,372,236,239,238,238,298,283,368,369,237,0,367,0,223,219,408,418,312,296,305,416,410,333,400,394,0,0,53,54,0,0
 2019/04/17 13:14:22,214,212,272,258,262,209,212,259,242,371,236,239,238,238,298,284,367,368,237,0,367,0,223,219,408,418,309,298,308,416,410,333,399,394,0,0,53,54,0,0
 2019/04/17 13:14:32,214,212,268,259,262,210,212,260,242,369,236,239,238,238,297,284,367,368,236,0,366,0,223,219,408,418,308,302,311,416,410,332,399,395,0,0,54,54,0,0
 2019/04/17 13:14:42,215,212,268,259,262,210,212,260,241,369,236,239,238,238,297,284,363,364,237,0,360,0,223,219,408,418,310,304,315,416,410,331,398,393,0,0,53,54,0,0
 2019/04/17 13:14:52,214,213,273,259,262,210,212,260,240,363,236,239,238,238,297,284,357,357,236,0,354,0,224,219,407,418,311,306,317,415,410,331,398,392,0,0,52,54,0,0
 2019/04/17 13:15:03,215,213,279,259,263,210,212,260,244,357,236,239,238,238,296,284,351,351,237,0,348,0,225,219,408,418,310,309,320,415,410,331,398,393,0,0,56,53,0,0
 2019/04/17 13:15:13,214,213,283,260,263,210,212,260,249,351,235,239,238,238,296,284,345,345,237,0,343,0,225,219,407,418,309,310,323,415,410,332,399,394,0,0,52,54,0,0
 2019/04/17 13:15:23,214,213,287,260,264,210,212,259,253,345,235,240,238,238,295,284,340,340,237,0,338,0,225,220,408,418,306,312,325,415,410,332,399,394,0,0,52,56,0,0
 2019/04/17 13:15:33,215,213,290,262,266,210,212,259,260,341,235,240,238,238,294,284,336,335,236,0,334,0,224,220,408,418,303,313,326,415,409,334,399,393,0,0,52,54,0,0
 2019/04/17 13:15:43,214,214,292,263,267,210,212,260,267,336,235,241,238,238,293,284,332,331,237,0,331,0,224,220,408,418,301,315,328,415,409,336,399,393,0,0,52,53,0,0
 2019/04/17 13:15:54,215,214,293,266,269,210,212,259,271,332,235,241,238,238,292,284,329,328,236,0,328,0,223,220,408,418,298,315,329,415,410,335,398,392,0,0,52,57,0,0
 2019/04/17 13:16:04,214,214,294,268,271,210,213,259,273,329,235,242,238,238,292,284,328,327,236,0,328,0,223,220,408,417,296,315,329,415,409,337,399,392,0,0,52,54,0,0
 2019/04/17 13:16:14,215,214,293,271,273,211,213,259,274,328,235,242,239,238,290,284,329,327,236,0,332,0,223,220,408,418,294,315,328,415,410,337,399,393,0,0,52,56,0,0
 2019/04/17 13:16:24,215,214,293,274,275,211,213,259,274,331,235,242,238,238,289,284,336,334,236,0,338,0,223,220,408,418,293,315,329,415,410,335,400,393,0,0,55,54,0,0
 2019/04/17 13:16:34,214,214,292,276,277,211,213,259,273,335,235,242,238,238,288,284,341,339,236,0,343,0,223,220,408,417,292,313,326,415,410,334,401,393,0,0,51,53,0,0
 2019/04/17 13:16:45,214,214,292,278,278,211,213,259,272,340,235,242,238,238,287,284,345,344,236,0,346,0,223,220,408,418,291,311,325,415,409,334,399,393,0,0,52,56,0,0
 2019/04/17 13:16:55,215,214,293,279,279,211,213,259,271,343,235,242,238,238,286,284,348,347,236,0,349,0,223,220,408,418,290,309,323,415,409,333,400,392,0,0,53,56,0,0
 2019/04/17 13:17:05,215,214,293,280,280,210,213,259,271,346,235,242,238,238,286,284,351,349,236,0,352,0,223,221,408,417,290,307,320,414,409,332,400,393,0,0,52,55,0,0
 2019/04/17 13:17:15,215,214,294,281,281,210,213,259,270,349,235,243,238,238,286,283,353,352,236,0,354,0,224,221,408,417,289,306,318,414,409,332,400,395,0,0,52,54,0,0
 2019/04/17 13:17:25,215,214,295,281,281,210,213,258,271,351,235,243,238,238,285,283,355,354,236,0,356,0,224,221,408,417,288,305,315,415,409,332,400,393,0,0,53,52,0,0
 2019/04/17 13:17:36,215,214,297,282,282,210,213,258,272,353,235,243,238,238,285,283,357,356,236,0,357,0,225,221,408,417,287,303,314,415,409,333,400,394,0,0,52,56,0,0
 2019/04/17 13:17:46,215,214,299,282,282,210,213,258,273,355,235,243,238,238,285,283,359,357,236,0,359,0,225,222,408,417,285,302,313,415,409,335,399,393,0,0,56,54,0,0
 2019/04/17 13:17:56,215,214,300,283,283,210,213,258,274,357,235,243,238,238,285,283,360,359,236,0,361,0,224,221,408,417,284,300,311,415,409,333,398,392,0,0,53,53,0,0
 2019/04/17 13:18:07,215,214,302,284,284,210,213,258,275,359,235,243,239,238,285,283,361,360,236,0,361,0,224,221,407,417,283,299,309,415,409,333,398,391,0,0,53,53,0,0
 2019/04/17 13:18:17,215,214,303,285,285,210,213,258,277,359,235,244,239,238,285,283,362,361,236,0,362,0,224,221,408,417,281,297,308,415,408,333,401,395,0,0,53,53,0,0
 2019/04/17 13:18:27,215,214,304,286,286,210,213,259,278,360,235,244,239,238,285,283,362,361,236,0,362,0,224,221,408,417,279,296,307,414,408,333,403,395,0,0,52,54,0,0
 2019/04/17 13:18:37,215,214,305,286,286,210,213,259,279,361,235,244,238,238,286,283,362,361,236,0,363,0,224,222,408,417,280,295,306,416,409,332,402,395,0,0,52,54,0,0
 2019/04/17 13:18:48,215,214,306,288,287,211,213,259,280,361,235,244,238,238,286,283,363,362,236,0,363,0,224,222,408,417,278,294,305,416,409,332,400,393,0,0,53,54,0,0
 2019/04/17 13:18:58,215,214,307,289,289,211,213,258,281,362,235,245,239,238,286,282,363,362,236,0,363,0,224,222,408,417,276,293,303,416,410,333,400,393,0,0,53,56,0,0
 2019/04/17 13:19:08,215,215,308,290,290,211,213,258,282,362,235,245,239,238,287,282,363,362,236,0,363,0,224,221,407,417,275,292,302,415,410,333,399,392,0,0,53,53,0,0
 2019/04/17 13:19:18,215,215,308,291,291,211,213,258,282,362,235,246,239,238,287,282,363,362,236,0,363,0,224,221,408,417,273,290,301,415,409,333,398,391,0,0,54,53,0,0
 2019/04/17 13:19:29,215,215,309,292,292,210,213,258,283,362,235,246,239,238,287,282,363,362,236,0,363,0,224,221,408,416,272,289,299,415,409,332,399,392,0,0,52,54,0,0
 2019/04/17 13:19:39,215,215,309,293,293,210,213,258,283,362,235,246,239,238,287,282,363,362,236,0,363,0,224,221,407,416,271,288,297,415,408,333,399,393,0,0,53,53,0,0
 2019/04/17 13:19:49,215,215,310,294,293,211,213,258,284,362,235,247,239,238,287,282,363,362,236,0,363,0,224,221,407,416,270,287,296,415,408,330,400,394,0,0,53,54,0,0
 2019/04/17 13:19:59,215,215,310,295,294,211,213,258,284,362,235,247,239,238,288,282,363,362,236,0,363,0,224,221,407,416,270,285,295,415,408,330,399,392,0,0,53,54,0,0
 2019/04/17 13:20:09,215,215,310,296,294,210,213,258,284,362,235,247,239,238,288,282,362,362,236,0,362,0,224,221,407,416,268,284,294,414,408,332,399,393,0,0,53,54,0,0
 2019/04/17 13:20:20,215,215,310,296,295,211,213,258,284,361,235,248,239,238,288,282,362,361,236,0,362,0,224,221,407,416,268,283,293,415,409,331,399,392,0,0,53,54,0,0
 2019/04/17 13:20:30,215,215,310,297,296,211,213,258,284,361,235,248,239,238,288,282,362,361,236,0,362,0,224,221,407,416,267,281,291,415,408,329,399,393,0,0,53,53,0,0
 2019/04/17 13:20:40,215,214,310,297,296,211,213,258,285,361,235,248,239,238,288,282,362,361,236,0,362,0,224,222,407,416,266,280,291,415,409,330,400,393,0,0,55,54,0,0
 2019/04/17 13:20:50,215,215,310,298,296,211,214,258,285,361,235,248,239,238,288,283,362,361,236,0,361,0,224,223,407,416,265,280,289,415,409,329,400,395,0,0,52,54,0,0
 2019/04/17 13:21:01,215,215,310,298,297,212,213,258,285,360,235,248,239,238,289,282,361,360,236,0,361,0,224,223,407,416,265,278,289,415,408,329,398,392,0,0,52,56,0,0
 2019/04/17 13:21:11,215,215,310,298,297,212,214,258,285,360,235,249,238,238,289,283,361,360,236,0,361,0,224,223,408,416,265,278,288,415,409,331,398,390,0,0,52,57,0,0
 2019/04/17 13:21:21,215,215,310,299,297,212,214,258,285,360,235,250,239,238,289,283,361,360,236,0,361,0,224,222,407,416,265,277,288,414,409,331,398,389,0,0,54,54,0,0
 2019/04/17 13:21:32,215,215,310,298,297,211,214,259,284,359,235,251,239,238,289,283,360,359,236,0,360,0,224,222,407,416,264,276,287,414,408,333,399,391,0,0,53,53,0,0
 2019/04/17 13:21:42,215,215,309,299,297,211,214,259,284,359,235,252,239,238,289,283,360,359,236,0,360,0,224,222,407,415,264,275,286,414,408,331,399,392,0,0,53,53,0,0
 2019/04/17 13:21:52,215,215,310,299,298,212,214,259,284,359,235,252,239,238,289,283,360,359,236,0,359,0,224,222,407,416,264,275,285,413,408,331,400,393,0,0,54,52,0,0
 2019/04/17 13:22:02,215,215,309,299,298,212,214,259,284,359,235,253,239,238,289,283,359,358,236,0,359,0,224,222,407,416,264,274,285,414,409,331,398,390,0,0,51,54,0,0
 2019/04/17 13:22:13,215,215,309,299,298,212,214,259,284,358,235,254,239,238,289,283,359,358,236,0,359,0,224,223,407,416,263,274,284,413,409,332,399,391,0,0,53,52,0,0
 2019/04/17 13:22:23,215,215,309,299,298,212,214,259,284,358,235,254,239,238,289,283,358,357,236,0,358,0,224,223,406,415,263,274,284,413,408,330,401,392,0,0,52,53,0,0
 2019/04/17 13:22:33,215,215,309,299,298,213,214,259,284,357,235,255,238,238,289,283,358,357,236,0,358,0,224,224,406,416,264,275,283,413,408,330,399,391,0,0,53,55,0,0
 2019/04/17 13:22:44,215,216,308,299,298,213,214,259,284,357,235,255,238,238,289,283,358,357,236,0,357,0,224,225,407,416,263,273,283,413,408,330,398,391,0,0,52,56,0,0
 2019/04/17 13:22:54,216,216,308,298,297,213,214,259,283,356,235,255,238,238,289,283,357,356,236,0,357,0,224,225,406,415,263,273,283,412,408,329,397,390,0,0,53,55,0,0
 2019/04/17 13:23:04,216,216,308,299,297,213,214,259,283,356,235,255,238,238,289,283,356,355,236,0,356,0,224,224,406,415,264,272,283,412,408,330,397,390,0,0,53,55,0,0
 2019/04/17 13:23:14,216,216,308,299,297,213,214,259,283,355,235,256,238,238,289,283,356,355,236,0,356,0,223,223,406,414,264,272,282,412,408,330,398,390,0,0,52,55,0,0
 2019/04/17 13:23:25,215,216,307,298,297,213,214,259,283,355,235,256,238,238,288,283,355,355,236,0,355,0,223,224,406,414,263,271,282,411,407,333,398,390,0,0,53,54,0,0
 2019/04/17 13:23:35,214,216,307,298,297,212,214,258,283,354,235,256,238,238,288,283,355,354,236,0,355,0,222,222,404,413,263,271,281,411,406,345,401,393,0,0,53,53,0,0
 2019/04/17 13:23:45,214,215,307,298,297,212,214,258,283,354,235,256,238,237,288,283,354,354,236,0,354,0,223,222,406,412,262,269,280,411,406,349,399,391,0,0,52,54,0,0
 2019/04/17 13:23:55,214,215,306,298,297,212,214,258,282,353,235,257,238,238,288,283,354,353,236,0,354,0,222,223,407,412,262,270,280,412,407,354,399,392,0,0,52,54,0,0
 2019/04/17 13:24:06,214,215,306,298,297,211,214,258,282,353,235,257,238,238,288,283,354,353,236,0,353,0,222,222,407,412,263,269,280,411,407,351,401,393,0,0,52,57,0,0
 2019/04/17 13:24:16,214,215,306,297,296,211,214,258,282,353,235,257,238,238,288,283,353,352,236,0,353,0,223,221,407,412,264,270,280,412,407,347,404,395,0,0,52,54,0,0
 2019/04/17 13:24:26,215,215,305,297,296,212,214,258,282,352,235,257,238,237,288,283,353,352,236,0,352,0,224,221,408,412,264,270,280,412,407,344,402,394,0,0,53,53,0,0
 2019/04/17 13:24:36,215,215,305,297,296,212,214,258,281,352,235,257,238,237,287,283,352,351,236,0,352,0,225,220,408,413,264,270,281,412,407,339,402,393,0,0,53,56,0,0
 2019/04/17 13:24:47,215,215,305,297,296,212,214,258,281,351,235,257,238,237,287,283,352,351,236,0,351,0,226,220,408,413,264,271,281,412,407,336,402,394,0,0,53,52,0,0
 2019/04/17 13:24:57,215,215,304,296,295,212,214,258,281,351,235,257,238,237,287,283,351,350,236,0,351,0,226,220,408,414,264,271,281,412,408,332,401,393,0,0,53,53,0,0
 2019/04/17 13:25:07,215,216,304,296,295,213,214,258,280,350,235,257,238,237,287,283,351,350,236,0,350,0,226,221,408,414,265,271,282,412,408,331,402,394,0,0,53,53,0,0
 2019/04/17 13:25:17,215,216,304,296,295,213,214,258,280,350,235,257,238,237,287,283,350,349,236,0,350,0,226,222,408,414,266,272,282,412,408,331,402,394,0,0,55,54,0,0
 2019/04/17 13:25:28,216,216,304,296,295,213,214,258,280,349,235,257,238,237,287,283,350,349,236,0,349,0,226,221,407,414,266,272,282,412,407,329,401,393,0,0,56,53,0,0
 2019/04/17 13:25:38,216,216,303,295,295,213,214,258,280,349,235,257,238,237,286,283,349,348,236,0,349,0,226,222,407,414,266,271,282,411,408,330,400,391,0,0,53,53,0,0
 2019/04/17 13:25:48,215,216,303,295,294,213,214,258,280,348,235,257,238,237,286,283,349,348,236,0,348,0,226,222,406,414,266,272,283,410,407,330,399,390,0,0,54,53,0,0
 2019/04/17 13:25:59,215,216,303,295,294,213,214,258,279,348,235,257,238,237,286,283,348,347,236,0,348,0,226,223,406,413,266,272,283,410,407,331,398,390,0,0,53,52,0,0
 2019/04/17 13:26:09,216,216,302,295,294,213,214,258,279,347,235,257,238,237,286,283,348,347,236,0,348,0,226,222,407,413,267,272,283,410,407,332,398,390,0,0,52,55,0,0
 2019/04/17 13:26:19,216,216,302,294,293,213,214,258,279,347,235,257,238,237,286,282,347,346,236,0,347,0,226,221,406,413,267,273,283,410,407,332,397,389,0,0,52,57,0,0
 2019/04/17 13:26:29,216,216,302,294,293,213,214,258,279,346,235,257,238,237,286,283,347,346,236,0,347,0,225,222,406,413,267,272,284,410,407,330,398,389,0,0,52,54,0,0
 2019/04/17 13:26:40,216,216,302,294,293,213,214,258,279,346,235,257,238,237,285,283,346,345,236,0,346,0,226,222,406,412,268,273,284,409,406,329,399,391,0,0,54,53,0,0
 2019/04/17 13:26:50,216,216,301,294,293,212,214,258,278,345,235,257,238,237,285,282,346,345,236,0,346,0,226,223,405,412,268,273,283,409,406,330,398,390,0,0,54,56,0,0
 2019/04/17 13:27:00,216,216,301,293,292,211,214,258,278,345,235,257,238,237,285,282,345,344,236,0,345,0,226,222,405,412,268,273,284,409,405,330,398,390,0,0,52,54,0,0
 2019/04/17 13:27:11,216,216,301,293,292,212,214,258,278,345,235,257,238,237,285,282,345,344,236,0,345,0,226,222,405,412,268,273,284,410,405,330,398,391,0,0,55,53,0,0
 2019/04/17 13:27:21,216,215,300,293,292,212,214,258,278,344,235,257,238,237,285,282,345,343,236,0,345,0,226,223,404,412,268,273,284,410,405,330,397,389,0,0,53,52,0,0
 2019/04/17 13:27:31,216,215,300,292,292,211,214,258,277,344,235,257,238,237,284,282,344,343,236,0,344,0,227,223,405,412,269,274,284,410,405,329,397,390,0,0,53,56,0,0
 2019/04/17 13:27:41,216,215,299,292,291,211,214,257,277,343,235,257,238,237,284,282,344,343,236,0,344,0,227,224,405,411,269,274,284,410,405,327,397,389,0,0,53,53,0,0
 2019/04/17 13:27:52,216,215,299,292,291,211,214,257,277,343,235,257,238,237,284,282,343,342,236,0,343,0,226,223,405,411,268,273,284,411,405,329,397,388,0,0,53,53,0,0
 2019/04/17 13:28:02,216,215,299,292,291,210,214,257,277,342,235,256,238,237,284,282,343,342,236,0,343,0,227,224,404,411,269,274,285,410,405,329,397,389,0,0,53,52,0,0
 2019/04/17 13:28:12,216,215,298,291,291,210,214,257,276,342,235,256,238,237,284,282,342,341,236,0,342,0,227,224,404,411,269,274,284,411,404,327,397,389,0,0,53,52,0,0
 2019/04/17 13:28:22,216,215,298,291,290,210,214,257,276,342,235,256,238,237,283,282,342,341,236,0,342,0,227,223,404,411,269,274,285,411,405,327,398,389,0,0,53,57,0,0
 2019/04/17 13:28:33,216,215,298,291,290,209,214,257,276,341,235,256,238,237,283,282,342,341,236,0,342,0,227,222,405,411,270,274,285,411,404,329,397,389,0,0,51,54,0,0
 2019/04/17 13:28:43,216,215,297,291,289,209,214,257,276,341,235,256,237,237,283,282,341,340,236,0,341,0,227,222,404,411,270,274,285,411,404,329,395,387,0,0,51,54,0,0
 2019/04/17 13:28:53,216,215,297,290,289,210,214,257,275,340,235,256,237,237,283,282,341,340,236,0,341,0,227,222,404,412,271,274,285,412,404,332,396,388,0,0,53,54,0,0
 2019/04/17 13:29:03,216,215,297,290,289,209,214,257,275,340,235,256,237,237,283,281,340,339,236,0,340,0,227,221,405,412,271,275,286,412,405,334,395,386,0,0,55,53,0,0
 2019/04/17 13:29:14,216,214,296,289,289,209,214,257,275,339,235,256,237,237,282,281,340,339,236,0,340,0,227,223,404,412,271,274,286,412,404,332,396,387,0,0,53,52,0,0
 2019/04/17 13:29:24,216,214,296,289,289,208,214,257,274,339,235,256,238,237,282,281,340,338,236,0,339,0,227,224,404,411,271,275,286,412,403,330,395,386,0,0,52,53,0,0
 2019/04/17 13:29:34,216,214,296,289,288,208,213,257,274,338,235,255,237,237,282,281,339,338,236,0,339,0,227,224,404,412,272,275,287,412,403,330,394,386,0,0,51,53,0,0
 2019/04/17 13:29:44,216,214,296,289,288,208,214,256,274,338,235,255,237,237,282,281,339,338,236,0,339,0,226,224,403,411,272,276,286,413,403,332,395,386,0,0,51,54,0,0
 2019/04/17 13:29:55,216,214,295,289,288,208,213,257,274,338,235,255,237,237,282,281,338,337,236,0,338,0,227,222,403,412,272,275,287,413,403,331,397,388,0,0,52,53,0,0
 2019/04/17 13:30:05,216,214,295,288,287,208,213,256,273,337,235,255,237,237,281,281,338,337,236,0,338,0,227,220,406,412,273,276,287,413,403,333,398,389,0,0,53,53,0,0
