Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 10:23:31,363,282,207,97,108,250,323,284,214,188,89,202,216,504,459,251,189,242,489,0,187,0,248,233,544,687,987,949,878,497,461,679,500,526,0,0,69,29,0,0
 2019/04/09 10:23:42,361,282,207,96,107,251,322,288,214,188,91,203,217,505,464,252,188,234,497,0,187,0,249,232,552,685,987,953,876,500,460,676,489,520,0,0,67,28,0,0
 2019/04/09 10:23:52,359,283,207,97,107,252,322,286,214,188,92,204,218,504,464,259,188,233,484,0,185,0,240,222,564,688,987,961,887,501,465,673,489,475,0,0,67,29,0,0
 2019/04/09 10:24:02,357,282,207,98,108,252,322,284,214,188,94,204,219,506,465,271,187,238,493,0,186,0,243,243,564,684,986,970,897,492,460,679,468,487,0,0,68,29,0,0
 2019/04/09 10:24:12,355,281,207,99,108,250,320,289,214,187,95,204,219,507,465,274,188,241,495,0,185,0,247,235,558,677,986,978,903,491,456,674,488,484,0,0,71,28,0,0
 2019/04/09 10:24:23,352,280,206,99,109,250,318,283,213,187,94,203,218,508,467,270,188,242,500,0,186,0,248,237,542,671,985,983,906,492,454,674,485,484,0,0,72,28,0,0
 2019/04/09 10:24:33,351,278,206,99,109,250,316,289,212,187,93,202,217,511,470,267,189,244,493,0,186,0,248,235,554,667,984,983,907,493,452,680,479,473,0,0,71,28,0,0
 2019/04/09 10:24:43,350,278,205,98,108,248,316,282,211,188,92,202,217,513,471,265,188,244,495,0,186,0,251,236,560,668,981,981,902,493,457,674,481,464,0,0,71,30,0,0
 2019/04/09 10:24:54,349,278,205,97,107,249,316,285,211,188,90,201,216,515,472,262,189,243,500,0,186,0,248,237,565,669,980,978,898,498,459,679,486,493,0,0,71,27,0,0
 2019/04/09 10:25:04,348,278,205,96,107,250,316,283,211,188,90,201,215,515,474,260,187,245,499,0,186,0,243,234,567,672,980,974,897,497,462,677,460,476,0,0,71,28,0,0
 2019/04/09 10:25:14,347,278,205,95,106,250,315,288,211,188,89,200,215,518,473,259,188,243,501,0,186,0,248,237,575,670,980,972,892,494,463,677,482,460,0,0,73,27,0,0
 2019/04/09 10:25:24,347,278,205,94,105,249,315,287,211,188,88,200,215,519,476,258,188,243,503,0,186,0,244,233,581,673,980,972,893,499,469,677,490,476,0,0,71,27,0,0
 2019/04/09 10:25:35,346,278,205,94,104,250,315,284,211,188,88,200,215,521,478,257,188,243,511,0,186,0,248,231,580,672,980,970,892,487,468,680,477,465,0,0,71,28,0,0
 2019/04/09 10:25:45,345,278,205,94,104,249,315,286,211,188,87,200,216,521,478,256,187,243,506,0,185,0,252,232,583,670,980,970,892,496,467,682,488,475,0,0,70,28,0,0
 2019/04/09 10:25:55,344,277,205,93,103,249,315,286,211,188,87,201,215,523,479,255,188,243,508,0,186,0,247,238,578,673,980,971,888,491,470,681,437,439,0,0,72,27,0,0
 2019/04/09 10:26:05,343,276,205,93,103,247,313,283,211,188,87,201,216,523,480,256,188,243,507,0,185,0,245,234,590,662,981,973,892,473,465,680,421,450,0,0,71,27,0,0
 2019/04/09 10:26:16,344,275,204,93,103,247,312,289,210,188,87,200,216,525,482,256,187,243,513,0,186,0,239,233,596,665,980,975,893,480,469,682,434,439,0,0,71,27,0,0
 2019/04/09 10:26:26,344,276,204,92,104,247,312,282,210,187,87,201,216,525,482,257,187,242,519,0,185,0,238,236,606,670,979,978,894,473,472,681,416,431,0,0,70,27,0,0
 2019/04/09 10:26:37,345,275,204,93,103,246,312,282,210,188,87,200,215,529,484,257,187,244,515,0,185,0,238,235,603,666,979,979,895,462,471,679,417,441,0,0,71,27,0,0
 2019/04/09 10:26:47,346,275,204,92,103,246,312,285,210,188,87,200,216,528,485,259,188,244,521,0,185,0,236,234,605,665,979,982,895,461,471,682,419,472,0,0,71,29,0,0
 2019/04/09 10:26:57,346,275,204,93,103,244,311,290,210,188,88,200,215,528,485,259,187,243,515,0,186,0,236,234,603,665,979,984,893,463,473,677,425,474,0,0,71,28,0,0
 2019/04/09 10:27:07,346,274,204,92,103,244,309,283,209,187,87,199,215,530,485,260,188,244,507,0,186,0,237,236,607,665,979,984,892,460,474,680,422,462,0,0,70,27,0,0
 2019/04/09 10:27:17,344,274,203,92,104,244,310,287,209,187,87,199,214,530,487,261,187,243,519,0,186,0,238,237,596,667,978,983,888,468,475,680,431,462,0,0,72,27,0,0
 2019/04/09 10:27:28,343,274,203,92,104,244,309,281,209,187,87,198,215,530,487,261,187,243,527,0,185,0,235,235,606,666,978,983,892,467,475,679,419,453,0,0,70,28,0,0
 2019/04/09 10:27:38,343,273,203,92,104,243,310,281,209,187,87,198,214,533,489,262,187,243,519,0,185,0,233,236,611,665,979,983,892,459,476,682,416,452,0,0,71,27,0,0
 2019/04/09 10:27:48,343,273,203,91,103,242,309,284,209,187,86,197,213,532,488,263,188,244,529,0,186,0,233,234,602,666,978,982,892,470,476,683,430,458,0,0,70,28,0,0
 2019/04/09 10:27:59,343,272,203,91,103,243,309,286,209,187,86,197,213,533,489,265,187,243,526,0,186,0,235,234,611,669,978,983,898,475,479,680,432,463,0,0,72,27,0,0
 2019/04/09 10:28:09,343,273,203,91,102,244,309,285,209,187,86,198,213,534,490,265,188,243,518,0,186,0,234,233,606,672,978,983,901,469,483,688,435,483,0,0,70,27,0,0
 2019/04/09 10:28:19,344,274,203,91,102,245,309,281,209,187,86,198,214,534,492,267,186,242,515,0,185,0,238,234,614,673,980,984,900,475,484,686,439,453,0,0,72,27,0,0
 2019/04/09 10:28:29,342,274,203,90,101,246,309,278,209,187,86,198,214,534,494,266,188,243,521,0,185,0,237,234,617,675,979,985,900,473,488,681,413,462,0,0,70,27,0,0
 2019/04/09 10:28:40,342,274,203,90,100,246,310,286,209,187,85,198,214,536,492,263,187,242,524,0,184,0,236,234,599,675,980,984,903,473,486,687,415,442,0,0,73,27,0,0
 2019/04/09 10:28:50,341,273,203,90,100,246,308,282,209,187,85,198,214,538,493,260,187,243,531,0,185,0,237,234,589,673,980,985,900,497,487,684,467,451,0,0,70,29,0,0
 2019/04/09 10:29:00,340,272,203,89,100,246,306,285,209,187,85,198,215,538,492,259,187,243,531,0,185,0,239,236,579,667,980,985,898,487,480,685,431,434,0,0,70,29,0,0
 2019/04/09 10:29:10,338,271,202,89,100,248,303,279,208,187,85,198,215,539,495,258,186,242,529,0,184,0,236,234,576,663,979,985,901,489,481,683,445,435,0,0,71,27,0,0
 2019/04/09 10:29:21,336,269,202,89,100,248,302,281,207,187,84,198,214,539,495,256,186,243,535,0,185,0,240,236,564,659,977,985,900,480,478,683,449,463,0,0,72,27,0,0
 2019/04/09 10:29:31,338,268,201,89,100,247,300,286,207,187,84,197,214,540,494,256,187,243,535,0,185,0,234,236,568,652,976,985,897,468,474,676,421,437,0,0,70,29,0,0
 2019/04/09 10:29:41,336,265,200,88,100,245,298,285,206,186,84,196,214,541,496,254,187,241,530,0,183,0,234,237,569,642,975,984,898,451,470,672,425,410,0,0,70,27,0,0
 2019/04/09 10:29:51,335,264,200,88,99,244,297,279,205,186,83,195,213,541,496,253,185,240,537,0,183,0,238,238,563,648,972,984,896,467,474,678,432,462,0,0,69,27,0,0
 2019/04/09 10:30:02,336,265,199,88,99,244,296,283,204,185,82,195,212,541,498,253,185,240,528,0,184,0,233,236,567,653,970,983,898,473,483,675,431,433,0,0,70,28,0,0
 2019/04/09 10:30:12,335,264,199,87,98,243,296,277,204,185,82,195,211,540,497,252,186,241,531,0,183,0,236,232,575,650,969,982,898,463,485,667,429,442,0,0,70,27,0,0
 2019/04/09 10:30:22,336,264,198,87,98,241,296,283,203,185,82,194,211,543,498,252,186,241,528,0,183,0,231,232,580,653,969,983,899,465,487,660,418,441,0,0,71,27,0,0
 2019/04/09 10:30:32,336,264,198,86,97,240,296,282,203,185,81,194,211,543,498,252,185,241,532,0,184,0,230,239,581,654,969,983,898,455,488,661,418,443,0,0,69,27,0,0
 2019/04/09 10:30:43,337,264,198,86,97,240,296,278,203,185,81,194,211,543,496,253,184,241,533,0,183,0,238,233,595,655,970,983,896,455,488,653,405,430,0,0,71,26,0,0
 2019/04/09 10:30:53,338,265,198,86,97,241,297,283,203,185,81,194,210,538,494,253,185,239,528,0,183,0,234,235,593,663,971,984,898,455,496,655,408,438,0,0,68,27,0,0
 2019/04/09 10:31:03,338,265,198,86,96,242,297,284,203,185,82,195,211,545,495,251,186,237,532,0,183,0,235,237,597,664,972,985,901,456,493,658,432,411,0,0,68,26,0,0
 2019/04/09 10:31:13,338,266,199,87,97,243,298,278,204,185,82,194,211,544,498,254,184,239,535,0,182,0,238,234,601,665,973,987,903,444,499,654,396,434,0,0,69,27,0,0
 2019/04/09 10:31:24,340,267,199,87,97,245,299,284,204,185,82,194,212,544,498,257,185,240,536,0,183,0,231,231,608,671,975,989,903,458,498,653,410,395,0,0,69,27,0,0
 2019/04/09 10:31:34,343,269,199,87,96,244,300,284,204,185,82,194,211,544,500,258,185,242,536,0,183,0,229,235,617,680,975,990,907,464,505,654,413,392,0,0,69,28,0,0
 2019/04/09 10:31:44,345,269,200,87,96,243,302,283,205,185,82,194,211,545,499,258,185,239,544,0,182,0,231,233,613,678,977,991,910,460,504,657,422,377,0,0,70,26,0,0
 2019/04/09 10:31:54,347,270,200,87,97,244,303,284,205,185,82,194,211,545,500,256,185,240,545,0,183,0,239,237,619,684,979,992,909,469,510,662,451,415,0,0,71,27,0,0
 2019/04/09 10:32:05,349,272,200,87,98,246,305,283,206,185,82,195,212,547,500,255,185,240,532,0,182,0,235,235,623,691,981,993,908,469,513,664,426,395,0,0,69,27,0,0
 2019/04/09 10:32:15,351,273,201,87,99,245,305,280,207,185,82,196,212,546,500,254,185,240,538,0,183,0,236,234,618,686,983,994,909,454,511,665,409,410,0,0,70,29,0,0
 2019/04/09 10:32:25,352,273,201,87,98,245,305,284,207,185,82,196,212,546,502,254,186,240,535,0,183,0,234,237,618,685,984,993,911,457,503,670,421,418,0,0,69,27,0,0
 2019/04/09 10:32:35,354,274,201,87,99,244,306,283,207,185,82,196,212,546,501,254,184,241,539,0,183,0,233,237,622,687,985,994,911,447,505,675,402,399,0,0,70,26,0,0
 2019/04/09 10:32:46,356,274,201,87,99,245,308,284,207,185,82,196,213,546,502,254,187,241,543,0,183,0,241,234,617,689,985,994,912,453,513,670,406,371,0,0,70,27,0,0
 2019/04/09 10:32:56,355,274,202,87,99,246,307,283,208,185,82,196,213,548,501,253,185,243,543,0,183,0,236,237,604,685,986,995,915,452,499,675,423,434,0,0,70,28,0,0
 2019/04/09 10:33:06,352,274,202,86,99,248,308,281,208,185,82,196,213,548,502,253,185,240,545,0,184,0,237,236,597,685,986,995,915,460,496,671,416,423,0,0,70,26,0,0
 2019/04/09 10:33:16,353,274,202,87,99,249,307,283,208,185,82,197,214,549,503,253,186,241,541,0,183,0,238,240,597,680,987,995,914,470,497,675,455,386,0,0,69,27,0,0
 2019/04/09 10:33:27,355,276,202,87,98,249,308,283,208,185,82,197,214,548,502,254,186,241,539,0,183,0,243,232,601,693,986,995,915,481,506,672,479,354,0,0,70,28,0,0
 2019/04/09 10:33:37,357,277,203,87,98,250,310,283,209,185,82,197,214,550,503,254,185,241,539,0,183,0,243,238,603,695,987,996,918,479,510,675,416,362,0,0,70,27,0,0
 2019/04/09 10:33:47,358,277,203,87,98,250,310,286,209,185,83,198,215,549,502,253,184,239,538,0,183,0,244,239,595,688,987,996,919,460,502,681,418,409,0,0,69,27,0,0
 2019/04/09 10:33:57,359,277,203,88,99,250,309,286,209,185,83,198,215,551,504,254,184,241,545,0,184,0,239,238,601,690,988,996,917,464,507,687,431,398,0,0,70,27,0,0
 2019/04/09 10:34:08,359,277,203,88,99,247,310,286,210,185,83,199,216,550,505,253,186,241,533,0,184,0,239,238,603,683,988,996,921,455,497,688,401,386,0,0,70,27,0,0
 2019/04/09 10:34:18,359,276,203,88,99,246,310,284,209,186,84,199,216,553,504,253,187,242,539,0,183,0,236,235,600,681,988,996,919,443,496,686,397,399,0,0,70,27,0,0
 2019/04/09 10:34:28,360,276,203,88,100,244,310,286,209,185,84,199,216,551,505,253,186,241,549,0,183,0,234,236,606,677,988,997,920,435,489,686,408,368,0,0,70,27,0,0
 2019/04/09 10:34:38,363,276,203,89,99,244,311,283,209,186,84,199,216,553,506,253,185,241,537,0,184,0,235,238,603,683,987,997,923,445,499,685,398,386,0,0,70,28,0,0
 2019/04/09 10:34:48,363,277,203,89,100,245,312,289,209,186,84,200,216,552,506,253,186,242,538,0,183,0,238,233,600,685,987,996,923,447,495,685,382,369,0,0,72,27,0,0
 2019/04/09 10:34:59,363,277,203,89,99,245,312,284,210,186,84,200,217,553,506,252,187,243,541,0,183,0,237,235,596,682,987,996,923,442,491,682,392,370,0,0,70,27,0,0
 2019/04/09 10:35:09,362,277,204,89,100,246,312,289,210,185,84,200,217,552,505,252,186,242,545,0,183,0,240,236,591,681,987,996,920,443,487,692,414,385,0,0,70,27,0,0
 2019/04/09 10:35:19,362,277,204,90,101,247,312,285,210,185,84,200,217,553,505,253,185,241,548,0,183,0,239,235,592,685,987,996,921,452,492,696,424,371,0,0,70,27,0,0
 2019/04/09 10:35:29,363,277,204,89,101,245,313,288,210,185,84,201,217,553,508,252,187,241,539,0,183,0,241,236,595,685,987,997,921,455,493,690,426,383,0,0,72,27,0,0
 2019/04/09 10:35:40,363,278,204,89,101,246,313,282,210,185,85,200,218,554,507,253,187,242,544,0,183,0,238,235,593,686,987,996,920,456,489,690,428,444,0,0,72,27,0,0
 2019/04/09 10:35:50,363,279,204,90,101,247,314,287,210,185,85,201,218,553,508,252,187,243,554,0,183,0,243,238,587,687,987,997,926,453,497,690,446,392,0,0,70,26,0,0
 2019/04/09 10:36:00,363,278,204,90,100,247,314,284,210,185,84,201,218,554,509,252,185,242,541,0,183,0,238,241,588,685,987,996,922,456,488,689,422,381,0,0,70,29,0,0
 2019/04/09 10:36:10,363,278,204,90,100,249,313,282,210,185,85,201,218,554,508,251,185,242,535,0,184,0,241,239,589,685,987,997,920,457,490,692,428,379,0,0,69,27,0,0
 2019/04/09 10:36:21,363,278,204,90,101,250,314,287,211,185,85,201,219,555,507,252,186,241,543,0,183,0,244,239,585,686,987,996,919,460,487,695,406,431,0,0,70,27,0,0
 2019/04/09 10:36:31,364,279,204,90,101,250,315,281,211,185,85,202,219,555,508,251,186,242,543,0,183,0,239,237,585,690,986,996,918,466,494,693,419,375,0,0,70,27,0,0
 2019/04/09 10:36:41,365,280,205,90,100,250,315,290,211,185,85,202,219,556,508,251,186,241,543,0,183,0,238,241,598,689,985,997,924,459,492,696,406,404,0,0,70,27,0,0
 2019/04/09 10:36:51,365,280,205,91,101,251,314,289,211,185,86,203,219,554,509,251,184,242,541,0,184,0,241,239,581,685,987,997,927,452,485,690,416,384,0,0,70,27,0,0
 2019/04/09 10:37:02,365,279,204,91,101,249,314,287,211,185,86,202,219,557,508,252,184,243,545,0,183,0,241,239,587,683,986,997,924,448,486,696,417,412,0,0,69,27,0,0
 2019/04/09 10:37:12,364,279,204,91,102,250,315,288,211,185,86,203,220,555,510,252,184,242,543,0,183,0,244,241,592,685,985,997,922,460,490,697,453,425,0,0,70,28,0,0
 2019/04/09 10:37:22,365,281,204,91,101,251,316,284,211,185,86,203,219,557,509,252,185,241,552,0,183,0,245,237,590,693,985,997,922,470,495,693,469,394,0,0,70,26,0,0
 2019/04/09 10:37:32,366,281,205,91,101,250,317,288,211,185,85,202,220,555,510,251,186,242,542,0,183,0,241,239,592,692,985,996,922,470,495,694,471,414,0,0,70,27,0,0
 2019/04/09 10:37:42,366,281,205,91,102,250,317,288,212,185,86,203,220,557,510,251,186,241,545,0,184,0,244,239,583,686,986,997,924,451,485,696,425,416,0,0,70,27,0,0
 2019/04/09 10:37:53,366,280,205,91,102,250,316,286,212,185,85,203,220,558,512,251,186,241,555,0,184,0,239,237,587,684,987,997,924,452,484,696,429,426,0,0,70,28,0,0
 2019/04/09 10:38:03,367,281,205,91,102,251,317,288,212,185,86,203,220,555,512,251,187,242,546,0,183,0,242,240,584,688,985,996,919,461,485,697,424,440,0,0,70,27,0,0
 2019/04/09 10:38:13,366,281,205,92,102,250,317,287,212,185,86,204,220,559,511,251,186,242,549,0,184,0,242,238,589,687,986,996,918,458,489,699,451,467,0,0,70,27,0,0
 2019/04/09 10:38:23,366,282,205,92,102,251,317,289,212,185,86,204,221,557,512,251,186,241,547,0,183,0,247,238,595,691,985,996,922,473,491,697,476,447,0,0,70,27,0,0
 2019/04/09 10:38:34,367,283,205,92,103,251,318,289,212,185,86,204,220,558,513,251,186,243,552,0,183,0,247,239,586,694,986,997,920,482,495,701,456,445,0,0,72,27,0,0
 2019/04/09 10:38:44,366,282,206,92,103,251,318,289,212,185,86,204,221,559,512,251,183,242,547,0,183,0,246,236,591,689,986,996,925,465,490,705,423,444,0,0,70,27,0,0
 2019/04/09 10:38:54,364,281,206,92,103,251,317,288,212,185,86,204,221,560,512,251,185,243,555,0,183,0,241,239,568,686,987,997,924,473,485,705,444,423,0,0,70,27,0,0
 2019/04/09 10:39:04,364,280,205,92,102,252,315,288,212,185,86,205,221,559,514,251,185,242,550,0,183,0,241,239,552,677,986,996,923,467,477,701,436,448,0,0,70,27,0,0
 2019/04/09 10:39:15,364,279,205,92,102,252,314,290,212,185,86,205,221,557,515,251,186,242,545,0,183,0,243,237,550,671,985,997,923,469,473,700,445,427,0,0,70,29,0,0
 2019/04/09 10:39:25,363,277,204,93,103,253,312,288,211,185,87,205,222,559,512,251,186,243,554,0,183,0,242,240,540,668,985,997,922,465,472,696,425,421,0,0,70,27,0,0
 2019/04/09 10:39:35,363,276,203,93,103,251,309,293,210,185,87,204,221,559,513,251,185,241,553,0,183,0,243,237,541,662,982,996,921,464,468,699,414,409,0,0,70,27,0,0
 2019/04/09 10:39:45,363,275,203,93,103,251,309,288,209,185,86,204,221,559,514,251,186,241,546,0,183,0,246,235,543,666,981,997,919,462,475,701,424,444,0,0,70,27,0,0
 2019/04/09 10:39:56,364,275,203,93,103,252,310,289,209,185,86,203,220,558,515,250,186,241,554,0,183,0,238,237,555,665,979,996,914,456,473,695,425,429,0,0,70,27,0,0
 2019/04/09 10:40:06,365,275,202,92,103,252,311,293,209,185,86,202,220,559,514,251,184,241,550,0,183,0,240,241,554,668,978,996,915,454,479,692,417,413,0,0,70,27,0,0
 2019/04/09 10:40:16,364,275,202,92,103,250,310,289,209,185,85,203,220,561,515,251,186,242,548,0,183,0,238,238,555,665,977,997,914,441,476,686,410,429,0,0,70,27,0,0
 2019/04/09 10:40:27,364,275,202,92,102,251,310,291,209,185,85,202,219,559,513,250,185,241,550,0,183,0,238,240,555,670,977,996,915,454,485,688,430,444,0,0,70,27,0,0
 2019/04/09 10:40:37,365,276,202,91,101,249,311,286,209,185,85,202,219,560,514,251,185,242,547,0,182,0,239,242,566,674,977,996,910,449,484,683,407,441,0,0,70,27,0,0
 2019/04/09 10:40:47,365,277,203,91,101,250,312,287,209,185,84,202,219,561,514,250,185,241,554,0,183,0,236,240,565,677,978,997,913,455,484,682,413,432,0,0,71,27,0,0
 2019/04/09 10:40:57,364,278,203,91,101,250,314,292,209,185,85,202,219,560,514,250,186,241,557,0,183,0,241,239,563,681,979,997,909,458,484,682,421,429,0,0,71,27,0,0
 2019/04/09 10:41:07,366,278,203,91,101,251,314,293,209,185,85,203,219,561,514,251,185,241,546,0,182,0,245,239,579,683,980,996,908,470,486,683,467,428,0,0,70,27,0,0
 2019/04/09 10:41:18,367,280,203,91,101,252,316,291,210,185,85,203,220,563,516,250,185,241,548,0,183,0,245,243,572,690,981,997,912,473,493,682,478,425,0,0,70,27,0,0
 2019/04/09 10:41:28,367,281,204,91,101,253,316,290,211,185,85,203,220,561,514,251,186,240,560,0,182,0,239,243,567,689,982,996,916,474,494,681,435,423,0,0,70,27,0,0
 2019/04/09 10:41:38,367,280,204,91,101,251,316,292,211,185,85,203,221,561,516,251,185,241,555,0,183,0,241,240,566,680,983,996,918,454,483,681,405,453,0,0,70,27,0,0
 2019/04/09 10:41:48,368,280,204,91,102,250,315,292,211,185,85,204,221,561,513,252,185,241,553,0,182,0,243,243,571,680,984,996,915,463,486,685,457,450,0,0,70,26,0,0
 2019/04/09 10:41:59,368,280,204,91,101,250,316,286,211,185,85,204,221,561,514,250,185,242,551,0,183,0,238,237,576,683,984,997,919,453,485,691,422,441,0,0,70,27,0,0
 2019/04/09 10:42:09,367,280,204,92,101,250,315,293,211,185,86,204,221,564,516,251,184,242,560,0,183,0,240,241,577,679,983,996,918,445,482,688,421,452,0,0,71,27,0,0
 2019/04/09 10:42:19,367,280,204,91,102,250,317,295,211,185,86,203,221,562,516,251,186,242,557,0,183,0,245,240,574,683,984,997,920,452,480,692,430,448,0,0,70,29,0,0
 2019/04/09 10:42:29,368,281,204,92,102,251,317,294,211,185,86,204,221,561,516,251,186,241,550,0,183,0,244,237,578,683,984,997,918,452,483,689,424,445,0,0,70,27,0,0
 2019/04/09 10:42:40,369,281,204,92,102,250,317,290,211,185,86,204,221,564,516,251,185,242,552,0,183,0,240,240,576,685,984,997,921,459,481,684,435,452,0,0,70,27,0,0
 2019/04/09 10:42:50,369,282,204,92,102,250,318,291,211,185,86,204,221,562,516,251,184,240,553,0,183,0,241,243,579,686,985,996,925,465,481,680,435,438,0,0,70,29,0,0
 2019/04/09 10:43:00,370,282,205,92,101,249,318,294,212,185,86,204,222,563,515,252,185,243,559,0,183,0,244,240,584,683,984,997,923,450,479,686,422,437,0,0,70,27,0,0
 2019/04/09 10:43:10,369,282,205,92,102,251,319,290,212,185,86,204,222,563,516,251,185,242,559,0,184,0,243,241,586,685,985,996,922,459,476,678,431,460,0,0,70,27,0,0
 2019/04/09 10:43:21,370,283,205,92,102,251,319,295,212,185,86,205,222,564,516,251,185,242,549,0,183,0,243,241,577,689,985,996,918,453,478,679,421,444,0,0,70,27,0,0
 2019/04/09 10:43:31,369,283,205,92,103,251,320,293,212,185,86,205,222,563,518,251,185,242,559,0,184,0,242,237,570,685,986,997,919,454,477,683,418,453,0,0,70,27,0,0
 2019/04/09 10:43:41,368,282,205,92,103,252,318,291,212,185,87,205,222,563,518,252,185,242,556,0,183,0,243,240,577,681,986,997,922,454,472,686,423,437,0,0,70,27,0,0
 2019/04/09 10:43:51,369,283,205,92,103,253,320,290,212,185,87,205,222,565,519,251,185,242,559,0,183,0,248,238,576,689,985,996,923,475,477,692,464,472,0,0,70,29,0,0
 2019/04/09 10:44:02,368,285,205,92,104,253,322,291,212,185,86,205,222,562,517,251,186,242,550,0,183,0,249,239,579,695,986,997,921,480,481,684,473,445,0,0,70,27,0,0
 2019/04/09 10:44:12,368,285,206,92,104,253,321,288,213,185,86,205,222,563,517,251,186,242,549,0,183,0,249,240,576,690,986,996,922,474,480,688,479,420,0,0,70,29,0,0
 2019/04/09 10:44:22,369,286,206,92,103,255,322,291,213,185,86,205,222,563,517,251,186,241,549,0,183,0,247,242,577,693,987,997,917,475,479,691,473,422,0,0,70,27,0,0
 2019/04/09 10:44:32,369,285,206,92,103,254,321,293,213,186,86,206,223,563,517,251,186,241,563,0,184,0,254,241,584,689,987,996,920,475,480,701,475,404,0,0,70,27,0,0
 2019/04/09 10:44:43,369,285,206,92,103,255,322,295,214,185,86,206,222,565,518,252,185,243,556,0,183,0,245,243,579,689,987,997,920,474,479,698,472,430,0,0,71,27,0,0
 2019/04/09 10:44:53,368,286,206,92,103,255,322,293,214,185,87,206,224,565,519,252,185,244,556,0,183,0,252,243,580,690,987,996,920,471,482,693,473,424,0,0,72,27,0,0
 2019/04/09 10:45:03,369,286,207,93,103,256,322,292,214,185,87,207,224,564,520,252,185,242,554,0,183,0,251,243,582,688,988,996,921,476,480,695,470,414,0,0,70,26,0,0
 2019/04/09 10:45:13,370,286,207,93,105,255,323,295,214,185,87,207,224,564,518,252,186,242,556,0,184,0,251,241,580,689,987,997,920,477,481,697,471,460,0,0,72,27,0,0
